"Country or Area","Year","Value","Value Footnotes"
"Egypt","2004","588005114348.149",""
"Egypt","2003","564901000123.779",""
"Egypt","2002","547425615678.561",""
"Egypt","2001","534749590052.151",""
"Egypt","2000","516490354615.709",""
"Egypt","1999","490177630803.504",""
"Egypt","1998","461972094047.286",""
"Egypt","1997","444048633284.672",""
"Egypt","1996","420934593555.914",""
"Egypt","1995","400933120525.63",""
"Egypt","1994","383145708595.461",""
"Egypt","1993","368504394008.794",""
"Egypt","1992","358116207212.681",""
"Egypt","1991","342918097133.844",""
"Egypt","1990","339258054811.194",""
"El Salvador","2016","50694311370.2785",""
"El Salvador","2015","49522384600.327",""
"El Salvador","2014","48409559908.1291",""
"El Salvador","2013","47729191862.0438",""
"El Salvador","2012","46863782747.0187",""
"El Salvador","2011","45998522378.8336",""
"El Salvador","2010","45000976487.6231",""
"El Salvador","2009","44394833114.6896",""
"El Salvador","2008","45830735943.332",""
"El Salvador","2007","45254242773.8353",""
"El Salvador","2006","43580840824.0189",""
"El Salvador","2005","41940163178.9988",""
"El Salvador","2004","40497318831.1571",""
"El Salvador","2003","39761517796.0379",""
"El Salvador","2002","38867549287.7359",""
"El Salvador","2001","37978539007.4335",""
"El Salvador","2000","37340415063.9035",""
"El Salvador","1999","36553544280.3898",""
"El Salvador","1998","35334811838.1235",""
"El Salvador","1997","34058068128.2636",""
"El Salvador","1996","32670755934.0158",""
"El Salvador","1995","32122871740.0759",""
"El Salvador","1994","30191641934.2878",""
"El Salvador","1993","28469153527.2767",""
"El Salvador","1992","26515115872.6911",""
"El Salvador","1991","24655284550.0951",""
"El Salvador","1990","23803956802.5885",""
"Equatorial Guinea","2016","29514285753.6109",""
"Equatorial Guinea","2015","32408516056.9511",""
"Equatorial Guinea","2014","35624868686.6869",""
"Equatorial Guinea","2013","35477614647.9406",""
"Equatorial Guinea","2012","37007193180.7025",""
"Equatorial Guinea","2011","34166939303.2501",""
"Equatorial Guinea","2010","32074428108.711",""
"Equatorial Guinea","2009","35217280130.7294",""
"Equatorial Guinea","2008","34750457672.4565",""
"Equatorial Guinea","2007","29499762713.0689",""
"Equatorial Guinea","2006","25589193076.1019",""
"Equatorial Guinea","2005","23758611626.0227",""
"Equatorial Guinea","2004","20350215036.9422",""
"Equatorial Guinea","2003","14746668683.529",""
"Equatorial Guinea","2002","12940754061.1474",""
"Equatorial Guinea","2001","10832451921.842",""
"Equatorial Guinea","2000","6630224128.65438",""
"Equatorial Guinea","1999","5608672805.47491",""
"Equatorial Guinea","1998","4463229020.45053",""
"Equatorial Guinea","1997","3605936325.79047",""
"Equatorial Guinea","1996","1442530534.34938",""
"Equatorial Guinea","1995","865968638.556517",""
"Equatorial Guinea","1994","737080753.896913",""
"Equatorial Guinea","1993","631771758.439698",""
"Equatorial Guinea","1992","568993494.072981",""
"Equatorial Guinea","1991","422273288.540144",""
"Equatorial Guinea","1990","426634512.567313",""
"Eritrea","2011","6758835465.49469",""
"Eritrea","2010","6219035616.04434",""
"Eritrea","2009","6085507975.44211",""
"Eritrea","2008","5858406746.50613",""
"Eritrea","2007","6493685998.24794",""
"Eritrea","2006","6402336055.05114",""
"Eritrea","2005","6464995889.67665",""
"Eritrea","2004","6302735154.10848",""
"Eritrea","2003","6212545424.59697",""
"Eritrea","2002","6382021003.3495",""
"Eritrea","2001","6195810310.00904",""
"Eritrea","2000","5697012107.18605",""
"Eritrea","1999","5881817991.74174",""
"Eritrea","1998","5881025215.36759",""
"Eritrea","1997","5778594837.64384",""
"Eritrea","1996","5355078548.59139",""
"Eritrea","1995","4901277213.27549",""
"Eritrea","1994","4765073355.37725",""
"Eritrea","1993","3930884240.53964",""
"Eritrea","1992","3464715057.50448",""
"Estonia","2016","36986616169.4958",""
"Estonia","2015","36238912180.8227",""
"Estonia","2014","35642160259.5104",""
"Estonia","2013","34640794999.0729",""
"Estonia","2012","33982705150.2729",""
"Estonia","2011","32579424941.3604",""
"Estonia","2010","30279035698.8539",""
"Estonia","2009","29610120602.1953",""
"Estonia","2008","34722853850.8742",""
"Estonia","2007","36712469966.8663",""
"Estonia","2006","34072469486.4994",""
"Estonia","2005","30898601006.0056",""
"Estonia","2004","28250482309.8643",""
"Estonia","2003","26577496360.9232",""
"Estonia","2002","24742548540.4217",""
"Estonia","2001","23325216331.0341",""
"Estonia","2000","21936893827.1824",""
"Estonia","1999","19840169811.117",""
"Estonia","1998","20011558458.4621",""
"Estonia","1997","19220212758.9559",""
"Estonia","1996","17191815944.521",""
"Estonia","1995","16322814615.3488",""
"Ethiopia","2016","164694392060.323",""
"Ethiopia","2015","153116109123.262",""
"Ethiopia","2014","138701596949.612",""
"Ethiopia","2013","125797887490.473",""
"Ethiopia","2012","113759545218.877",""
"Ethiopia","2011","104704865663.231",""
"Ethiopia","2010","94177433193.7438",""
"Ethiopia","2009","83675684346.8224",""
"Ethiopia","2008","76905993365.0393",""
"Ethiopia","2007","69416932546.6472",""
"Ethiopia","2006","62281822906.6602",""
"Ethiopia","2005","56193419293.8149",""
"Ethiopia","2004","50254014899.7144",""
"Ethiopia","2003","44248360523.8487",""
"Ethiopia","2002","45225853914.0142",""
"Ethiopia","2001","44551028045.6176",""
"Ethiopia","2000","41136187141.9482",""
"Ethiopia","1999","38780936521.4459",""
"Ethiopia","1998","36877277672.0082",""
"Ethiopia","1997","38198225460.6532",""
"Ethiopia","1996","37037504561.8232",""
"Ethiopia","1995","32943845117.7388",""
"Ethiopia","1994","31041757862.1318",""
"Ethiopia","1993","30082147999.0287",""
"Ethiopia","1992","26587762517.737",""
"Ethiopia","1991","29112541931.5651",""
"Ethiopia","1990","31350152720.4985",""
"Euro area","2016","13067094794462.7",""
"Euro area","2015","12833681079941.2",""
"Euro area","2014","12572009877615.1",""
"Euro area","2013","12405601545474.3",""
"Euro area","2012","12439813534623.7",""
"Euro area","2011","12557654924823.6",""
"Euro area","2010","12366936356583.1",""
"Euro area","2009","12119115920804.1",""
"Euro area","2008","12701527545063.6",""
"Euro area","2007","12644189746575.6",""
"Euro area","2006","12263212027274.2",""
"Euro area","2005","11873125631364.4",""
"Euro area","2004","11669163963145.3",""
"Euro area","2003","11401758247904.1",""
"Euro area","2002","11313139299216.9",""
"Euro area","2001","11193776770741.7",""
"Euro area","2000","10952809739093.6",""
"Euro area","1999","10545801435075.9",""
"Euro area","1998","10243576429004.1",""
"Euro area","1997","9948034372066",""
"Euro area","1996","9682133256369.98",""
"Euro area","1995","9515666550759.59",""
"Euro area","1994","9284295617163.35",""
"Euro area","1993","9061020091659.42",""
"Euro area","1992","9122818186130.75",""
"Euro area","1991","8996355915801.08",""
"Euro area","1990","8760282618457.17",""
"Europe & Central Asia","2016","26598315355046.5",""
"Europe & Central Asia","2015","26135566318621.8",""
"Europe & Central Asia","2014","25705959794551.2",""
"Europe & Central Asia","2013","25239677163277.7",""
"Europe & Central Asia","2012","24923319815565.5",""
"Europe & Central Asia","2011","24745555518256.7",""
"Europe & Central Asia","2010","24041571921567.6",""
"Europe & Central Asia","2009","23360164116749.6",""
"Europe & Central Asia","2008","24506283010789.9",""
"Europe & Central Asia","2007","24119776745217.2",""
"Europe & Central Asia","2006","23106364812086.6",""
"Europe & Central Asia","2005","22092385433018.3",""
"Europe & Central Asia","2004","21378561368976",""
"Europe & Central Asia","2003","20575163956691.8",""
"Europe & Central Asia","2002","20062570002351",""
"Europe & Central Asia","2001","19628800268981.1",""
"Europe & Central Asia","2000","19165049762492",""
"Europe & Central Asia","1999","18300909231956.8",""
"Europe & Central Asia","1998","17787083805875.9",""
"Europe & Central Asia","1997","17441305801917.4",""
"Europe & Central Asia","1996","16947918433660",""
"Europe & Central Asia","1995","16694523623038.7",""
"Europe & Central Asia","1994","16422277535849.3",""
"Europe & Central Asia","1993","16522450865191",""
"Europe & Central Asia","1992","16808004403776.2",""
"Europe & Central Asia","1991","17212437348883.4",""
"Europe & Central Asia","1990","17332312948483.5",""
"Europe & Central Asia (excluding high income)","2016","7796846643948.39",""
"Europe & Central Asia (excluding high income)","2015","7688507921412.6",""
"Europe & Central Asia (excluding high income)","2014","7674325270234.57",""
"Europe & Central Asia (excluding high income)","2013","7527269046153.38",""
"Europe & Central Asia (excluding high income)","2012","7259942291953.64",""
"Europe & Central Asia (excluding high income)","2011","7018660560636.62",""
"Europe & Central Asia (excluding high income)","2010","6614398500128.35",""
"Europe & Central Asia (excluding high income)","2009","6297996462093.19",""
"Europe & Central Asia (excluding high income)","2008","6704388179761.64",""
"Europe & Central Asia (excluding high income)","2007","6413328823407.07",""
"Europe & Central Asia (excluding high income)","2006","5944555986538.39",""
"Europe & Central Asia (excluding high income)","2005","5494655724568.12",""
"Europe & Central Asia (excluding high income)","2004","5136522593238.69",""
"Europe & Central Asia (excluding high income)","2003","4747995918062.13",""
"Europe & Central Asia (excluding high income)","2002","4441540935807.75",""
"Europe & Central Asia (excluding high income)","2001","4213265600211.4",""
"Europe & Central Asia (excluding high income)","2000","4079048239458.86",""
"Europe & Central Asia (excluding high income)","1999","3777858087125.64",""
"Europe & Central Asia (excluding high income)","1998","3688987602887.01",""
"Europe & Central Asia (excluding high income)","1997","3757539933742.58",""
"Europe & Central Asia (excluding high income)","1996","3668119749268.52",""
"Europe & Central Asia (excluding high income)","1995","3681557638317.99",""
"Europe & Central Asia (excluding high income)","1994","3753823464621.01",""
"Europe & Central Asia (excluding high income)","1993","4216029763101.03",""
"Europe & Central Asia (excluding high income)","1992","4498069259933.42",""
"Europe & Central Asia (excluding high income)","1991","5055786123522.96",""
"Europe & Central Asia (excluding high income)","1990","5348849698534.6",""
"Europe & Central Asia (IDA & IBRD)","2016","8785429674266.05",""
"Europe & Central Asia (IDA & IBRD)","2015","8649563170603.76",""
"Europe & Central Asia (IDA & IBRD)","2014","8599799782135.96",""
"Europe & Central Asia (IDA & IBRD)","2013","8423324739047.46",""
"Europe & Central Asia (IDA & IBRD)","2012","8143697069954.07",""
"Europe & Central Asia (IDA & IBRD)","2011","7888430253945.91",""
"Europe & Central Asia (IDA & IBRD)","2010","7442614641653.47",""
"Europe & Central Asia (IDA & IBRD)","2009","7097379433312.28",""
"Europe & Central Asia (IDA & IBRD)","2008","7481844853273.84",""
"Europe & Central Asia (IDA & IBRD)","2007","7159092684574.63",""
"Europe & Central Asia (IDA & IBRD)","2006","6641304938581.82",""
"Europe & Central Asia (IDA & IBRD)","2005","6150854208909.21",""
"Europe & Central Asia (IDA & IBRD)","2004","5770569638977.05",""
"Europe & Central Asia (IDA & IBRD)","2003","5351071134346.01",""
"Europe & Central Asia (IDA & IBRD)","2002","5023870815793.09",""
"Europe & Central Asia (IDA & IBRD)","2001","4783944478004.21",""
"Europe & Central Asia (IDA & IBRD)","2000","4642692802452.36",""
"Europe & Central Asia (IDA & IBRD)","1999","4316952358503.88",""
"Europe & Central Asia (IDA & IBRD)","1998","4204147822770.71",""
"Europe & Central Asia (IDA & IBRD)","1997","4249921983283.17",""
"Europe & Central Asia (IDA & IBRD)","1996","4130566071418.82",""
"Europe & Central Asia (IDA & IBRD)","1995","4117498641549.82",""
"Europe & Central Asia (IDA & IBRD)","1994","4160131546078.99",""
"Europe & Central Asia (IDA & IBRD)","1993","4599098681550.51",""
"Europe & Central Asia (IDA & IBRD)","1992","4865457048701.6",""
"Europe & Central Asia (IDA & IBRD)","1991","5411271538257.75",""
"Europe & Central Asia (IDA & IBRD)","1990","5731538401123.66",""
"European Union","2016","18585234817696.2",""
"European Union","2015","18215852330225.8",""
"European Union","2014","17791131354599",""
"European Union","2013","17476551624647",""
"European Union","2012","17426524305550.6",""
"European Union","2011","17502427713810.7",""
"European Union","2010","17208276155262.3",""
"European Union","2009","16861193078528.7",""
"European Union","2008","17622309726018.6",""
"European Union","2007","17501409183223.6",""
"European Union","2006","16949069760651.1",""
"European Union","2005","16373756771565.1",""
"European Union","2004","16016316556649.6",""
"European Union","2003","15592645479063.5",""
"European Union","2002","15367178315428.9",""
"European Union","2001","15145220346040.7",""
"European Union","2000","14808331958763.3",""
"European Union","1999","14256703954526.9",""
"European Union","1998","13849226296756.2",""
"European Union","1997","13453501549294.1",""
"European Union","1996","13078759489200.5",""
"European Union","1995","12811534084494.5",""
"European Union","1994","12461541610697.9",""
"European Union","1993","12115767384146.3",""
"European Union","1992","12128416782371",""
"European Union","1991","12018469740865",""
"European Union","1990","11892808268335.8",""
"Fiji","2016","7592063186.64608",""
"Fiji","2015","7563322271.08982",""
"Fiji","2014","7283321763.76071",""
"Fiji","2013","6896855447.3858",""
"Fiji","2012","6585102199.80207",""
"Fiji","2011","6493459112.28588",""
"Fiji","2010","6322428385.2024",""
"Fiji","2009","6140982490.50155",""
"Fiji","2008","6227295135.34985",""
"Fiji","2007","6163637444.37169",""
"Fiji","2006","6216518478.53651",""
"Fiji","2005","6103453042.8975",""
"Fiji","2004","6061025838.80917",""
"Fiji","2003","5755959944.93852",""
"Fiji","2002","5698970328.95133",""
"Fiji","2001","5522258043.17257",""
"Fiji","2000","5413978501.91525",""
"Fiji","1999","5507607753.32692",""
"Fiji","1998","5062139570.86489",""
"Fiji","1997","4997176182.44587",""
"Fiji","1996","5109587138.44186",""
"Fiji","1995","4875560203.39673",""
"Fiji","1994","4756644168.73247",""
"Fiji","1993","4525826985.28756",""
"Fiji","1992","4431435997.0882",""
"Fiji","1991","4176659697.31826",""
"Fiji","1990","4292558908.93143",""
"Finland","2016","217939134113.258",""
"Finland","2015","213382600857.612",""
"Finland","2014","213094747666.23",""
"Finland","2013","214449485305.036",""
"Finland","2012","216087507036.948",""
"Finland","2011","219213912532.236",""
"Finland","2010","213719571855.46",""
"Finland","2009","207510167298.505",""
"Finland","2008","226216055640.06",""
"Finland","2007","224597452575.821",""
"Finland","2006","213526527453.303",""
"Finland","2005","205205057218.311",""
"Finland","2004","199654745087.655",""
"Finland","2003","192112306108.705",""
"Finland","2002","188356507325.911",""
"Finland","2001","185243809125.451",""
"Finland","2000","180583328884.027",""
"Finland","1999","170950527443.851",""
"Finland","1998","163676522988.61",""
"Finland","1997","155248821218.703",""
"Finland","1996","146114051490.599",""
"Finland","1995","140956681811.672",""
"Finland","1994","135265869909.032",""
"Finland","1993","130139341643.466",""
"Finland","1992","131102279105.113",""
"Finland","1991","135610836828.863",""
"Finland","1990","144135631937.133",""
"Fragile and conflict affected situations","2016","1992963474658.55",""
"Fragile and conflict affected situations","2015","1885182541179.59",""
"Fragile and conflict affected situations","2014","1838751055798.49",""
"Fragile and conflict affected situations","2013","1776163497107.16",""
"Fragile and conflict affected situations","2012","1674985968805.86",""
"Fragile and conflict affected situations","2011","1569106567254.48",""
"Fragile and conflict affected situations","2010","1652552910162.99",""
"Fragile and conflict affected situations","2009","1552882715793.67",""
"Fragile and conflict affected situations","2008","1481514398374.79",""
"Fragile and conflict affected situations","2007","1399693445619.9",""
"Fragile and conflict affected situations","2006","1325945128047.75",""
"Fragile and conflict affected situations","2005","1238186478538.78",""
"Fragile and conflict affected situations","2004","1159431506526.51",""
"Fragile and conflict affected situations","2003","1005872097142.13",""
"Fragile and conflict affected situations","2002","1062880382460.69",""
"Fragile and conflict affected situations","2001","1066841788595.25",""
"Fragile and conflict affected situations","2000","1034967464881.18",""
"Fragile and conflict affected situations","1999","1010060257266.81",""
"Fragile and conflict affected situations","1998","936176657878.628",""
"Fragile and conflict affected situations","1997","828167469097.796",""
"Fragile and conflict affected situations","1996","763771898117.335",""
"Fragile and conflict affected situations","1995","713789771035.991",""
"Fragile and conflict affected situations","1994","689149722122.562",""
"Fragile and conflict affected situations","1993","663656608991.103",""
"Fragile and conflict affected situations","1992","616376801815.957",""
"Fragile and conflict affected situations","1991","577074652419.411",""
"Fragile and conflict affected situations","1990","738435439479.766",""
"France","2016","2545990519672.71",""
"France","2015","2516107953958.2",""
"France","2014","2489533142436.28",""
"France","2013","2466164105017.59",""
"France","2012","2452034463695.08",""
"France","2011","2447562936718.01",""
"France","2010","2397709070209.19",""
"France","2009","2351486894647.41",""
"France","2008","2422748181561.9",""
"France","2007","2418025903541.57",""
"France","2006","2362241594894.93",""
"France","2005","2307441094169.19",""
"France","2004","2270931022411.92",""
"France","2003","2209368641878.62",""
"France","2002","2191409348259.14",""
"France","2001","2167170480666.48",""
"France","2000","2125626191792.01",""
"France","1999","2046327674070.07",""
"France","1998","1978904437812.86",""
"France","1997","1910947305793.69",""
"France","1996","1867302227078.37",""
"France","1995","1841738818089.77",""
"France","1994","1804121362538.61",""
"France","1993","1762777434545.6",""
"France","1992","1773643713008.53",""
"France","1991","1745717965244.01",""
"France","1990","1727764670453.31",""
"Gabon","2016","33232689224.3113",""
"Gabon","2015","32497595804.1747",""
"Gabon","2014","31284008527.2992",""
"Gabon","2013","29990061174.4369",""
"Gabon","2012","28389271419.6924",""
"Gabon","2011","26972902291.1622",""
"Gabon","2010","25186725561.6808",""
"Gabon","2009","23519239525.8897",""
"Gabon","2008","23488626334.0152",""
"Gabon","2007","24292318343.925",""
"Gabon","2006","22915526961.1735",""
"Gabon","2005","23577244747.897",""
"Gabon","2004","22962713941.8592",""
"Gabon","2003","22805460472.2221",""
"Gabon","2002","22304211239.2139",""
"Gabon","2001","22359894793.7016",""
"Gabon","2000","21892440095.8885",""
"Gabon","1999","22312578450.5525",""
"Gabon","1998","24501176093.0744",""
"Gabon","1997","23677704918.7352",""
"Gabon","1996","22392727920.907",""
"Gabon","1995","21609377397.2784",""
"Gabon","1994","20585486630.9118",""
"Gabon","1993","19848558320.9637",""
"Gabon","1992","19094965022.6068",""
"Gabon","1991","19703842453.3666",""
"Gabon","1990","18568822529.4968",""
"Georgia","2016","34503076688.2426",""
"Georgia","2015","33547322404.5671",""
"Georgia","2014","32608105117.4224",""
"Georgia","2013","31167144651.2493",""
"Georgia","2012","30146083609.0846",""
"Georgia","2011","28345977228.4492",""
"Georgia","2010","26436835046.9026",""
"Georgia","2009","24881863345.5275",""
"Georgia","2008","25824483151.4717",""
"Georgia","2007","25240408135.8443",""
"Georgia","2006","22467072707.7767",""
"Georgia","2005","20539769394.7741",""
"Georgia","2004","18740726925.8081",""
"Georgia","2003","17703759358.0732",""
"Georgia","2002","15940988563.9094",""
"Georgia","2001","15113689663.1237",""
"Georgia","2000","14420709376.3996",""
"Georgia","1999","14160392955.5388",""
"Georgia","1998","13765427536.5405",""
"Georgia","1997","13350895136.2664",""
"Georgia","1996","12080176463.0891",""
"Georgia","1995","10863467779.4984",""
"Georgia","1994","10588175716.7441",""
"Georgia","1993","11817159511.5217",""
"Georgia","1992","16714511679.3211",""
"Georgia","1991","30334866881.1775",""
"Georgia","1990","38447233331.4563",""
"Germany","2016","3658901471952.64",""
"Germany","2015","3589141995488.02",""
"Germany","2014","3527647847933.51",""
"Germany","2013","3460863889363.96",""
"Germany","2012","3444002587120.7",""
"Germany","2011","3427141297691.63",""
"Germany","2010","3306136689722.13",""
"Germany","2009","3176536134047.86",""
"Germany","2008","3365647150137.13",""
"Germany","2007","3329610265344.83",""
"Germany","2006","3224475116048.83",""
"Germany","2005","3109421556683.66",""
"Germany","2004","3087601049405.82",""
"Germany","2003","3051894783408.17",""
"Germany","2002","3073715277871.83",""
"Germany","2001","3073715277871.83",""
"Germany","2000","3022470159181.13",""
"Germany","1999","2935518761678.6",""
"Germany","1998","2878322607197.76",""
"Germany","1997","2822448889452.94",""
"Germany","1996","2771203770762.25",""
"Germany","1995","2748722038709.3",""
"Germany","1994","2701774900278.09",""
"Germany","1993","2636974628848.04",""
"Germany","1992","2662431878796.07",""
"Germany","1991","2612178603675.13",""
"Germany","1990","2485226723569.83",""
"Ghana","2016","112268478191.048",""
"Ghana","2015","108391688811.289",""
"Ghana","2014","104307130433.746",""
"Ghana","2013","100308950459.436",""
"Ghana","2012","93473665296.567",""
"Ghana","2011","85526138706.1051",""
"Ghana","2010","74992666759.0686",""
"Ghana","2009","69502175404.3601",""
"Ghana","2008","66289927192.524",""
"Ghana","2007","60732981409.8618",""
"Ghana","2006","58203002164.1021",""
"Ghana","2005","54702114730.2629",""
"Ghana","2004","51654497345.0631",""
"Ghana","2003","48915243702.691",""
"Ghana","2002","46497379952.6225",""
"Ghana","2001","44495100561.1693",""
"Ghana","2000","42783750539.5858",""
"Ghana","1999","41257232875.8817",""
"Ghana","1998","39518423483.5185",""
"Ghana","1997","37744294161.2169",""
"Ghana","1996","36224197312.8971",""
"Ghana","1995","34630348990.7511",""
"Ghana","1994","33262457361.0839",""
"Ghana","1993","32199862045.2131",""
"Ghana","1992","30710407126.4204",""
"Ghana","1991","29563514454.7265",""
"Ghana","1990","28080358687.2128",""
"Greece","2016","260905017686.761",""
"Greece","2015","261544008252.724",""
"Greece","2014","262307065531.397",""
"Greece","2013","260380827733.851",""
"Greece","2012","269103619809.722",""
"Greece","2011","290296713794.743",""
"Greece","2010","319472523306.922",""
"Greece","2009","337991185797.721",""
"Greece","2008","353180540193.816",""
"Greece","2007","354368285438.423",""
"Greece","2006","343134916881.389",""
"Greece","2005","324777106214.375",""
"Greece","2004","322842819111.997",""
"Greece","2003","307290851942.921",""
"Greece","2002","290460053341.344",""
"Greece","2001","279495791631.05",""
"Greece","2000","268406285140.34",""
"Greece","1999","258282214391.333",""
"Greece","1998","250582815172.056",""
"Greece","1997","241188743298.647",""
"Greece","1996","230837528799.62",""
"Greece","1995","224414496752.446",""
"Greece","1994","219799326839.432",""
"Greece","1993","215489536103.234",""
"Greece","1992","218993431004.967",""
"Greece","1991","217471133047.767",""
"Greece","1990","210932233836.983",""
"Grenada","2016","1413048536.14716",""
"Grenada","2015","1362844229.08181",""
"Grenada","2014","1280411762.08613",""
"Grenada","2013","1192821166.81768",""
"Grenada","2012","1165407280.7136",""
"Grenada","2011","1179028540.57174",""
"Grenada","2010","1170079476.22561",""
"Grenada","2009","1176092442.35576",""
"Grenada","2008","1259387162.6998",""
"Grenada","2007","1247547303.17912",""
"Grenada","2006","1175568292.39793",""
"Grenada","2005","1224456959.88169",""
"Grenada","2004","1080978052.56727",""
"Grenada","2003","1088022457.40683",""
"Grenada","2002","993954835.830066",""
"Grenada","2001","960924743.519871",""
"Grenada","2000","980774641.896593",""
"Grenada","1999","935068920.613658",""
"Grenada","1998","874644820.700364",""
"Grenada","1997","782729000.118912",""
"Grenada","1996","745346201.558615",""
"Grenada","1995","713671773.163538",""
"Grenada","1994","698791188.457746",""
"Grenada","1993","687153852.849919",""
"Grenada","1992","700882855.429699",""
"Grenada","1991","706899622.777909",""
"Grenada","1990","697239045.189635",""
"Guatemala","2016","122159209941.936",""
"Guatemala","2015","118524399452.531",""
"Guatemala","2014","113812511011.415",""
"Guatemala","2013","109251899051.912",""
"Guatemala","2012","105356675905.918",""
"Guatemala","2011","102317810920.593",""
"Guatemala","2010","98229550167.3647",""
"Guatemala","2009","95489105564.6527",""
"Guatemala","2008","94989768488.7946",""
"Guatemala","2007","91972026249.6866",""
"Guatemala","2006","86517889594.4109",""
"Guatemala","2005","82101037074.5126",""
"Guatemala","2004","79508956793.9798",""
"Guatemala","2003","77079352524.891",""
"Guatemala","2002","75176785982.0769",""
"Guatemala","2001","72378191607.1097",""
"Guatemala","2000","70728399242.464",""
"Guatemala","1999","68264811785.9957",""
"Guatemala","1998","65735910449.0737",""
"Guatemala","1997","62609488234.0694",""
"Guatemala","1996","59991409185.6979",""
"Guatemala","1995","58267970856.3876",""
"Guatemala","1994","55520511946.5998",""
"Guatemala","1993","53367793139.2201",""
"Guatemala","1992","51351165106.2767",""
"Guatemala","1991","48981284604.6063",""
"Guatemala","1990","47252664594.3818",""
"Guinea","2016","22601969047.6065",""
"Guinea","2015","21197220521.9839",""
"Guinea","2014","20479233940.0323",""
"Guinea","2013","19746964017.9506",""
"Guinea","2012","18999589054.0338",""
"Guinea","2011","17938470685.355",""
"Guinea","2010","17004944475.2137",""
"Guinea","2009","16297431240.6094",""
"Guinea","2008","16551923062.9299",""
"Guinea","2007","15893620236.8254",""
"Guinea","2006","14921963534.2581",""
"Guinea","2005","14558477858.3654",""
"Guinea","2004","14134818812.4827",""
"Guinea","2003","13811610914.3203",""
"Guinea","2002","13641285649.8293",""
"Guinea","2001","12971365290.21",""
"Guinea","2000","12513575348.0651",""
"Guinea","1999","12208001672.8483",""
"Guinea","1998","11759720647.3227",""
"Guinea","1997","11346249557.0128",""
"Guinea","1996","10787294720.6401",""
"Guinea","1995","10326567172.5453",""
"Guinea","1994","9871710990.63342",""
"Guinea","1993","9494759623.7122",""
"Guinea","1992","9038828070.91924",""
"Guinea","1991","8752537191.92496",""
"Guinea","1990","8529622086.09779",""
"Guinea-Bissau","2016","2708443938.3871",""
"Guinea-Bissau","2015","2561010351.38714",""
"Guinea-Bissau","2014","2413029004.07313",""
"Guinea-Bissau","2013","2389976571.94977",""
"Guinea-Bissau","2012","2314614599.78087",""
"Guinea-Bissau","2011","2354948198.33888",""
"Guinea-Bissau","2010","2178796347.37027",""
"Guinea-Bissau","2009","2080510387.86627",""
"Guinea-Bissau","2008","2013819187.60735",""
"Guinea-Bissau","2007","1951235698.62927",""
"Guinea-Bissau","2006","1890639792.62414",""
"Guinea-Bissau","2005","1847956612.469",""
"Guinea-Bissau","2004","1772358007.47186",""
"Guinea-Bissau","2003","1724731244.5543",""
"Guinea-Bissau","2002","1714981400.77289",""
"Guinea-Bissau","2001","1732045120.01801",""
"Guinea-Bissau","2000","1694944367.25761",""
"Guinea-Bissau","1999","1607694964.62941",""
"Guinea-Bissau","1998","1591374820.5339",""
"Guinea-Bissau","1997","2213316233.49163",""
"Guinea-Bissau","1996","2078231205.15646",""
"Guinea-Bissau","1995","1862214341.60011",""
"Guinea-Bissau","1994","1783730212.12339",""
"Guinea-Bissau","1993","1728420747.83908",""
"Guinea-Bissau","1992","1692870468.01612",""
"Guinea-Bissau","1991","1674451501.97679",""
"Guinea-Bissau","1990","1593198384.02834",""
"Guyana","2016","5619078875.0695",""
"Guyana","2015","5436627223.65199",""
"Guyana","2014","5275470068.5977",""
"Guyana","2013","5077530355.68452",""
"Guyana","2012","4834930645.92366",""
"Guyana","2011","4592610458.19144",""
"Guyana","2010","4365752920.86138",""
"Guyana","2009","4192258679.90692",""
"Guyana","2008","4048464909.92701",""
"Guyana","2007","3969992176.37861",""
"Guyana","2006","3709568817.69566",""
"Guyana","2005","3528560864.87814",""
"Guyana","2004","3598989899.71288",""
"Guyana","2003","3484222239.58901",""
"Guyana","2002","3519603235.87969",""
"Guyana","2001","3482996911.57763",""
"Guyana","2000","3406353971.17923",""
"Guyana","1999","3453904829.31645",""
"Guyana","1998","3354286512.24674",""
"Guyana","1997","3412592953.68053",""
"Guyana","1996","3212549175.54289",""
"Guyana","1995","2977795646.58468",""
"Guyana","1994","2836365564.30637",""
"Guyana","1993","2613600323.49657",""
"Guyana","1992","2415218212.33922",""
"Guyana","1991","2239808781.73616",""
"Guyana","1990","2113333985.61418",""
"Haiti","2016","17941076589.7513",""
"Haiti","2015","17686408604.5962",""
"Haiti","2014","17474751212.4895",""
"Haiti","2013","16997107258.1096",""
"Haiti","2012","16306674053.9112",""
"Haiti","2011","15849403538.3438",""
"Haiti","2010","15019751835.594",""
"Haiti","2009","15893545989.104",""
"Haiti","2008","15418165750.1478",""
"Haiti","2007","15289133971.0025",""
"Haiti","2006","14794512150.9456",""
"Haiti","2005","14469070644.6987",""
"Haiti","2004","14212532884.6133",""
"Haiti","2003","14731507410.8008",""
"Haiti","2002","14678108403.0387",""
"Haiti","2001","14715111690.1481",""
"Haiti","2000","14870414490.9602",""
"Haiti","1999","14742148990.6816",""
"Haiti","1998","14353143350.7248",""
"Haiti","1997","14046667398.3392",""
"Haiti","1996","13676750532.9059",""
"Heavily indebted poor countries (HIPC)","2016","1567384491305.65",""
"Heavily indebted poor countries (HIPC)","2015","1498086982979.27",""
