"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific","2016","15775.8311462348",""
"East Asia & Pacific","2015","15133.8650838485",""
"East Asia & Pacific","2014","14511.5575040211",""
"East Asia & Pacific","2013","13890.6192228952",""
"East Asia & Pacific","2012","13235.5412736914",""
"East Asia & Pacific","2011","12605.0093451499",""
"East Asia & Pacific","2010","11960.7727351675",""
"East Asia & Pacific","2009","11128.705554086",""
"East Asia & Pacific","2008","10814.4338835125",""
"East Asia & Pacific","2007","10354.3948044806",""
"East Asia & Pacific","2006","9611.56180343816",""
"East Asia & Pacific","2005","9021.29392074857",""
"East Asia & Pacific","2004","8526.37808643426",""
"East Asia & Pacific","2003","8068.54987001771",""
"East Asia & Pacific","2002","7696.93705069745",""
"East Asia & Pacific","2001","7385.87124216043",""
"East Asia & Pacific","2000","7178.25467398205",""
"East Asia & Pacific","1999","6845.10504792633",""
"East Asia & Pacific","1998","6635.35747817567",""
"East Asia & Pacific","1997","6709.77922148987",""
"East Asia & Pacific","1996","6487.47994079275",""
"East Asia & Pacific","1995","6174.54659183949",""
"East Asia & Pacific","1994","5864.54491445637",""
"East Asia & Pacific","1993","5587.82420335698",""
"East Asia & Pacific","1992","5356.41478884005",""
"East Asia & Pacific","1991","5149.25866150627",""
"East Asia & Pacific","1990","4952.23777773",""
"East Asia & Pacific (excluding high income)","2016","12833.2039813986",""
"East Asia & Pacific (excluding high income)","2015","12165.4488397962",""
"East Asia & Pacific (excluding high income)","2014","11514.4999060424",""
"East Asia & Pacific (excluding high income)","2013","10874.4698199096",""
"East Asia & Pacific (excluding high income)","2012","10227.2687346134",""
"East Asia & Pacific (excluding high income)","2011","9588.01791991722",""
"East Asia & Pacific (excluding high income)","2010","8921.0934994344",""
"East Asia & Pacific (excluding high income)","2009","8198.49874914372",""
"East Asia & Pacific (excluding high income)","2008","7689.95668091715",""
"East Asia & Pacific (excluding high income)","2007","7161.91991229333",""
"East Asia & Pacific (excluding high income)","2006","6447.0664539963",""
"East Asia & Pacific (excluding high income)","2005","5883.89996555399",""
"East Asia & Pacific (excluding high income)","2004","5420.16029948707",""
"East Asia & Pacific (excluding high income)","2003","5025.803118207",""
"East Asia & Pacific (excluding high income)","2002","4670.47225803799",""
"East Asia & Pacific (excluding high income)","2001","4376.67176104797",""
"East Asia & Pacific (excluding high income)","2000","4148.4925512614",""
"East Asia & Pacific (excluding high income)","1999","3902.84842112698",""
"East Asia & Pacific (excluding high income)","1998","3726.13719127337",""
"East Asia & Pacific (excluding high income)","1997","3735.86964045077",""
"East Asia & Pacific (excluding high income)","1996","3542.41057710267",""
"East Asia & Pacific (excluding high income)","1995","3296.24387924594",""
"East Asia & Pacific (excluding high income)","1994","3046.64937414821",""
"East Asia & Pacific (excluding high income)","1993","2794.96948979938",""
"East Asia & Pacific (excluding high income)","1992","2564.81185195596",""
"East Asia & Pacific (excluding high income)","1991","2358.47445403995",""
"East Asia & Pacific (excluding high income)","1990","2222.97510387785",""
"East Asia & Pacific (IDA & IBRD)","2016","12969.1952281511",""
"East Asia & Pacific (IDA & IBRD)","2015","12294.7346922335",""
"East Asia & Pacific (IDA & IBRD)","2014","11637.171401187",""
"East Asia & Pacific (IDA & IBRD)","2013","10990.6116410857",""
"East Asia & Pacific (IDA & IBRD)","2012","10336.7673807241",""
"East Asia & Pacific (IDA & IBRD)","2011","9690.91252078277",""
"East Asia & Pacific (IDA & IBRD)","2010","9017.04685955756",""
"East Asia & Pacific (IDA & IBRD)","2009","8286.88771501578",""
"East Asia & Pacific (IDA & IBRD)","2008","7773.07986827709",""
"East Asia & Pacific (IDA & IBRD)","2007","7239.52867113517",""
"East Asia & Pacific (IDA & IBRD)","2006","6517.07285585539",""
"East Asia & Pacific (IDA & IBRD)","2005","5947.90172034916",""
"East Asia & Pacific (IDA & IBRD)","2004","5479.17924036521",""
"East Asia & Pacific (IDA & IBRD)","2003","5080.53580942774",""
"East Asia & Pacific (IDA & IBRD)","2002","4721.34746845016",""
"East Asia & Pacific (IDA & IBRD)","2001","4424.35127265371",""
"East Asia & Pacific (IDA & IBRD)","2000","4193.71912812173",""
"East Asia & Pacific (IDA & IBRD)","1999","3945.47438133279",""
"East Asia & Pacific (IDA & IBRD)","1998","3766.94404669784",""
"East Asia & Pacific (IDA & IBRD)","1997","3776.89383101398",""
"East Asia & Pacific (IDA & IBRD)","1996","3581.40371103998",""
"East Asia & Pacific (IDA & IBRD)","1995","3332.55704927564",""
"East Asia & Pacific (IDA & IBRD)","1994","3080.19022591981",""
"East Asia & Pacific (IDA & IBRD)","1993","2825.6857791654",""
"East Asia & Pacific (IDA & IBRD)","1992","2592.95221748022",""
"East Asia & Pacific (IDA & IBRD)","1991","2384.31852852733",""
"East Asia & Pacific (IDA & IBRD)","1990","2247.32458178474",""
"Ecuador","2016","10424.2641539122",""
"Ecuador","2015","10749.1288738874",""
"Ecuador","2014","10901.4185562194",""
"Ecuador","2013","10665.4625828373",""
"Ecuador","2012","10322.1789023463",""
"Ecuador","2011","9926.90344109607",""
"Ecuador","2010","9352.34423681593",""
"Ecuador","2009","9183.55255782892",""
"Ecuador","2008","9285.8644065728",""
"Ecuador","2007","8879.63685410588",""
"Ecuador","2006","8837.38068581679",""
"Ecuador","2005","8607.76540862608",""
"Ecuador","2004","8311.70135430078",""
"Ecuador","2003","7808.19220073005",""
"Ecuador","2002","7727.71734878832",""
"Ecuador","2001","7550.25727509423",""
"Ecuador","2000","7387.61587918906",""
"Ecuador","1999","7443.33564543541",""
"Ecuador","1998","7964.48606899267",""
"Ecuador","1997","7867.05793296081",""
"Ecuador","1996","7696.58340221155",""
"Ecuador","1995","7726.19208586756",""
"Ecuador","1994","7720.72431642205",""
"Ecuador","1993","7571.24487350364",""
"Ecuador","1992","7595.02533464365",""
"Ecuador","1991","7611.73325454516",""
"Ecuador","1990","7472.02512840139",""
"Egypt","2016","10319.256927452",""
"Egypt","2015","10095.6101677121",""
"Egypt","2014","9879.79935855302",""
"Egypt","2013","9814.21213021382",""
"Egypt","2012","9822.42018054691",""
"Egypt","2011","9823.82328675711",""
"Egypt","2010","9857.46828190066",""
"Egypt","2009","9561.84756856866",""
"Egypt","2008","9305.41495471612",""
"Egypt","2007","8838.52479551261",""
"Egypt","2006","8398.87453511458",""
"Egypt","2005","8001.51654058756",""
"Egypt","2004","7800.34891861969",""
"Egypt","2003","7635.66060652718",""
"Egypt","2002","7541.32422926438",""
"Egypt","2001","7507.68726063693",""
"Egypt","2000","7388.35641112331",""
"Egypt","1999","7142.67024262616",""
"Egypt","1998","6856.41767472909",""
"Egypt","1997","6712.63998890105",""
"Egypt","1996","6482.55336287529",""
"Egypt","1995","6292.66239065116",""
"Egypt","1994","6130.74871890015",""
"Egypt","1993","6013.88461304189",""
"Egypt","1992","5965.07054109887",""
"Egypt","1991","5836.66634044749",""
"Egypt","1990","5909.16157495742",""
"El Salvador","2016","7989.99725603083",""
"El Salvador","2015","7845.15757525445",""
"El Salvador","2014","7707.06945900356",""
"El Salvador","2013","7635.72142503944",""
"El Salvador","2012","7532.86122217618",""
"El Salvador","2011","7428.03014889377",""
"El Salvador","2010","7299.87131216445",""
"El Salvador","2009","7233.63803659629",""
"El Salvador","2008","7500.56927528317",""
"El Salvador","2007","7438.8803724574",""
"El Salvador","2006","7195.7399703291",""
"El Salvador","2005","6956.44957381526",""
"El Salvador","2004","6748.68143384099",""
"El Salvador","2003","6658.50870773392",""
"El Salvador","2002","6543.02470559767",""
"El Salvador","2001","6430.5423921511",""
"El Salvador","2000","6363.80285040381",""
"El Salvador","1999","6275.08512265612",""
"El Salvador","1998","6114.65816709199",""
"El Salvador","1997","5946.14611279002",""
"El Salvador","1996","5760.08250003584",""
"El Salvador","1995","5724.86426317691",""
"El Salvador","1994","5444.8947526599",""
"El Salvador","1993","5200.79531006151",""
"El Salvador","1992","4909.90568405735",""
"El Salvador","1991","4628.6600676738",""
"El Salvador","1990","4529.78673247883",""
"Equatorial Guinea","2016","24162.5275308114",""
"Equatorial Guinea","2015","27572.5875067327",""
"Equatorial Guinea","2014","31542.5107724706",""
"Equatorial Guinea","2013","32736.0974323694",""
"Equatorial Guinea","2012","35632.0456431947",""
"Equatorial Guinea","2011","34363.1529063453",""
"Equatorial Guinea","2010","33723.3658030152",""
"Equatorial Guinea","2009","38738.1520306425",""
"Equatorial Guinea","2008","40015.8191935871",""
"Equatorial Guinea","2007","35570.7250735463",""
"Equatorial Guinea","2006","32300.7371415936",""
"Equatorial Guinea","2005","31372.0827949494",""
"Equatorial Guinea","2004","28076.3489776622",""
"Equatorial Guinea","2003","21230.1110744417",""
"Equatorial Guinea","2002","19418.6946732963",""
"Equatorial Guinea","2001","16932.0027163883",""
"Equatorial Guinea","2000","10792.733022619",""
"Equatorial Guinea","1999","9507.22415825884",""
"Equatorial Guinea","1998","7876.19847857676",""
"Equatorial Guinea","1997","6620.81890618774",""
"Equatorial Guinea","1996","2752.92612075478",""
"Equatorial Guinea","1995","1715.2275305108",""
"Equatorial Guinea","1994","1513.07787062634",""
"Equatorial Guinea","1993","1342.45289823781",""
"Equatorial Guinea","1992","1250.12851659895",""
"Equatorial Guinea","1991","958.352900750171",""
"Equatorial Guinea","1990","999.504534579949",""
"Eritrea","2011","1510.45892910899",""
"Eritrea","2010","1416.36580154238",""
"Eritrea","2009","1411.84139684816",""
"Eritrea","2008","1384.10360505986",""
"Eritrea","2007","1563.48830246365",""
"Eritrea","2006","1574.35215810445",""
"Eritrea","2005","1628.86986333777",""
"Eritrea","2004","1633.41563923412",""
"Eritrea","2003","1661.87935435208",""
"Eritrea","2002","1765.60397963655",""
"Eritrea","2001","1771.68733794085",""
"Eritrea","2000","1679.14714337388",""
"Eritrea","1999","1781.14765291006",""
"Eritrea","1998","1824.01317010876",""
"Eritrea","1997","1827.8883507501",""
"Eritrea","1996","1718.3656251667",""
"Eritrea","1995","1586.09224097384",""
"Eritrea","1994","1544.37251162224",""
"Eritrea","1993","1268.41711033735",""
"Eritrea","1992","1110.99052630474",""
"Estonia","2016","28109.81704489",""
"Estonia","2015","27549.5813697378",""
"Estonia","2014","27113.6859213723",""
"Estonia","2013","26282.9088374806",""
"Estonia","2012","25691.9996357991",""
"Estonia","2011","24543.0674715452",""
"Estonia","2010","22740.9720038708",""
"Estonia","2009","22187.9264018728",""
"Estonia","2008","25968.9728072711",""
"Estonia","2007","27383.4695578858",""
"Estonia","2006","25298.646049925",""
"Estonia","2005","22807.1827469547",""
"Estonia","2004","20733.538079237",""
"Estonia","2003","19389.4423083658",""
"Estonia","2002","17937.8319791363",""
"Estonia","2001","16803.5186789525",""
"Estonia","2000","15703.0274678557",""
"Estonia","1999","14270.9983363474",""
"Estonia","1998","14436.7289529188",""
"Estonia","1997","13733.2848117095",""
"Estonia","1996","12144.5950918986",""
"Estonia","1995","11361.8462429184",""
"Ethiopia","2016","1608.29347611692",""
"Ethiopia","2015","1533.10763199974",""
"Ethiopia","2014","1424.52698442707",""
"Ethiopia","2013","1325.75513657038",""
"Ethiopia","2012","1230.57548379087",""
"Ethiopia","2011","1162.78331740492",""
"Ethiopia","2010","1073.82629506882",""
"Ethiopia","2009","979.622512202945",""
"Ethiopia","2008","924.518761953064",""
"Ethiopia","2007","856.994839947625",""
"Ethiopia","2006","789.870370145532",""
"Ethiopia","2005","732.38049847164",""
"Ethiopia","2004","673.42600453182",""
"Ethiopia","2003","609.942417701297",""
"Ethiopia","2002","641.527025842593",""
"Ethiopia","2001","650.453496453149",""
"Ethiopia","2000","618.242218671924",""
"Ethiopia","1999","599.952105879211",""
"Ethiopia","1998","587.272494089588",""
"Ethiopia","1997","626.442265180299",""
"Ethiopia","1996","626.107884335328",""
"Ethiopia","1995","574.837098206082",""
"Ethiopia","1994","560.005934971439",""
"Ethiopia","1993","561.936986984778",""
"Ethiopia","1992","514.790155457192",""
"Ethiopia","1991","584.34181231197",""
"Ethiopia","1990","651.953090560741",""
"Euro area","2016","38346.651000331",""
"Euro area","2015","37803.263346743",""
"Euro area","2014","37148.0748524406",""
"Euro area","2013","36779.4735978353",""
"Euro area","2012","37004.8297964967",""
"Euro area","2011","37437.948427596",""
"Euro area","2010","36789.7728051702",""
"Euro area","2009","36137.535385288",""
"Euro area","2008","37997.2711220607",""
"Euro area","2007","38011.0431142582",""
"Euro area","2006","37057.6229887841",""
"Euro area","2005","36046.8478475202",""
"Euro area","2004","35611.1898373182",""
"Euro area","2003","34986.9571182395",""
"Euro area","2002","34903.5942978853",""
"Euro area","2001","34704.2329676501",""
"Euro area","2000","34087.8992621359",""
"Euro area","1999","32928.9876697195",""
"Euro area","1998","32067.8981390784",""
"Euro area","1997","31208.3678018107",""
"Euro area","1996","30446.6712567803",""
"Euro area","1995","30000.703322216",""
"Euro area","1994","29346.6199153716",""
"Euro area","1993","28724.1902949245",""
"Euro area","1992","29038.5742386749",""
"Euro area","1991","28769.1770935759",""
"Euro area","1990","28119.3140864416",""
"Europe & Central Asia","2016","29169.7041782983",""
"Europe & Central Asia","2015","28802.9079396529",""
"Europe & Central Asia","2014","28464.3024288731",""
"Europe & Central Asia","2013","28079.8058708248",""
"Europe & Central Asia","2012","27857.6599609783",""
"Europe & Central Asia","2011","27769.8298674557",""
"Europe & Central Asia","2010","27042.8947063972",""
"Europe & Central Asia","2009","26378.0298543853",""
"Europe & Central Asia","2008","27785.9783157127",""
"Europe & Central Asia","2007","27456.6995419108",""
"Europe & Central Asia","2006","26396.9193890972",""
"Europe & Central Asia","2005","25316.0962141118",""
"Europe & Central Asia","2004","24572.1903755044",""
"Europe & Central Asia","2003","23718.9257880507",""
"Europe & Central Asia","2002","23188.4447756172",""
"Europe & Central Asia","2001","22728.6301239404",""
"Europe & Central Asia","2000","22225.3959753265",""
"Europe & Central Asia","1999","21246.0318760423",""
"Europe & Central Asia","1998","20676.9732434216",""
"Europe & Central Asia","1997","20301.5333517556",""
"Europe & Central Asia","1996","19760.817327172",""
"Europe & Central Asia","1995","19494.91197243",""
"Europe & Central Asia","1994","19213.5656570646",""
"Europe & Central Asia","1993","19375.219058996",""
"Europe & Central Asia","1992","19782.1114263928",""
"Europe & Central Asia","1991","20341.3841232712",""
"Europe & Central Asia","1990","20563.9726519188",""
"Europe & Central Asia (excluding high income)","2016","18679.2602988856",""
"Europe & Central Asia (excluding high income)","2015","18527.6083295747",""
"Europe & Central Asia (excluding high income)","2014","18603.9310026331",""
"Europe & Central Asia (excluding high income)","2013","18353.5236158746",""
"Europe & Central Asia (excluding high income)","2012","17806.7820316261",""
"Europe & Central Asia (excluding high income)","2011","17307.7203557377",""
"Europe & Central Asia (excluding high income)","2010","16393.7520084875",""
"Europe & Central Asia (excluding high income)","2009","15687.2249494777",""
"Europe & Central Asia (excluding high income)","2008","16771.9101793973",""
"Europe & Central Asia (excluding high income)","2007","16085.8542359154",""
"Europe & Central Asia (excluding high income)","2006","14935.6449897942",""
"Europe & Central Asia (excluding high income)","2005","13824.0942642413",""
"Europe & Central Asia (excluding high income)","2004","12936.2260742572",""
"Europe & Central Asia (excluding high income)","2003","11968.1166528749",""
"Europe & Central Asia (excluding high income)","2002","11199.7697717915",""
"Europe & Central Asia (excluding high income)","2001","10615.8036529477",""
"Europe & Central Asia (excluding high income)","2000","10272.5079779256",""
"Europe & Central Asia (excluding high income)","1999","9514.29164033677",""
"Europe & Central Asia (excluding high income)","1998","9292.18328710259",""
"Europe & Central Asia (excluding high income)","1997","9470.25270802137",""
"Europe & Central Asia (excluding high income)","1996","9256.26319192032",""
"Europe & Central Asia (excluding high income)","1995","9295.60502297086",""
"Europe & Central Asia (excluding high income)","1994","9489.69144185096",""
"Europe & Central Asia (excluding high income)","1993","10676.0460516023",""
"Europe & Central Asia (excluding high income)","1992","11431.4775116868",""
"Europe & Central Asia (excluding high income)","1991","12900.4705641177",""
"Europe & Central Asia (excluding high income)","1990","13707.7079214285",""
"Europe & Central Asia (IDA & IBRD)","2016","19292.6643135556",""
"Europe & Central Asia (IDA & IBRD)","2015","19095.5539876771",""
"Europe & Central Asia (IDA & IBRD)","2014","19088.4944296367",""
"Europe & Central Asia (IDA & IBRD)","2013","18795.0646662021",""
"Europe & Central Asia (IDA & IBRD)","2012","18268.8419037472",""
"Europe & Central Asia (IDA & IBRD)","2011","17783.3482985436",""
"Europe & Central Asia (IDA & IBRD)","2010","16857.0493177175",""
"Europe & Central Asia (IDA & IBRD)","2009","16144.1834879874",""
"Europe & Central Asia (IDA & IBRD)","2008","17087.1098742283",""
"Europe & Central Asia (IDA & IBRD)","2007","16389.3289624473",""
"Europe & Central Asia (IDA & IBRD)","2006","15227.02128419",""
"Europe & Central Asia (IDA & IBRD)","2005","14119.2858664346",""
"Europe & Central Asia (IDA & IBRD)","2004","13258.1424086268",""
"Europe & Central Asia (IDA & IBRD)","2003","12303.4353375409",""
"Europe & Central Asia (IDA & IBRD)","2002","11554.316572172",""
"Europe & Central Asia (IDA & IBRD)","2001","10994.1807084867",""
"Europe & Central Asia (IDA & IBRD)","2000","10664.4578862286",""
"Europe & Central Asia (IDA & IBRD)","1999","9907.35228665828",""
"Europe & Central Asia (IDA & IBRD)","1998","9650.01089380142",""
"Europe & Central Asia (IDA & IBRD)","1997","9760.45354872898",""
"Europe & Central Asia (IDA & IBRD)","1996","9497.52943312438",""
"Europe & Central Asia (IDA & IBRD)","1995","9473.16719628836",""
"Europe & Central Asia (IDA & IBRD)","1994","9583.10116412337",""
"Europe & Central Asia (IDA & IBRD)","1993","10612.4813415929",""
"Europe & Central Asia (IDA & IBRD)","1992","11266.683055665",""
"Europe & Central Asia (IDA & IBRD)","1991","12579.8674870052",""
"Europe & Central Asia (IDA & IBRD)","1990","13381.4954079509",""
"European Union","2016","36344.6514089507",""
"European Union","2015","35740.4718545059",""
"European Union","2014","35011.0746370648",""
"European Union","2013","34498.2466273718",""
"European Union","2012","34500.8410481219",""
"European Union","2011","34726.2067192605",""
"European Union","2010","34114.8997698053",""
"European Union","2009","33500.0820247471",""
"European Union","2008","35117.6007056943",""
"European Union","2007","35008.6545192076",""
"European Union","2006","34036.0732950721",""
"European Union","2005","33003.9538686421",""
"European Union","2004","32411.0290905833",""
"European Union","2003","31679.4834875334",""
"European Union","2002","31336.630946664",""
"European Union","2001","30961.9645231763",""
"European Union","2000","30333.8264342508",""
"European Union","1999","29242.1596054807",""
"European Union","1998","28463.2094484822",""
"European Union","1997","27688.2495422824",""
"European Union","1996","26966.474600422",""
"European Union","1995","26455.2801713878",""
"European Union","1994","25786.2604990828",""
"European Union","1993","25131.2701262667",""
"European Union","1992","25244.4744514175",""
"European Union","1991","25091.987027764",""
"European Union","1990","24880.0757945054",""
"Fiji","2016","8447.26421585972",""
"Fiji","2015","8477.6447332114",""
"Fiji","2014","8222.25381602824",""
"Fiji","2013","7839.87478602252",""
"Fiji","2012","7537.92622654187",""
"Fiji","2011","7488.82938057572",""
"Fiji","2010","7352.08836002372",""
"Fiji","2009","7208.00511111528",""
"Fiji","2008","7384.0860570468",""
"Fiji","2007","7383.26406948114",""
"Fiji","2006","7513.21710556967",""
"Fiji","2005","7426.77876327393",""
"Fiji","2004","7406.36184195247",""
"Fiji","2003","7048.44794072517",""
"Fiji","2002","6986.6779564214",""
"Fiji","2001","6782.28440438871",""
"Fiji","2000","6673.84739081023",""
"Fiji","1999","6829.07467796031",""
"Fiji","1998","6325.18392241167",""
"Fiji","1997","6302.72202210462",""
"Fiji","1996","6513.37598402228",""
"Fiji","1995","6287.00551567732",""
"Fiji","1994","6212.41893503634",""
"Fiji","1993","5994.26640312725",""
"Fiji","1992","5951.98319087882",""
"Fiji","1991","5678.8756314892",""
"Fiji","1990","5891.2900807153",""
"Finland","2016","39659.1660392991",""
"Finland","2015","38941.7636030551",""
"Finland","2014","39017.5372069548",""
"Finland","2013","39428.3120606313",""
"Finland","2012","39912.9413580065",""
"Finland","2011","40683.5275821703",""
"Finland","2010","39848.1344978775",""
"Finland","2009","38867.7994464569",""
"Finland","2008","42574.6411365042",""
"Finland","2007","42467.2609961997",""
"Finland","2006","40546.0807261049",""
"Finland","2005","39115.7647931549",""
"Finland","2004","38188.2510919027",""
"Finland","2003","36852.4439237464",""
"Finland","2002","36218.2401573648",""
"Finland","2001","35706.1533300355",""
"Finland","2000","34887.1787990067",""
"Finland","1999","33094.8384299002",""
"Finland","1998","31760.2768039513",""
"Finland","1997","30205.0204371741",""
"Finland","1996","28512.4344000172",""
"Finland","1995","27596.4128931831",""
"Finland","1994","26583.533331846",""
"Finland","1993","25686.5100224016",""
"Finland","1992","26002.0799527475",""
"Finland","1991","27047.8399017226",""
"Finland","1990","28905.5703241723",""
"Fragile and conflict affected situations","2016","3941.49848091913",""
"Fragile and conflict affected situations","2015","3816.78017507871",""
"Fragile and conflict affected situations","2014","3811.08483487483",""
"Fragile and conflict affected situations","2013","3769.02229517816",""
"Fragile and conflict affected situations","2012","3639.46806776509",""
"Fragile and conflict affected situations","2011","3491.57089837899",""
"Fragile and conflict affected situations","2010","3766.60586696281",""
"Fragile and conflict affected situations","2009","3626.13909073912",""
"Fragile and conflict affected situations","2008","3544.97414105829",""
"Fragile and conflict affected situations","2007","3432.7474239029",""
"Fragile and conflict affected situations","2006","3333.76161467441",""
"Fragile and conflict affected situations","2005","3192.33512363303",""
"Fragile and conflict affected situations","2004","3066.27423158989",""
"Fragile and conflict affected situations","2003","2729.53286324889",""
"Fragile and conflict affected situations","2002","2959.7611154982",""
"Fragile and conflict affected situations","2001","3047.98560683535",""
"Fragile and conflict affected situations","2000","3032.47049944482",""
"Fragile and conflict affected situations","1999","3032.5804132579",""
"Fragile and conflict affected situations","1998","2877.23243476452",""
"Fragile and conflict affected situations","1997","2605.71770313693",""
"Fragile and conflict affected situations","1996","2462.99905320786",""
"Fragile and conflict affected situations","1995","2361.658708977",""
"Fragile and conflict affected situations","1994","2342.63219416106",""
"Fragile and conflict affected situations","1993","2320.58829557028",""
"Fragile and conflict affected situations","1992","2218.27155260476",""
"Fragile and conflict affected situations","1991","2136.59815485043",""
"Fragile and conflict affected situations","1990","2809.21119073546",""
"France","2016","38061.0942586316",""
"France","2015","37765.7508688631",""
"France","2014","37531.4282697726",""
"France","2013","37366.9307216323",""
"France","2012","37344.5376697004",""
"France","2011","37457.2848600019",""
"France","2010","36872.2280897097",""
"France","2009","36340.508687855",""
"France","2008","37634.9296395514",""
"France","2007","37772.0777505611",""
"France","2006","37129.6812135362",""
"France","2005","36522.0765589883",""
"France","2004","36216.1681701552",""
"France","2003","35494.7817219654",""
"France","2002","35456.6763421496",""
"France","2001","35320.4246114363",""
"France","2000","34896.387306251",""
"France","1999","33825.4328783599",""
"France","1998","32879.6558746546",""
"France","1997","31867.7904460013",""
"France","1996","31250.2987640536",""
"France","1995","30931.8118672999",""
"France","1994","30409.6873915525",""
"France","1993","29823.6140156673",""
"France","1992","30137.7576101533",""
"France","1991","29811.1083520776",""
"France","1990","29527.9739515033",""
"Gabon","2016","16786.0007214473",""
"Gabon","2015","16836.6059057727",""
"Gabon","2014","16678.4622846348",""
"Gabon","2013","16502.800723963",""
"Gabon","2012","16159.4926618381",""
"Gabon","2011","15893.5162321878",""
"Gabon","2010","15355.7931982373",""
"Gabon","2009","14822.2342756909",""
"Gabon","2008","15287.9837061927",""
"Gabon","2007","16312.4043316918",""
"Gabon","2006","15860.2084108551",""
"Gabon","2005","16803.3695818458",""
"Gabon","2004","16832.3044863926",""
"Gabon","2003","17170.8987356978",""
"Gabon","2002","17231.1929530881",""
"Gabon","2001","17714.1892382638",""
"Gabon","2000","17782.5106657898",""
"Gabon","1999","18581.8455699392",""
"Gabon","1998","20919.2913508214",""
"Gabon","1997","20727.6612578701",""
"Gabon","1996","20101.3002950707",""
"Gabon","1995","19895.6277129666",""
"Gabon","1994","19444.7965319576",""
"Gabon","1993","19242.3474082153",""
"Gabon","1992","19006.0925339182",""
"Gabon","1991","20142.4853569857",""
"Gabon","1990","19500.7230842468",""
"Georgia","2016","9276.76624317549",""
"Georgia","2015","9025.13314265612",""
"Georgia","2014","8749.15618927352",""
"Georgia","2013","8254.01076569103",""
"Georgia","2012","7881.32904812669",""
"Georgia","2011","7315.0908976643",""
"Georgia","2010","6733.78376130988",""
"Georgia","2009","6254.86760822712",""
"Georgia","2008","6408.06033535279",""
"Georgia","2007","6183.34349236755",""
"Georgia","2006","5432.07754056497",""
"Georgia","2005","4902.09293431362",""
"Georgia","2004","4414.77666096774",""
"Georgia","2003","4116.19608418348",""
"Georgia","2002","3658.70749688075",""
"Georgia","2001","3445.57944171158",""
"Georgia","2000","3263.85926179743",""
"Georgia","1999","3180.32407760557",""
"Georgia","1998","3067.64146291545",""
"Georgia","1997","2946.17687710001",""
"Georgia","1996","2616.96593728235",""
"Georgia","1995","2294.77561882095",""
"Georgia","1994","2177.91996806486",""
"Georgia","1993","2406.21439423382",""
"Georgia","1992","3429.67306439336",""
"Georgia","1991","6272.84825599734",""
"Georgia","1990","8006.50423395592",""
"Germany","2016","44356.8577288353",""
"Germany","2015","43937.9471317278",""
"Germany","2014","43560.6192440775",""
"Germany","2013","42914.4761126655",""
"Germany","2012","42822.0994035797",""
"Germany","2011","42692.5197566424",""
"Germany","2010","40428.7210307617",""
"Germany","2009","38784.4524824906",""
"Germany","2008","40989.4431148599",""
"Germany","2007","40473.5274498896",""
"Germany","2006","39143.1662435764",""
"Germany","2005","37703.9329399406",""
"Germany","2004","37418.0924996579",""
"Germany","2003","36977.3460076486",""
"Germany","2002","37262.3512875562",""
"Germany","2001","37325.0525470646",""
"Germany","2000","36764.5629268974",""
"Germany","1999","35755.2993074406",""
"Germany","1998","35081.304207874",""
"Germany","1997","34405.5192090796",""
"Germany","1996","33830.3056593287",""
"Germany","1995","33653.1296358835",""
"Germany","1994","33175.7085774638",""
"Germany","1993","32492.5185329959",""
"Germany","1992","33022.5755518938",""
"Germany","1991","32646.5618381478",""
"Germany","1990","31287.0698103409",""
"Ghana","2016","3980.2021060737",""
"Ghana","2015","3929.68104354841",""
"Ghana","2014","3868.59106954135",""
"Ghana","2013","3807.33298484994",""
"Ghana","2012","3632.43645541447",""
"Ghana","2011","3404.45956595241",""
"Ghana","2010","3059.4136985984",""
"Ghana","2009","2907.57474834725",""
"Ghana","2008","2845.22732625269",""
"Ghana","2007","2675.43674965951",""
"Ghana","2006","2632.0211439025",""
"Ghana","2005","2539.32280551284",""
"Ghana","2004","2461.31602400049",""
"Ghana","2003","2392.31991140175",""
"Ghana","2002","2333.6760577053",""
"Ghana","2001","2291.01047833942",""
"Ghana","2000","2259.05740510313",""
"Ghana","1999","2232.82277362906",""
"Ghana","1998","2191.02578824457",""
"Ghana","1997","2143.48896230006",""
"Ghana","1996","2107.82169085302",""
"Ghana","1995","2066.19236747706",""
"Ghana","1994","2036.87097033283",""
"Ghana","1993","2025.60310673572",""
"Ghana","1992","1985.9478191155",""
"Ghana","1991","1965.72272579596",""
"Ghana","1990","1919.59663604645",""
"Greece","2016","24223.9922921798",""
"Greece","2015","24170.3018369872",""
"Greece","2014","24081.6305378246",""
"Greece","2013","23746.0845699961",""
"Greece","2012","24364.2690631745",""
"Greece","2011","26141.3195918975",""
"Greece","2010","28726.0792836873",""
"Greece","2009","30430.419418438",""
"Greece","2008","31881.7123475428",""
"Greece","2007","32073.9603960134",""
"Greece","2006","31136.4469589464",""
"Greece","2005","29559.2813870956",""
"Greece","2004","29469.5266005245",""
"Greece","2003","28119.4073558205",""
"Greece","2002","26642.768959863",""
"Greece","2001","25731.2092719044",""
"Greece","2000","24839.0759062479",""
"Greece","1999","24000.1358885311",""
"Greece","1998","23374.1527731618",""
"Greece","1997","22622.9137945759",""
"Greece","1996","21759.0612321488",""
"Greece","1995","21247.0408971018",""
"Greece","1994","20907.5390114597",""
