"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Costa Rica","2003","Not applicable","Not applicable","Number","4"
"Costa Rica","2002","Not applicable","Not applicable","Number","4"
"Costa Rica","2001","Not applicable","Not applicable","Number","4"
"Costa Rica","2000","Not applicable","Not applicable","Number","4"
"Costa Rica","1999","Not applicable","Not applicable","Number","4"
"Côte d'Ivoire","2014","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2013","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2012","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2011","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2010","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2009","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2008","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2007","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2006","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2005","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2004","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2003","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2002","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2001","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","2000","Not applicable","Not applicable","Number","0"
"Côte d'Ivoire","1999","Not applicable","Not applicable","Number","0"
"Croatia","2014","Not applicable","Not applicable","Number","7"
"Croatia","2013","Not applicable","Not applicable","Number","7"
"Croatia","2012","Not applicable","Not applicable","Number","7"
"Croatia","2011","Not applicable","Not applicable","Number","7"
"Croatia","2010","Not applicable","Not applicable","Number","7"
"Croatia","2009","Not applicable","Not applicable","Number","7"
"Croatia","2008","Not applicable","Not applicable","Number","7"
"Croatia","2007","Not applicable","Not applicable","Number","7"
"Croatia","2006","Not applicable","Not applicable","Number","7"
"Croatia","2005","Not applicable","Not applicable","Number","7"
"Croatia","2004","Not applicable","Not applicable","Number","7"
"Croatia","2003","Not applicable","Not applicable","Number","7"
"Croatia","2002","Not applicable","Not applicable","Number","7"
"Croatia","2001","Not applicable","Not applicable","Number","7"
"Croatia","2000","Not applicable","Not applicable","Number","7"
"Croatia","1999","Not applicable","Not applicable","Number","7"
"Cuba","2013","Not applicable","Not applicable","Number","6"
"Cuba","2012","Not applicable","Not applicable","Number","6"
"Cuba","2011","Not applicable","Not applicable","Number","6"
"Cuba","2010","Not applicable","Not applicable","Number","6"
"Cuba","2009","Not applicable","Not applicable","Number","6"
"Cuba","2008","Not applicable","Not applicable","Number","6"
"Cuba","2007","Not applicable","Not applicable","Number","6"
"Cuba","2006","Not applicable","Not applicable","Number","6"
"Cuba","2005","Not applicable","Not applicable","Number","6"
"Cuba","2004","Not applicable","Not applicable","Number","6"
"Cuba","2003","Not applicable","Not applicable","Number","6"
"Cuba","2002","Not applicable","Not applicable","Number","6"
"Cuba","2001","Not applicable","Not applicable","Number","6"
"Cuba","2000","Not applicable","Not applicable","Number","6"
"Cuba","1999","Not applicable","Not applicable","Number","6"
"Cyprus","2014","Not applicable","Not applicable","Number","6"
"Cyprus","2013","Not applicable","Not applicable","Number","6"
"Cyprus","2012","Not applicable","Not applicable","Number","6"
"Cyprus","2011","Not applicable","Not applicable","Number","6"
"Cyprus","2010","Not applicable","Not applicable","Number","6"
"Cyprus","2009","Not applicable","Not applicable","Number","6"
"Cyprus","2008","Not applicable","Not applicable","Number","6"
"Cyprus","2007","Not applicable","Not applicable","Number","6"
"Cyprus","2006","Not applicable","Not applicable","Number","6"
"Cyprus","2005","Not applicable","Not applicable","Number","6"
"Cyprus","2004","Not applicable","Not applicable","Number","6"
"Cyprus","2003","Not applicable","Not applicable","Number","6"
"Cyprus","2002","Not applicable","Not applicable","Number","6"
"Cyprus","2001","Not applicable","Not applicable","Number","6"
"Cyprus","2000","Not applicable","Not applicable","Number","6"
"Cyprus","1999","Not applicable","Not applicable","Number","6"
"Czech Republic","2014","Not applicable","Not applicable","Number","6"
"Czech Republic","2013","Not applicable","Not applicable","Number","6"
"Czech Republic","2012","Not applicable","Not applicable","Number","6"
"Czech Republic","2011","Not applicable","Not applicable","Number","6"
"Czech Republic","2010","Not applicable","Not applicable","Number","6"
"Czech Republic","2009","Not applicable","Not applicable","Number","6"
"Czech Republic","2008","Not applicable","Not applicable","Number","6"
"Czech Republic","2007","Not applicable","Not applicable","Number","6"
"Czech Republic","2006","Not applicable","Not applicable","Number","6"
"Czech Republic","2005","Not applicable","Not applicable","Number","6"
"Czech Republic","2004","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2014","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2013","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2012","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2011","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2010","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2009","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2008","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2007","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2006","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2005","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2004","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2003","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2002","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2001","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","2000","Not applicable","Not applicable","Number","6"
"Democratic People's Republic of Korea","1999","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2014","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2013","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2012","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2011","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2010","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2009","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2008","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2007","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2006","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2005","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2004","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2003","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2002","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2001","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","2000","Not applicable","Not applicable","Number","6"
"Democratic Republic of the Congo","1999","Not applicable","Not applicable","Number","6"
"Denmark","2014","Not applicable","Not applicable","Number","6"
"Denmark","2013","Not applicable","Not applicable","Number","6"
"Denmark","2012","Not applicable","Not applicable","Number","6"
"Denmark","2011","Not applicable","Not applicable","Number","6"
"Denmark","2010","Not applicable","Not applicable","Number","6"
"Denmark","2009","Not applicable","Not applicable","Number","7"
"Denmark","2008","Not applicable","Not applicable","Number","7"
"Denmark","2007","Not applicable","Not applicable","Number","7"
"Denmark","2006","Not applicable","Not applicable","Number","7"
"Denmark","2005","Not applicable","Not applicable","Number","7"
"Denmark","2004","Not applicable","Not applicable","Number","7"
"Denmark","2003","Not applicable","Not applicable","Number","7"
"Denmark","2002","Not applicable","Not applicable","Number","7"
"Denmark","2001","Not applicable","Not applicable","Number","7"
"Denmark","2000","Not applicable","Not applicable","Number","7"
"Denmark","1999","Not applicable","Not applicable","Number","7"
"Djibouti","2014","Not applicable","Not applicable","Number","6"
"Djibouti","2013","Not applicable","Not applicable","Number","6"
"Djibouti","2012","Not applicable","Not applicable","Number","6"
"Djibouti","2011","Not applicable","Not applicable","Number","6"
"Djibouti","2010","Not applicable","Not applicable","Number","6"
"Djibouti","2009","Not applicable","Not applicable","Number","6"
"Djibouti","2008","Not applicable","Not applicable","Number","6"
"Djibouti","2007","Not applicable","Not applicable","Number","6"
"Djibouti","2006","Not applicable","Not applicable","Number","6"
"Djibouti","2005","Not applicable","Not applicable","Number","6"
"Djibouti","2004","Not applicable","Not applicable","Number","6"
"Djibouti","2003","Not applicable","Not applicable","Number","6"
"Djibouti","2002","Not applicable","Not applicable","Number","6"
"Djibouti","2001","Not applicable","Not applicable","Number","6"
"Djibouti","2000","Not applicable","Not applicable","Number","6"
"Djibouti","1999","Not applicable","Not applicable","Number","0"
"Dominica","2014","Not applicable","Not applicable","Number","5"
"Dominica","2013","Not applicable","Not applicable","Number","5"
"Dominica","2012","Not applicable","Not applicable","Number","5"
"Dominica","2011","Not applicable","Not applicable","Number","5"
"Dominica","2010","Not applicable","Not applicable","Number","5"
"Dominica","2009","Not applicable","Not applicable","Number","5"
"Dominica","2008","Not applicable","Not applicable","Number","5"
"Dominica","2007","Not applicable","Not applicable","Number","5"
"Dominica","2006","Not applicable","Not applicable","Number","5"
"Dominica","2005","Not applicable","Not applicable","Number","5"
"Dominica","2004","Not applicable","Not applicable","Number","5"
"Dominica","2003","Not applicable","Not applicable","Number","5"
"Dominica","2002","Not applicable","Not applicable","Number","5"
"Dominica","2001","Not applicable","Not applicable","Number","5"
"Dominica","2000","Not applicable","Not applicable","Number","5"
"Dominica","1999","Not applicable","Not applicable","Number","5"
"Dominican Republic","2014","Not applicable","Not applicable","Number","5"
"Dominican Republic","2013","Not applicable","Not applicable","Number","3"
"Dominican Republic","2012","Not applicable","Not applicable","Number","5"
"Dominican Republic","2011","Not applicable","Not applicable","Number","3"
"Dominican Republic","2010","Not applicable","Not applicable","Number","3"
"Dominican Republic","2009","Not applicable","Not applicable","Number","5"
"Dominican Republic","2008","Not applicable","Not applicable","Number","5"
"Dominican Republic","2007","Not applicable","Not applicable","Number","5"
"Dominican Republic","2006","Not applicable","Not applicable","Number","5"
"Dominican Republic","2005","Not applicable","Not applicable","Number","5"
"Dominican Republic","2004","Not applicable","Not applicable","Number","5"
"Dominican Republic","2003","Not applicable","Not applicable","Number","5"
"Dominican Republic","2002","Not applicable","Not applicable","Number","5"
"Dominican Republic","2001","Not applicable","Not applicable","Number","5"
"Dominican Republic","2000","Not applicable","Not applicable","Number","5"
"Dominican Republic","1999","Not applicable","Not applicable","Number","5"
"Ecuador","2014","Not applicable","Not applicable","Number","3"
"Ecuador","2013","Not applicable","Not applicable","Number","3"
"Ecuador","2012","Not applicable","Not applicable","Number","3"
"Ecuador","2011","Not applicable","Not applicable","Number","3"
"Ecuador","2010","Not applicable","Not applicable","Number","5"
"Ecuador","2009","Not applicable","Not applicable","Number","5"
"Ecuador","2008","Not applicable","Not applicable","Number","5"
"Ecuador","2007","Not applicable","Not applicable","Number","5"
"Ecuador","2006","Not applicable","Not applicable","Number","5"
"Ecuador","2005","Not applicable","Not applicable","Number","5"
"Ecuador","2004","Not applicable","Not applicable","Number","5"
"Ecuador","2003","Not applicable","Not applicable","Number","5"
"Ecuador","2002","Not applicable","Not applicable","Number","5"
"Ecuador","2001","Not applicable","Not applicable","Number","5"
"Ecuador","2000","Not applicable","Not applicable","Number","5"
"Ecuador","1999","Not applicable","Not applicable","Number","5"
"Egypt","2014","Not applicable","Not applicable","Number","6"
"Egypt","2013","Not applicable","Not applicable","Number","6"
"Egypt","2012","Not applicable","Not applicable","Number","6"
"Egypt","2011","Not applicable","Not applicable","Number","6"
"Egypt","2010","Not applicable","Not applicable","Number","6"
"Egypt","2009","Not applicable","Not applicable","Number","6"
"Egypt","2008","Not applicable","Not applicable","Number","6"
"Egypt","2007","Not applicable","Not applicable","Number","6"
"Egypt","2006","Not applicable","Not applicable","Number","6"
"Egypt","2005","Not applicable","Not applicable","Number","6"
"Egypt","2004","Not applicable","Not applicable","Number","6"
"Egypt","2003","Not applicable","Not applicable","Number","6"
"Egypt","2002","Not applicable","Not applicable","Number","6"
"Egypt","2001","Not applicable","Not applicable","Number","6"
"Egypt","2000","Not applicable","Not applicable","Number","6"
"Egypt","1999","Not applicable","Not applicable","Number","6"
"El Salvador","2014","Not applicable","Not applicable","Number","4"
"El Salvador","2013","Not applicable","Not applicable","Number","4"
"El Salvador","2012","Not applicable","Not applicable","Number","7"
"El Salvador","2011","Not applicable","Not applicable","Number","7"
"El Salvador","2010","Not applicable","Not applicable","Number","7"
"El Salvador","2009","Not applicable","Not applicable","Number","7"
"El Salvador","2008","Not applicable","Not applicable","Number","7"
"El Salvador","2007","Not applicable","Not applicable","Number","7"
"El Salvador","2006","Not applicable","Not applicable","Number","7"
"El Salvador","2005","Not applicable","Not applicable","Number","7"
"El Salvador","2004","Not applicable","Not applicable","Number","7"
"El Salvador","2003","Not applicable","Not applicable","Number","7"
"El Salvador","2002","Not applicable","Not applicable","Number","7"
"El Salvador","2001","Not applicable","Not applicable","Number","7"
"El Salvador","2000","Not applicable","Not applicable","Number","7"
"El Salvador","1999","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2014","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2013","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2012","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2011","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2010","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2009","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2008","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2007","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2006","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2005","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2004","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2003","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2002","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2001","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","2000","Not applicable","Not applicable","Number","7"
"Equatorial Guinea","1999","Not applicable","Not applicable","Number","7"
"Eritrea","2014","Not applicable","Not applicable","Number","0"
"Eritrea","2013","Not applicable","Not applicable","Number","0"
"Eritrea","2012","Not applicable","Not applicable","Number","0"
"Eritrea","2011","Not applicable","Not applicable","Number","0"
"Eritrea","2010","Not applicable","Not applicable","Number","0"
"Eritrea","2009","Not applicable","Not applicable","Number","0"
"Eritrea","2008","Not applicable","Not applicable","Number","0"
"Eritrea","2007","Not applicable","Not applicable","Number","0"
"Eritrea","2006","Not applicable","Not applicable","Number","0"
"Eritrea","2005","Not applicable","Not applicable","Number","0"
"Eritrea","2004","Not applicable","Not applicable","Number","0"
"Eritrea","2003","Not applicable","Not applicable","Number","0"
"Eritrea","2002","Not applicable","Not applicable","Number","0"
"Eritrea","2001","Not applicable","Not applicable","Number","0"
"Eritrea","2000","Not applicable","Not applicable","Number","0"
"Eritrea","1999","Not applicable","Not applicable","Number","0"
"Estonia","2014","Not applicable","Not applicable","Number","7"
"Estonia","2013","Not applicable","Not applicable","Number","7"
"Estonia","2012","Not applicable","Not applicable","Number","7"
"Estonia","2011","Not applicable","Not applicable","Number","7"
"Estonia","2010","Not applicable","Not applicable","Number","7"
"Estonia","2009","Not applicable","Not applicable","Number","7"
"Estonia","2008","Not applicable","Not applicable","Number","7"
"Estonia","2007","Not applicable","Not applicable","Number","7"
"Estonia","2006","Not applicable","Not applicable","Number","7"
"Estonia","2005","Not applicable","Not applicable","Number","7"
"Estonia","2004","Not applicable","Not applicable","Number","7"
"Estonia","2003","Not applicable","Not applicable","Number","7"
"Estonia","2002","Not applicable","Not applicable","Number","7"
"Estonia","2001","Not applicable","Not applicable","Number","7"
"Estonia","2000","Not applicable","Not applicable","Number","7"
"Estonia","1999","Not applicable","Not applicable","Number","7"
"Ethiopia","2014","Not applicable","Not applicable","Number","0"
"Ethiopia","2013","Not applicable","Not applicable","Number","0"
"Ethiopia","2012","Not applicable","Not applicable","Number","0"
"Ethiopia","2011","Not applicable","Not applicable","Number","0"
"Ethiopia","2010","Not applicable","Not applicable","Number","0"
"Ethiopia","2009","Not applicable","Not applicable","Number","0"
"Ethiopia","2008","Not applicable","Not applicable","Number","0"
"Ethiopia","2007","Not applicable","Not applicable","Number","0"
"Ethiopia","2006","Not applicable","Not applicable","Number","0"
"Ethiopia","2005","Not applicable","Not applicable","Number","0"
"Ethiopia","2004","Not applicable","Not applicable","Number","0"
"Ethiopia","2003","Not applicable","Not applicable","Number","0"
"Ethiopia","2002","Not applicable","Not applicable","Number","0"
"Ethiopia","2001","Not applicable","Not applicable","Number","0"
"Ethiopia","2000","Not applicable","Not applicable","Number","0"
"Ethiopia","1999","Not applicable","Not applicable","Number","0"
"Faeroe Islands","2014","Not applicable","Not applicable","Number","7"
"Faeroe Islands","2013","Not applicable","Not applicable","Number","7"
"Faeroe Islands","2012","Not applicable","Not applicable","Number","7"
"Faeroe Islands","2011","Not applicable","Not applicable","Number","7"
"Faeroe Islands","2010","Not applicable","Not applicable","Number","7"
"Fiji","2014","Not applicable","Not applicable","Number","0"
"Fiji","2013","Not applicable","Not applicable","Number","0"
"Fiji","2012","Not applicable","Not applicable","Number","0"
"Fiji","2011","Not applicable","Not applicable","Number","0"
"Fiji","2010","Not applicable","Not applicable","Number","0"
"Fiji","2009","Not applicable","Not applicable","Number","0"
"Fiji","2008","Not applicable","Not applicable","Number","0"
"Fiji","2007","Not applicable","Not applicable","Number","0"
"Fiji","2006","Not applicable","Not applicable","Number","0"
"Fiji","2005","Not applicable","Not applicable","Number","0"
"Fiji","2004","Not applicable","Not applicable","Number","0"
"Fiji","2003","Not applicable","Not applicable","Number","0"
"Fiji","2002","Not applicable","Not applicable","Number","0"
"Fiji","2001","Not applicable","Not applicable","Number","0"
"Fiji","2000","Not applicable","Not applicable","Number","0"
"Fiji","1999","Not applicable","Not applicable","Number","0"
"Finland","2014","Not applicable","Not applicable","Number","7"
"Finland","2013","Not applicable","Not applicable","Number","7"
"Finland","2012","Not applicable","Not applicable","Number","7"
"Finland","2011","Not applicable","Not applicable","Number","7"
"Finland","2010","Not applicable","Not applicable","Number","7"
"Finland","2009","Not applicable","Not applicable","Number","7"
"Finland","2008","Not applicable","Not applicable","Number","7"
"Finland","2007","Not applicable","Not applicable","Number","7"
"Finland","2006","Not applicable","Not applicable","Number","7"
"Finland","2005","Not applicable","Not applicable","Number","7"
"Finland","2004","Not applicable","Not applicable","Number","7"
"Finland","2003","Not applicable","Not applicable","Number","7"
"Finland","2002","Not applicable","Not applicable","Number","7"
"Finland","2001","Not applicable","Not applicable","Number","7"
"Finland","2000","Not applicable","Not applicable","Number","7"
"Finland","1999","Not applicable","Not applicable","Number","7"
"France","2014","Not applicable","Not applicable","Number","6"
"France","2013","Not applicable","Not applicable","Number","6"
"France","2012","Not applicable","Not applicable","Number","6"
"France","2011","Not applicable","Not applicable","Number","6"
"France","2010","Not applicable","Not applicable","Number","6"
"France","2009","Not applicable","Not applicable","Number","6"
"France","2008","Not applicable","Not applicable","Number","6"
"France","2007","Not applicable","Not applicable","Number","6"
"France","2006","Not applicable","Not applicable","Number","6"
"France","2005","Not applicable","Not applicable","Number","6"
"France","2004","Not applicable","Not applicable","Number","6"
"France","2003","Not applicable","Not applicable","Number","6"
"France","2002","Not applicable","Not applicable","Number","6"
"France","2001","Not applicable","Not applicable","Number","6"
"France","2000","Not applicable","Not applicable","Number","6"
"France","1999","Not applicable","Not applicable","Number","6"
"Gabon","2014","Not applicable","Not applicable","Number","6"
"Gabon","2013","Not applicable","Not applicable","Number","6"
"Gabon","2012","Not applicable","Not applicable","Number","6"
"Gabon","2011","Not applicable","Not applicable","Number","6"
"Gabon","2010","Not applicable","Not applicable","Number","6"
"Gabon","2009","Not applicable","Not applicable","Number","6"
"Gabon","2008","Not applicable","Not applicable","Number","6"
"Gabon","2007","Not applicable","Not applicable","Number","6"
"Gabon","2006","Not applicable","Not applicable","Number","6"
"Gabon","2005","Not applicable","Not applicable","Number","6"
"Gabon","2004","Not applicable","Not applicable","Number","6"
"Gabon","2003","Not applicable","Not applicable","Number","6"
"Gabon","2002","Not applicable","Not applicable","Number","6"
"Gabon","2001","Not applicable","Not applicable","Number","6"
"Gabon","2000","Not applicable","Not applicable","Number","6"
"Gabon","1999","Not applicable","Not applicable","Number","6"
"Gambia","2014","Not applicable","Not applicable","Number","7"
"Gambia","2013","Not applicable","Not applicable","Number","7"
"Gambia","2012","Not applicable","Not applicable","Number","7"
"Gambia","2011","Not applicable","Not applicable","Number","7"
"Gambia","2010","Not applicable","Not applicable","Number","7"
"Gambia","2009","Not applicable","Not applicable","Number","7"
"Gambia","2008","Not applicable","Not applicable","Number","7"
"Gambia","2007","Not applicable","Not applicable","Number","7"
"Gambia","2006","Not applicable","Not applicable","Number","7"
"Gambia","2005","Not applicable","Not applicable","Number","7"
"Gambia","2004","Not applicable","Not applicable","Number","7"
"Gambia","2003","Not applicable","Not applicable","Number","7"
"Gambia","2002","Not applicable","Not applicable","Number","7"
"Gambia","2001","Not applicable","Not applicable","Number","7"
"Gambia","2000","Not applicable","Not applicable","Number","7"
"Gambia","1999","Not applicable","Not applicable","Number","7"
"Georgia","2014","Not applicable","Not applicable","Number","6"
"Georgia","2013","Not applicable","Not applicable","Number","6"
"Georgia","2012","Not applicable","Not applicable","Number","6"
"Georgia","2011","Not applicable","Not applicable","Number","6"
"Georgia","2010","Not applicable","Not applicable","Number","6"
"Georgia","2009","Not applicable","Not applicable","Number","6"
"Georgia","2008","Not applicable","Not applicable","Number","6"
"Georgia","2007","Not applicable","Not applicable","Number","6"
"Georgia","2006","Not applicable","Not applicable","Number","6"
"Georgia","2005","Not applicable","Not applicable","Number","6"
"Georgia","2004","Not applicable","Not applicable","Number","6"
"Georgia","2003","Not applicable","Not applicable","Number","6"
"Georgia","2002","Not applicable","Not applicable","Number","6"
"Georgia","2001","Not applicable","Not applicable","Number","6"
"Georgia","2000","Not applicable","Not applicable","Number","6"
"Georgia","1999","Not applicable","Not applicable","Number","6"
"Germany","2014","Not applicable","Not applicable","Number","6"
"Germany","2013","Not applicable","Not applicable","Number","6"
"Germany","2012","Not applicable","Not applicable","Number","6"
"Germany","2011","Not applicable","Not applicable","Number","6"
"Germany","2010","Not applicable","Not applicable","Number","6"
"Germany","2009","Not applicable","Not applicable","Number","6"
"Germany","2008","Not applicable","Not applicable","Number","6"
"Germany","2007","Not applicable","Not applicable","Number","6"
"Germany","2006","Not applicable","Not applicable","Number","6"
"Germany","2005","Not applicable","Not applicable","Number","6"
"Germany","2004","Not applicable","Not applicable","Number","6"
"Germany","2003","Not applicable","Not applicable","Number","6"
"Germany","2002","Not applicable","Not applicable","Number","6"
"Germany","2001","Not applicable","Not applicable","Number","6"
"Germany","2000","Not applicable","Not applicable","Number","6"
"Germany","1999","Not applicable","Not applicable","Number","6"
"Ghana","2014","Not applicable","Not applicable","Number","4"
"Ghana","2013","Not applicable","Not applicable","Number","4"
"Ghana","2012","Not applicable","Not applicable","Number","4"
"Ghana","2011","Not applicable","Not applicable","Number","4"
"Ghana","2010","Not applicable","Not applicable","Number","4"
"Ghana","2009","Not applicable","Not applicable","Number","4"
"Ghana","2008","Not applicable","Not applicable","Number","4"
"Ghana","2007","Not applicable","Not applicable","Number","4"
"Ghana","2006","Not applicable","Not applicable","Number","6"
"Ghana","2005","Not applicable","Not applicable","Number","6"
"Ghana","2004","Not applicable","Not applicable","Number","6"
"Ghana","2003","Not applicable","Not applicable","Number","6"
"Ghana","2002","Not applicable","Not applicable","Number","6"
"Ghana","2001","Not applicable","Not applicable","Number","6"
"Ghana","2000","Not applicable","Not applicable","Number","6"
"Ghana","1999","Not applicable","Not applicable","Number","6"
"Gibraltar","2014","Not applicable","Not applicable","Number","5"
"Gibraltar","2013","Not applicable","Not applicable","Number","5"
"Gibraltar","2012","Not applicable","Not applicable","Number","5"
"Gibraltar","2011","Not applicable","Not applicable","Number","5"
"Gibraltar","2010","Not applicable","Not applicable","Number","5"
"Gibraltar","2009","Not applicable","Not applicable","Number","5"
"Gibraltar","2008","Not applicable","Not applicable","Number","5"
"Gibraltar","2007","Not applicable","Not applicable","Number","5"
"Gibraltar","2006","Not applicable","Not applicable","Number","5"
"Gibraltar","2005","Not applicable","Not applicable","Number","5"
"Gibraltar","2004","Not applicable","Not applicable","Number","5"
"Gibraltar","2003","Not applicable","Not applicable","Number","5"
"Gibraltar","2002","Not applicable","Not applicable","Number","5"
"Gibraltar","2001","Not applicable","Not applicable","Number","5"
"Gibraltar","2000","Not applicable","Not applicable","Number","5"
"Gibraltar","1999","Not applicable","Not applicable","Number","5"
"Greece","2014","Not applicable","Not applicable","Number","6"
"Greece","2013","Not applicable","Not applicable","Number","6"
"Greece","2012","Not applicable","Not applicable","Number","5"
"Greece","2011","Not applicable","Not applicable","Number","5"
"Greece","2010","Not applicable","Not applicable","Number","5"
"Greece","2009","Not applicable","Not applicable","Number","5"
"Greece","2008","Not applicable","Not applicable","Number","5"
"Greece","2007","Not applicable","Not applicable","Number","6"
"Greece","2006","Not applicable","Not applicable","Number","6"
"Greece","2005","Not applicable","Not applicable","Number","6"
"Greece","2004","Not applicable","Not applicable","Number","6"
"Greece","2003","Not applicable","Not applicable","Number","6"
"Greece","2002","Not applicable","Not applicable","Number","6"
"Greece","2001","Not applicable","Not applicable","Number","6"
"Greece","2000","Not applicable","Not applicable","Number","6"
"Greece","1999","Not applicable","Not applicable","Number","6"
"Greenland","2014","Not applicable","Not applicable","Number","6"
"Greenland","2013","Not applicable","Not applicable","Number","6"
"Grenada","2014","Not applicable","Not applicable","Number","5"
"Grenada","2013","Not applicable","Not applicable","Number","5"
"Grenada","2012","Not applicable","Not applicable","Number","5"
"Grenada","2011","Not applicable","Not applicable","Number","5"
"Grenada","2010","Not applicable","Not applicable","Number","5"
"Grenada","2009","Not applicable","Not applicable","Number","5"
"Grenada","2008","Not applicable","Not applicable","Number","5"
"Grenada","2007","Not applicable","Not applicable","Number","5"
"Grenada","2006","Not applicable","Not applicable","Number","5"
"Grenada","2005","Not applicable","Not applicable","Number","5"
"Grenada","2004","Not applicable","Not applicable","Number","5"
"Grenada","2003","Not applicable","Not applicable","Number","5"
"Grenada","2002","Not applicable","Not applicable","Number","5"
"Grenada","2001","Not applicable","Not applicable","Number","6"
"Grenada","2000","Not applicable","Not applicable","Number","6"
"Grenada","1999","Not applicable","Not applicable","Number","6"
"Guam","1999","Not applicable","Not applicable","Number","0"
"Guatemala","2014","Not applicable","Not applicable","Number","3"
"Guatemala","2013","Not applicable","Not applicable","Number","6"
"Guatemala","2012","Not applicable","Not applicable","Number","6"
"Guatemala","2011","Not applicable","Not applicable","Number","6"
"Guatemala","2010","Not applicable","Not applicable","Number","6"
"Guatemala","2009","Not applicable","Not applicable","Number","6"
"Guatemala","2008","Not applicable","Not applicable","Number","6"
"Guatemala","2007","Not applicable","Not applicable","Number","6"
"Guatemala","2006","Not applicable","Not applicable","Number","6"
"Guatemala","2005","Not applicable","Not applicable","Number","6"
"Guatemala","2004","Not applicable","Not applicable","Number","6"
"Guatemala","2003","Not applicable","Not applicable","Number","6"
"Guatemala","2002","Not applicable","Not applicable","Number","6"
"Guatemala","2001","Not applicable","Not applicable","Number","6"
"Guatemala","2000","Not applicable","Not applicable","Number","6"
"Guatemala","1999","Not applicable","Not applicable","Number","6"
"Guinea","2014","Not applicable","Not applicable","Number","7"
"Guinea","2013","Not applicable","Not applicable","Number","7"
"Guinea","2012","Not applicable","Not applicable","Number","7"
"Guinea","2011","Not applicable","Not applicable","Number","7"
"Guinea","2010","Not applicable","Not applicable","Number","7"
"Guinea","2009","Not applicable","Not applicable","Number","7"
"Guinea","2008","Not applicable","Not applicable","Number","7"
