"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific (IDA & IBRD)","2000","3324.06122304537",""
"East Asia & Pacific (IDA & IBRD)","1999","3057.71642363048",""
"East Asia & Pacific (IDA & IBRD)","1998","2875.35442280908",""
"East Asia & Pacific (IDA & IBRD)","1997","2851.99773256225",""
"East Asia & Pacific (IDA & IBRD)","1996","2658.87305888525",""
"East Asia & Pacific (IDA & IBRD)","1995","2429.76984449497",""
"East Asia & Pacific (IDA & IBRD)","1994","2199.88648563061",""
"East Asia & Pacific (IDA & IBRD)","1993","1976.06491420133",""
"East Asia & Pacific (IDA & IBRD)","1992","1771.16842982028",""
"East Asia & Pacific (IDA & IBRD)","1991","1592.35835678322",""
"East Asia & Pacific (IDA & IBRD)","1990","1452.52013095319",""
"Ecuador","2016","11242.0475160365",""
"Ecuador","2015","11446.3651373736",""
"Ecuador","2014","11483.9968026309",""
"Ecuador","2013","11037.3467676481",""
"Ecuador","2012","10512.3187519049",""
"Ecuador","2011","9926.90344109607",""
"Ecuador","2010","9163.15913647781",""
"Ecuador","2009","8889.21352587757",""
"Ecuador","2008","8920.50082665879",""
"Ecuador","2007","8366.14544413312",""
"Ecuador","2006","8110.48556053097",""
"Ecuador","2005","7664.28927281167",""
"Ecuador","2004","7169.97230475119",""
"Ecuador","2003","6555.37274179299",""
"Ecuador","2002","6360.96873310267",""
"Ecuador","2001","6120.93089577906",""
"Ecuador","2000","5855.63475390995",""
"Ecuador","1999","5768.53565627607",""
"Ecuador","1998","6079.38954228811",""
"Ecuador","1997","5940.55125471092",""
"Ecuador","1996","5714.02720964431",""
"Ecuador","1995","5633.1724454941",""
"Ecuador","1994","5514.17796863649",""
"Ecuador","1993","5294.73993947626",""
"Ecuador","1992","5187.93559160857",""
"Ecuador","1991","5083.46804861094",""
"Ecuador","1990","4829.41672331633",""
"Egypt","2016","11128.8024742798",""
"Egypt","2015","10750.4563039463",""
"Egypt","2014","10407.7816716365",""
"Egypt","2013","10156.4148475603",""
"Egypt","2012","10003.3542171587",""
"Egypt","2011","9823.82328675711",""
"Egypt","2010","9658.06521473712",""
"Egypt","2009","9255.38392726248",""
"Egypt","2008","8939.28213481048",""
"Egypt","2007","8327.41081259923",""
"Egypt","2006","7708.0475610928",""
"Egypt","2005","7124.48986200231",""
"Egypt","2004","6728.86131609625",""
"Egypt","2003","6410.52373184808",""
"Egypt","2002","6207.54169225174",""
"Egypt","2001","6086.4197384461",""
"Egypt","2000","5856.2217206123",""
"Egypt","1999","5535.52196734252",""
"Egypt","1998","5233.58739637793",""
"Egypt","1997","5068.83033635944",""
"Egypt","1996","4812.71810720551",""
"Egypt","1995","4587.98486937087",""
"Egypt","1994","4378.60984688964",""
"Egypt","1993","4205.64327056824",""
"Egypt","1992","4074.56201962423",""
"Egypt","1991","3897.99614093818",""
"Egypt","1990","3819.28637022443",""
"El Salvador","2016","8616.81241755459",""
"El Salvador","2015","8354.0293562523",""
"El Salvador","2014","8118.93980296325",""
"El Salvador","2013","7901.96435782722",""
"El Salvador","2012","7671.62040403886",""
"El Salvador","2011","7428.03014889377",""
"El Salvador","2010","7152.20492482057",""
"El Salvador","2009","7001.79507563199",""
"El Salvador","2008","7205.45029423597",""
"El Salvador","2007","7008.70499098271",""
"El Salvador","2006","6603.87361385868",""
"El Salvador","2005","6193.97013213417",""
"El Salvador","2004","5821.65514755782",""
"El Salvador","2003","5590.15523203811",""
"El Salvador","2002","5385.80459063386",""
"El Salvador","2001","5213.18733529427",""
"El Salvador","2000","5044.13138788508",""
"El Salvador","1999","4863.14926539793",""
"El Salvador","1998","4667.39329991535",""
"El Salvador","1997","4490.03757847442",""
"El Salvador","1996","4276.34788256092",""
"El Salvador","1995","4174.00282870406",""
"El Salvador","1994","3888.7696874243",""
"El Salvador","1993","3637.03183628251",""
"El Salvador","1992","3353.81033339996",""
"El Salvador","1991","3091.23359621818",""
"El Salvador","1990","2927.75083367125",""
"Equatorial Guinea","2016","26058.0774429991",""
"Equatorial Guinea","2015","29361.0680537046",""
"Equatorial Guinea","2014","33228.161178285",""
"Equatorial Guinea","2013","33877.5422420033",""
"Equatorial Guinea","2012","36288.4062684229",""
"Equatorial Guinea","2011","34363.1529063453",""
"Equatorial Guinea","2010","33041.1883529952",""
"Equatorial Guinea","2009","37496.5682212741",""
"Equatorial Guinea","2008","38441.3483297428",""
"Equatorial Guinea","2007","33513.7421054508",""
"Equatorial Guinea","2006","29643.9263504681",""
"Equatorial Guinea","2005","27933.4654485513",""
"Equatorial Guinea","2004","24219.6676717944",""
"Equatorial Guinea","2003","17823.7532920387",""
"Equatorial Guinea","2002","15984.2427044609",""
"Equatorial Guinea","2001","13726.6340441178",""
"Equatorial Guinea","2000","8554.62758356854",""
"Equatorial Guinea","1999","7368.0355369649",""
"Equatorial Guinea","1998","6011.99854565148",""
"Equatorial Guinea","1997","4999.4946516893",""
"Equatorial Guinea","1996","2043.80228707889",""
"Equatorial Guinea","1995","1250.57367914784",""
"Equatorial Guinea","1994","1080.64740004934",""
"Equatorial Guinea","1993","938.807170540794",""
"Equatorial Guinea","1992","853.925555161147",""
"Equatorial Guinea","1991","640.032458750188",""
"Equatorial Guinea","1990","646.012805281296",""
"Eritrea","2011","1510.45892910899",""
"Eritrea","2010","1387.71466344319",""
"Eritrea","2009","1366.59093114871",""
"Eritrea","2008","1329.64437262065",""
"Eritrea","2007","1473.07494141085",""
"Eritrea","2006","1444.85802970892",""
"Eritrea","2005","1450.33341729727",""
"Eritrea","2004","1409.0430341793",""
"Eritrea","2003","1395.23187180889",""
"Eritrea","2002","1453.33365631842",""
"Eritrea","2001","1436.29221751617",""
"Eritrea","2000","1330.93984994087",""
"Eritrea","1999","1380.37759337174",""
"Eritrea","1998","1392.29154214059",""
"Eritrea","1997","1380.27004860676",""
"Eritrea","1996","1275.73332545174",""
"Eritrea","1995","1156.42104267754",""
"Eritrea","1994","1102.99818125117",""
"Eritrea","1993","887.032297359895",""
"Eritrea","1992","758.884538154962",""
"Estonia","2016","29743.3374280246",""
"Estonia","2015","28688.9687744908",""
"Estonia","2014","28538.4286440465",""
"Estonia","2013","27495.7344185694",""
"Estonia","2012","26022.4688470951",""
"Estonia","2011","24543.0674715452",""
"Estonia","2010","21602.7407439834",""
"Estonia","2009","20498.7060613234",""
"Estonia","2008","22664.0393274715",""
"Estonia","2007","21960.507498394",""
"Estonia","2006","19260.4933930278",""
"Estonia","2005","16516.1438725455",""
"Estonia","2004","14424.594202025",""
"Estonia","2003","13063.8080340009",""
"Estonia","2002","11590.6031705331",""
"Estonia","2001","10311.3540444841",""
"Estonia","2000","9419.75695120623",""
"Estonia","1999","8368.20958176921",""
"Estonia","1998","8358.77921078336",""
"Estonia","1997","7838.44726418971",""
"Estonia","1996","6824.0203016364",""
"Estonia","1995","6283.49138248056",""
"Ethiopia","2016","1734.46407451719",""
"Ethiopia","2015","1632.5518055136",""
"Ethiopia","2014","1500.65454785138",""
"Ethiopia","2013","1371.98167052453",""
"Ethiopia","2012","1253.24331774066",""
"Ethiopia","2011","1162.78331740492",""
"Ethiopia","2010","1052.10426150867",""
"Ethiopia","2009","948.224952260441",""
"Ethiopia","2008","888.142451706092",""
"Ethiopia","2007","807.436564543538",""
"Ethiopia","2006","724.901694235947",""
"Ethiopia","2005","652.106061397485",""
"Ethiopia","2004","580.921473952381",""
"Ethiopia","2003","512.077545771551",""
"Ethiopia","2002","528.064520044192",""
"Ethiopia","2001","527.317249948666",""
"Ethiopia","2000","490.03639079122",""
"Ethiopia","1999","464.958894732162",""
"Ethiopia","1998","448.272271194173",""
"Ethiopia","1997","473.037368751169",""
"Ethiopia","1996","464.82930156216",""
"Ethiopia","1995","419.114159507554",""
"Ethiopia","1994","399.958897943947",""
"Ethiopia","1993","392.975033586573",""
"Ethiopia","1992","351.637822394624",""
"Ethiopia","1991","390.250529415433",""
"Ethiopia","1990","421.378823580782",""
"Euro area","2016","42063.7940645434",""
"Euro area","2015","40854.5328459452",""
"Euro area","2014","39918.7847118503",""
"Euro area","2013","38988.0834180448",""
"Euro area","2012","37805.1226336629",""
"Euro area","2011","37437.948427596",""
"Euro area","2010","35853.5583899663",""
"Euro area","2009","34853.2208649495",""
"Euro area","2008","35758.7671901867",""
"Euro area","2007","34425.7109951329",""
"Euro area","2006","32539.1647462189",""
"Euro area","2005","30126.5826670288",""
"Euro area","2004","29093.8200921305",""
"Euro area","2003","27977.0870783926",""
"Euro area","2002","27561.1398800547",""
"Euro area","2001","26535.7017371561",""
"Euro area","2000","25339.5988179608",""
"Euro area","1999","23854.3020530599",""
"Euro area","1998","22943.9044457496",""
"Euro area","1997","21922.0474546947",""
"Euro area","1996","21060.0522045282",""
"Euro area","1995","20421.4409935693",""
"Euro area","1994","19567.3251991362",""
"Euro area","1993","18752.8100801711",""
"Euro area","1992","18517.8955065217",""
"Euro area","1991","17936.4353810989",""
"Euro area","1990","16963.4565147991",""
"Europe & Central Asia","2016","31366.8670683832",""
"Europe & Central Asia","2015","30641.7264229506",""
"Europe & Central Asia","2014","30245.4558262274",""
"Europe & Central Asia","2013","29489.309279847",""
"Europe & Central Asia","2012","28487.802397606",""
"Europe & Central Asia","2011","27769.8298674557",""
"Europe & Central Asia","2010","26017.0934913271",""
"Europe & Central Asia","2009","24941.3574786327",""
"Europe & Central Asia","2008","25661.374715192",""
"Europe & Central Asia","2007","24018.1292853487",""
"Europe & Central Asia","2006","22426.5088987515",""
"Europe & Central Asia","2005","20270.0890471321",""
"Europe & Central Asia","2004","19230.1220464508",""
"Europe & Central Asia","2003","18107.341098966",""
"Europe & Central Asia","2002","17447.3840584808",""
"Europe & Central Asia","2001","16654.4447182508",""
"Europe & Central Asia","2000","15857.3218416856",""
"Europe & Central Asia","1999","14715.8799773312",""
"Europe & Central Asia","1998","14158.6818241916",""
"Europe & Central Asia","1997","13659.6722712599",""
"Europe & Central Asia","1996","13081.3599332985",""
"Europe & Central Asia","1995","12635.9804659504",""
"Europe & Central Asia","1994","12179.7950061695",""
"Europe & Central Asia","1993","11962.0995231147",""
"Europe & Central Asia","1992","11891.0252212068",""
"Europe & Central Asia","1991","11860.2333074118",""
"Europe & Central Asia","1990","11567.4367967377",""
"Europe & Central Asia (excluding high income)","2016","19516.0829837288",""
"Europe & Central Asia (excluding high income)","2015","19200.9593815614",""
"Europe & Central Asia (excluding high income)","2014","19390.5031444723",""
"Europe & Central Asia (excluding high income)","2013","18925.3281970024",""
"Europe & Central Asia (excluding high income)","2012","18214.0336432537",""
"Europe & Central Asia (excluding high income)","2011","17307.7203557377",""
"Europe & Central Asia (excluding high income)","2010","15247.0828078126",""
"Europe & Central Asia (excluding high income)","2009","14242.3639127697",""
"Europe & Central Asia (excluding high income)","2008","14745.0821491483",""
"Europe & Central Asia (excluding high income)","2007","12850.3721545853",""
"Europe & Central Asia (excluding high income)","2006","11535.7885708458",""
"Europe & Central Asia (excluding high income)","2005","9646.64455176311",""
"Europe & Central Asia (excluding high income)","2004","8598.42366506393",""
"Europe & Central Asia (excluding high income)","2003","7682.1437764967",""
"Europe & Central Asia (excluding high income)","2002","6953.40703107071",""
"Europe & Central Asia (excluding high income)","2001","6494.22671340715",""
"Europe & Central Asia (excluding high income)","2000","6126.56012630706",""
"Europe & Central Asia (excluding high income)","1999","5486.15049576466",""
"Europe & Central Asia (excluding high income)","1998","5315.37190820286",""
"Europe & Central Asia (excluding high income)","1997","5273.82583071452",""
"Europe & Central Asia (excluding high income)","1996","5060.09010878001",""
"Europe & Central Asia (excluding high income)","1995","4975.71305930644",""
"Europe & Central Asia (excluding high income)","1994","4982.50003743863",""
"Europe & Central Asia (excluding high income)","1993","5504.90497764867",""
"Europe & Central Asia (excluding high income)","1992","5745.11558515094",""
"Europe & Central Asia (excluding high income)","1991","6284.33034067913",""
"Europe & Central Asia (excluding high income)","1990","6469.79524123513",""
"Europe & Central Asia (IDA & IBRD)","2016","20172.0612278983",""
"Europe & Central Asia (IDA & IBRD)","2015","19821.0197459895",""
"Europe & Central Asia (IDA & IBRD)","2014","19914.6180168632",""
"Europe & Central Asia (IDA & IBRD)","2013","19417.1134127444",""
"Europe & Central Asia (IDA & IBRD)","2012","18693.8410336381",""
"Europe & Central Asia (IDA & IBRD)","2011","17783.3482985436",""
"Europe & Central Asia (IDA & IBRD)","2010","15748.712639915",""
"Europe & Central Asia (IDA & IBRD)","2009","14676.3293411484",""
"Europe & Central Asia (IDA & IBRD)","2008","15055.5251901275",""
"Europe & Central Asia (IDA & IBRD)","2007","13193.7509665744",""
"Europe & Central Asia (IDA & IBRD)","2006","11851.3372160427",""
"Europe & Central Asia (IDA & IBRD)","2005","10018.9186964783",""
"Europe & Central Asia (IDA & IBRD)","2004","9014.89597880992",""
"Europe & Central Asia (IDA & IBRD)","2003","8083.94598039946",""
"Europe & Central Asia (IDA & IBRD)","2002","7377.87991080268",""
"Europe & Central Asia (IDA & IBRD)","2001","6900.05784995196",""
"Europe & Central Asia (IDA & IBRD)","2000","6524.19398341671",""
"Europe & Central Asia (IDA & IBRD)","1999","5888.8081623409",""
"Europe & Central Asia (IDA & IBRD)","1998","5683.62112035006",""
"Europe & Central Asia (IDA & IBRD)","1997","5597.26055172468",""
"Europe & Central Asia (IDA & IBRD)","1996","5343.49726519603",""
"Europe & Central Asia (IDA & IBRD)","1995","5214.18577309859",""
"Europe & Central Asia (IDA & IBRD)","1994","5161.61724014095",""
"Europe & Central Asia (IDA & IBRD)","1993","5590.2274055848",""
"Europe & Central Asia (IDA & IBRD)","1992","5773.80960772493",""
"Europe & Central Asia (IDA & IBRD)","1991","6237.13410754912",""
"Europe & Central Asia (IDA & IBRD)","1990","6429.4276387241",""
"European Union","2016","39610.8668073401",""
"European Union","2015","38448.446532756",""
"European Union","2014","37498.9500648717",""
"European Union","2013","36488.7481805564",""
"European Union","2012","35275.7475712066",""
"European Union","2011","34726.2067192605",""
"European Union","2010","33272.1325753103",""
"European Union","2009","32147.4691385838",""
"European Union","2008","32948.1316502154",""
"European Union","2007","31527.5285192953",""
"European Union","2006","29769.8136659029",""
"European Union","2005","27519.7717097856",""
"European Union","2004","26574.2313368358",""
"European Union","2003","25339.9462378879",""
"European Union","2002","24748.3312907693",""
"European Union","2001","23704.554162481",""
"European Union","2000","22587.3812588814",""
"European Union","1999","21157.4444864272",""
"European Union","1998","20363.9724947784",""
"European Union","1997","19525.1055803548",""
"European Union","1996","18717.6444987043",""
"European Union","1995","18005.8972908233",""
"European Union","1994","17194.0560650914",""
"European Union","1993","16407.9288662927",""
"European Union","1992","16098.120830957",""
"European Union","1991","15636.5543361012",""
"European Union","1990","14994.7740033956",""
"Fiji","2016","9109.95196333068",""
"Fiji","2015","9027.54244178825",""
"Fiji","2014","8661.6559163136",""
"Fiji","2013","8113.23615419332",""
"Fiji","2012","7676.77870839263",""
"Fiji","2011","7488.82938057572",""
"Fiji","2010","7203.36569339968",""
"Fiji","2009","6976.98370264113",""
"Fiji","2008","7093.550249278",""
"Fiji","2007","6956.30486613424",""
"Fiji","2006","6895.23751598187",""
"Fiji","2005","6612.74768825184",""
"Fiji","2004","6388.9939041527",""
"Fiji","2003","5917.52896377947",""
"Fiji","2002","5750.99191949907",""
"Fiji","2001","5498.34166469056",""
"Fiji","2000","5289.88152104758",""
"Fiji","1999","5292.48748890484",""
"Fiji","1998","4828.09018157051",""
"Fiji","1997","4759.29420319097",""
"Fiji","1996","4835.60115630699",""
"Fiji","1995","4583.86043758403",""
"Fiji","1994","4436.939103065",""
"Fiji","1993","4191.9238200272",""
"Fiji","1992","4065.62244048988",""
"Fiji","1991","3792.61619651118",""
"Fiji","1990","3807.73543300453",""
"Finland","2016","43378.1460288181",""
"Finland","2015","42071.1912691938",""
"Finland","2014","41470.2023590157",""
"Finland","2013","41293.5157728524",""
"Finland","2012","40620.176066035",""
"Finland","2011","40683.5275821703",""
"Finland","2010","38775.1748566366",""
"Finland","2009","37823.2291881784",""
"Finland","2008","39969.3875987055",""
"Finland","2007","37696.6476231686",""
"Finland","2006","34367.4742778969",""
"Finland","2005","31993.4072568579",""
"Finland","2004","31129.2996354346",""
"Finland","2003","28982.9238590739",""
"Finland","2002","28567.1712020759",""
"Finland","2001","27793.7183316416",""
"Finland","2000","26748.6310534523",""
"Finland","1999","24768.6467026728",""
"Finland","1998","23539.3318132012",""
"Finland","1997","21768.6132560351",""
"Finland","1996","20053.3112231587",""
"Finland","1995","19556.5677744109",""
"Finland","1994","18453.8924618812",""
"Finland","1993","17459.6266431452",""
"Finland","1992","17263.3924906615",""
"Finland","1991","17557.4628839502",""
"Finland","1990","18158.9385770366",""
"Fragile and conflict affected situations","2016","4254.34870787026",""
"Fragile and conflict affected situations","2015","4068.52152635132",""
"Fragile and conflict affected situations","2014","4014.65515930578",""
"Fragile and conflict affected situations","2013","3900.87645592689",""
"Fragile and conflict affected situations","2012","3710.1570428729",""
"Fragile and conflict affected situations","2011","3491.57089837899",""
"Fragile and conflict affected situations","2010","3692.10166539586",""
"Fragile and conflict affected situations","2009","3513.40032136344",""
"Fragile and conflict affected situations","2008","3405.58391154105",""
"Fragile and conflict affected situations","2007","3238.97824934312",""
"Fragile and conflict affected situations","2006","3066.90679588912",""
"Fragile and conflict affected situations","2005","2850.32230703085",""
"Fragile and conflict affected situations","2004","2652.11174346362",""
"Fragile and conflict affected situations","2003","2298.45429197776",""
"Fragile and conflict affected situations","2002","2443.49516692825",""
"Fragile and conflict affected situations","2001","2475.40777266094",""
"Fragile and conflict affected situations","2000","2407.50184576223",""
"Fragile and conflict affected situations","1999","2355.06719863721",""
"Fragile and conflict affected situations","1998","2197.4533613605",""
"Fragile and conflict affected situations","1997","1966.27751420698",""
"Fragile and conflict affected situations","1996","1827.10744423003",""
"Fragile and conflict affected situations","1995","1719.05917238039",""
"Fragile and conflict affected situations","1994","1670.37283199778",""
"Fragile and conflict affected situations","1993","1619.59466222855",""
"Fragile and conflict affected situations","1992","1510.87252149497",""
"Fragile and conflict affected situations","1991","1420.64670280757",""
"Fragile and conflict affected situations","1990","1808.32873610343",""
"France","2016","41343.2925355429",""
"France","2015","40468.5097199871",""
"France","2014","40091.7401308916",""
"France","2013","39487.8367628998",""
"France","2012","37645.3108519357",""
"France","2011","37457.2848600019",""
"France","2010","35992.5139092599",""
"France","2009","34725.4148480365",""
"France","2008","35156.3833873281",""
"France","2007","34158.1253915867",""
"France","2006","32528.8586651383",""
"France","2005","30603.4648188114",""
"France","2004","29159.2940458415",""
"France","2003","28256.4179537037",""
"France","2002","28639.3947556454",""
"France","2001","27639.4699623918",""
"France","2000","26208.6429039218",""
"France","1999","24431.7256367179",""
"France","1998","23458.7855134808",""
"France","1997","22350.9056377509",""
"France","1996","21440.6591772458",""
"France","1995","20857.9883131371",""
"France","1994","20086.9593865392",""
"France","1993","19289.3320784887",""
"France","1992","19039.5133027612",""
"France","1991","18413.4110328998",""
"France","1990","17651.0219736796",""
"Gabon","2016","18102.862219192",""
"Gabon","2015","17928.7029798014",""
"Gabon","2014","17569.7691600213",""
"Gabon","2013","17078.2216723427",""
"Gabon","2012","16457.1588360764",""
"Gabon","2011","15893.5162321878",""
"Gabon","2010","15045.1665571067",""
"Gabon","2009","14347.1717047969",""
"Gabon","2008","14686.4594740914",""
"Gabon","2007","15369.0910365706",""
"Gabon","2006","14555.669363627",""
"Gabon","2005","14961.5932962312",""
"Gabon","2004","14520.1507908037",""
"Gabon","2003","14415.8389842859",""
"Gabon","2002","14183.629480941",""
"Gabon","2001","14360.7461642177",""
"Gabon","2000","14094.9244207055",""
"Gabon","1999","14400.80682044",""
"Gabon","1998","15967.9507213134",""
"Gabon","1997","15651.8148387806",""
"Gabon","1996","14923.4239184963",""
"Gabon","1995","14505.9170899331",""
"Gabon","1994","13887.5660167114",""
"Gabon","1993","13456.6015303647",""
"Gabon","1992","12982.4957218193",""
"Gabon","1991","13452.0847365097",""
"Gabon","1990","12603.9616518222",""
"Georgia","2016","10004.5284118978",""
"Georgia","2015","9610.54338228378",""
"Georgia","2014","9216.71626359249",""
"Georgia","2013","8541.81225964198",""
"Georgia","2012","8026.50718674542",""
"Georgia","2011","7315.0908976643",""
"Georgia","2010","6597.56854892246",""
"Georgia","2009","6054.39489734577",""
"Georgia","2008","6155.92744153496",""
"Georgia","2007","5825.77326507009",""
"Georgia","2006","4985.27652284394",""
"Georgia","2005","4364.78650465253",""
"Georgia","2004","3808.34501162892",""
"Georgia","2003","3455.75504757794",""
"Georgia","2002","3011.61687737918",""
"Georgia","2001","2793.30265052067",""
"Georgia","2000","2587.02780948458",""
"Georgia","1999","2464.73002348505",""
"Georgia","1998","2341.56821514743",""
"Georgia","1997","2224.70901994107",""
"Georgia","1996","1942.86396845216",""
"Georgia","1995","1673.12262507415",""
"Georgia","1994","1555.48078304164",""
"Georgia","1993","1682.71924484684",""
"Georgia","1992","2342.70751898451",""
"Georgia","1991","4189.29862841771",""
"Georgia","1990","5174.86822893522",""
"Germany","2016","48860.5252921132",""
"Germany","2015","47810.8360109883",""
"Germany","2014","47092.4883721197",""
"Germany","2013","45232.1978530818",""
"Germany","2012","43564.1480172353",""
"Germany","2011","42692.5197566424",""
"Germany","2010","39225.5999941663",""
"Germany","2009","37035.7800292733",""
"Germany","2008","38028.772143518",""
"Germany","2007","36444.5156883908",""
"Germany","2006","34246.2076453949",""
"Germany","2005","31968.4674473589",""
"Germany","2004","31428.6306368193",""
"Germany","2003","29987.9124977414",""
"Germany","2002","29326.9120734283",""
"Germany","2001","28499.6060827904",""
"Germany","2000","27293.7675581123",""
"Germany","1999","26360.1471893926",""
"Germany","1998","25371.8646895964",""
"Germany","1997","24633.1891475649",""
"Germany","1996","24104.3507327434",""
"Germany","1995","23579.549367012",""
"Germany","1994","22770.1262578736",""
"Germany","1993","21836.5043153723",""
"Germany","1992","21676.96666338",""
"Germany","1991","20952.5284880381",""
"Germany","1990","19433.1574450028",""
"Ghana","2016","4292.44889991745",""
"Ghana","2015","4184.57761792593",""
"Ghana","2014","4075.33086122573",""
"Ghana","2013","3940.08736961076",""
"Ghana","2012","3699.34780501398",""
"Ghana","2011","3404.45956595241",""
"Ghana","2010","2997.5259544255",""
"Ghana","2009","2814.3850234161",""
"Ghana","2008","2733.27841163654",""
"Ghana","2007","2520.72166260724",""
"Ghana","2006","2415.53128031403",""
"Ghana","2005","2260.9938369132",""
"Ghana","2004","2123.21966021943",""
"Ghana","2003","2008.47370731799",""
"Ghana","2002","1920.93470377528",""
"Ghana","2001","1857.30317636711",""
"Ghana","2000","1790.59323991973",""
"Ghana","1999","1730.42281006409",""
"Ghana","1998","1672.43675844892",""
"Ghana","1997","1618.585518622",""
"Ghana","1996","1564.86974352177",""
"Ghana","1995","1506.462405051",""
"Ghana","1994","1454.74291909047",""
"Ghana","1993","1416.54930595288",""
"Ghana","1992","1356.54180465616",""
"Ghana","1991","1312.8006900459",""
"Ghana","1990","1240.69873117891",""
"Greece","2016","26778.5049658874",""
"Greece","2015","26697.2485044179",""
"Greece","2014","26838.4552283268",""
"Greece","2013","26097.8719008736",""
"Greece","2012","25284.4640766238",""
"Greece","2011","26141.3195918975",""
"Greece","2010","28175.8555167678",""
"Greece","2009","30359.9252972847",""
"Greece","2008","30856.0118268477",""
"Greece","2007","29286.8729076901",""
"Greece","2006","28523.2423307477",""
"Greece","2005","25577.5240795599",""
"Greece","2004","25446.3832605934",""
"Greece","2003","23868.5244135592",""
"Greece","2002","22615.9356489706",""
"Greece","2001","20981.0139351779",""
"Greece","2000","19515.7893177015",""
"Greece","1999","18464.7321030753",""
"Greece","1998","18018.8062032013",""
"Greece","1997","17146.2298471262",""
"Greece","1996","16125.771753167",""
"Greece","1995","15407.6413614792",""
"Greece","1994","14851.6788950169",""
"Greece","1993","14328.6157610884",""
"Greece","1992","14307.1189910117",""
"Greece","1991","13997.5368264209",""
"Greece","1990","13297.9776808599",""
"Grenada","2016","14200.0071938055",""
"Grenada","2015","13585.5046357208",""
"Grenada","2014","12681.8138671393",""
"Grenada","2013","11655.4074601893",""
"Grenada","2012","11252.0234242385",""
"Grenada","2011","11220.828366136",""
"Grenada","2010","10951.8841081545",""
"Grenada","2009","10915.0675874433",""
"Grenada","2008","11640.8645214302",""
"Grenada","2007","11347.1334934115",""
"Grenada","2006","10448.2424282135",""
"Grenada","2005","10590.1681815382",""
"Grenada","2004","9083.64360303752",""
"Grenada","2003","8922.58801466765",""
"Grenada","2002","8013.32839432602",""
"Grenada","2001","7648.71243333686",""
"Grenada","2000","7650.04492066059",""
"Grenada","1999","7143.709695602",""
"Grenada","1998","6590.0075983281",""
"Grenada","1997","5844.941558626",""
"Grenada","1996","5489.83218434972",""
"Grenada","1995","5190.15136565562",""
"Grenada","1994","5020.67285353291",""
"Grenada","1993","4888.27600789789",""
"Grenada","1992","4925.53553629382",""
"Grenada","1991","4894.56437488142",""
"Grenada","1990","4680.45898391756",""
"Guatemala","2016","7944.69135314489",""
"Guatemala","2015","7765.75727079973",""
"Guatemala","2014","7529.39206753966",""
"Guatemala","2013","7249.27875612849",""
"Guatemala","2012","7026.19387401792",""
"Guatemala","2011","6844.4956401592",""
"Guatemala","2010","6578.24729507297",""
"Guatemala","2009","6456.22189555523",""
"Guatemala","2008","6515.05758299598",""
"Guatemala","2007","6324.93878582169",""
"Guatemala","2006","5926.81529003102",""
"Guatemala","2005","5582.00875802146",""
"Guatemala","2004","5359.66910995041",""
"Guatemala","2003","5176.76360612651",""
"Guatemala","2002","5068.51924321412",""
"Guatemala","2001","4920.47503619634",""
"Guatemala","2000","4811.82562076063",""
"Guatemala","1999","4645.98509760196",""
"Guatemala","1998","4506.85042710327",""
"Guatemala","1997","4342.31214947243",""
"Guatemala","1996","4183.30405531039",""
"Guatemala","1995","4081.59352046623",""
"Guatemala","1994","3898.13758596801",""
"Guatemala","1993","3755.15055173751",""
"Guatemala","1992","3612.94663878003",""
"Guatemala","1991","3449.43998314972",""
"Guatemala","1990","3296.80212677172",""
"Guinea","2016","1966.37968826299",""
"Guinea","2015","1866.77457993172",""
"Guinea","2014","1827.42279875903",""
"Guinea","2013","1771.36037790936",""
"Guinea","2012","1715.16415690067",""
"Guinea","2011","1625.57266316287",""
"Guinea","2010","1543.51448652397",""
"Guinea","2009","1494.34488241362",""
"Guinea","2008","1540.2934112748",""
"Guinea","2007","1483.10679069501",""
"Guinea","2006","1385.89253611431",""
"Guinea","2005","1339.16323930099",""
"Guinea","2004","1284.81648891783",""
"Guinea","2003","1245.51407836783",""
"Guinea","2002","1228.87387710427",""
"Guinea","2001","1172.17871234118",""
"Guinea","2000","1126.0219589417",""
"Guinea","1999","1093.29474373686",""
"Guinea","1998","1055.63036003584",""
"Guinea","1997","1027.55591775182",""
"Guinea","1996","984.759138400488",""
"Guinea","1995","956.542039137446",""
"Guinea","1994","934.537501975379",""
"Guinea","1993","926.940922658856",""
"Guinea","1992","913.493449277743",""
"Guinea","1991","917.014129784021",""
"Guinea","1990","912.579175408769",""
"Guinea-Bissau","2016","1608.70437902519",""
"Guinea-Bissau","2015","1540.29303317721",""
"Guinea-Bissau","2014","1472.97785724413",""
"Guinea-Bissau","2013","1470.89968288805",""
"Guinea-Bissau","2012","1438.98105859398",""
"Guinea-Bissau","2011","1475.38909048806",""
"Guinea-Bissau","2010","1372.0353014013",""
"Guinea-Bissau","2009","1327.1154145494",""
"Guinea-Bissau","2008","1306.40834026786",""
"Guinea-Bissau","2007","1271.40600985338",""
"Guinea-Bissau","2006","1228.2638539625",""
"Guinea-Bissau","2005","1191.60003065699",""
"Guinea-Bissau","2004","1132.22895964315",""
"Guinea-Bissau","2003","1095.97110533584",""
"Guinea-Bissau","2002","1091.33300870022",""
"Guinea-Bissau","2001","1107.80379241306",""
