"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Ethiopia","2010","Not applicable","Not applicable","Percent","0.24137"
"Ethiopia","2007","Not applicable","Not applicable","Percent","0.17089"
"Ethiopia","2005","Not applicable","Not applicable","Percent","0.17917"
"Finland","2014","Not applicable","Not applicable","Percent","3.17388"
"Finland","2013","Not applicable","Not applicable","Percent","3.29683"
"Finland","2012","Not applicable","Not applicable","Percent","3.41948"
"Finland","2011","Not applicable","Not applicable","Percent","3.63881"
"Finland","2010","Not applicable","Not applicable","Percent","3.72598"
"Finland","2009","Not applicable","Not applicable","Percent","3.74883"
"Finland","2008","Not applicable","Not applicable","Percent","3.54708"
"Finland","2007","Not applicable","Not applicable","Percent","3.34577"
"Finland","2006","Not applicable","Not applicable","Percent","3.33762"
"Finland","2005","Not applicable","Not applicable","Percent","3.32976"
"Finland","2004","Not applicable","Not applicable","Percent","3.31494"
"Finland","2003","Not applicable","Not applicable","Percent","3.30214"
"Finland","2002","Not applicable","Not applicable","Percent","3.2574"
"Finland","2001","Not applicable","Not applicable","Percent","3.19795"
"Finland","2000","Not applicable","Not applicable","Percent","3.24569"
"Finland","1999","Not applicable","Not applicable","Percent","3.05603"
"Finland","1998","Not applicable","Not applicable","Percent","2.78655"
"Finland","1997","Not applicable","Not applicable","Percent","2.62321"
"Finland","1996","Not applicable","Not applicable","Percent","2.45311"
"France","2014","Not applicable","Not applicable","Percent","2.25599"
"France","2013","Not applicable","Not applicable","Percent","2.24327"
"France","2012","Not applicable","Not applicable","Percent","2.22907"
"France","2011","Not applicable","Not applicable","Percent","2.19064"
"France","2010","Not applicable","Not applicable","Percent","2.17509"
"France","2009","Not applicable","Not applicable","Percent","2.2091"
"France","2008","Not applicable","Not applicable","Percent","2.05759"
"France","2007","Not applicable","Not applicable","Percent","2.02003"
"France","2006","Not applicable","Not applicable","Percent","2.04527"
"France","2005","Not applicable","Not applicable","Percent","2.04447"
"France","2004","Not applicable","Not applicable","Percent","2.08636"
"France","2003","Not applicable","Not applicable","Percent","2.11117"
"France","2002","Not applicable","Not applicable","Percent","2.16572"
"France","2001","Not applicable","Not applicable","Percent","2.12914"
"France","2000","Not applicable","Not applicable","Percent","2.084"
"France","1999","Not applicable","Not applicable","Percent","2.09695"
"France","1998","Not applicable","Not applicable","Percent","2.08414"
"France","1997","Not applicable","Not applicable","Percent","2.13549"
"France","1996","Not applicable","Not applicable","Percent","2.211"
"Gabon","2009","Not applicable","Not applicable","Percent","0.57508"
"Gabon","2008","Not applicable","Not applicable","Percent","0.5109"
"Gabon","2007","Not applicable","Not applicable","Percent","0.41633"
"Gambia","2011","Not applicable","Not applicable","Percent","0.13221"
"Gambia","2009","Not applicable","Not applicable","Percent","0.01748"
"Gambia","2008","Not applicable","Not applicable","Percent","0.02039"
"Georgia","2014","Not applicable","Not applicable","Percent","0.09843"
"Georgia","2013","Not applicable","Not applicable","Percent","0.08367"
"Georgia","2005","Not applicable","Not applicable","Percent","0.17658"
"Georgia","2004","Not applicable","Not applicable","Percent","0.2442"
"Georgia","2003","Not applicable","Not applicable","Percent","0.2176"
"Georgia","2002","Not applicable","Not applicable","Percent","0.18574"
"Georgia","2001","Not applicable","Not applicable","Percent","0.23848"
"Georgia","2000","Not applicable","Not applicable","Percent","0.2153"
"Georgia","1999","Not applicable","Not applicable","Percent","0.28769"
"Georgia","1998","Not applicable","Not applicable","Percent","0.35384"
"Georgia","1997","Not applicable","Not applicable","Percent","0.3424"
"Georgia","1996","Not applicable","Not applicable","Percent","0.33088"
"Germany","2014","Not applicable","Not applicable","Percent","2.86854"
"Germany","2013","Not applicable","Not applicable","Percent","2.82647"
"Germany","2012","Not applicable","Not applicable","Percent","2.87167"
"Germany","2011","Not applicable","Not applicable","Percent","2.79562"
"Germany","2010","Not applicable","Not applicable","Percent","2.71367"
"Germany","2009","Not applicable","Not applicable","Percent","2.72644"
"Germany","2008","Not applicable","Not applicable","Percent","2.59712"
"Germany","2007","Not applicable","Not applicable","Percent","2.44633"
"Germany","2006","Not applicable","Not applicable","Percent","2.45604"
"Germany","2005","Not applicable","Not applicable","Percent","2.42253"
"Germany","2004","Not applicable","Not applicable","Percent","2.42079"
"Germany","2003","Not applicable","Not applicable","Percent","2.4566"
"Germany","2002","Not applicable","Not applicable","Percent","2.41543"
"Germany","2001","Not applicable","Not applicable","Percent","2.38558"
"Germany","2000","Not applicable","Not applicable","Percent","2.39166"
"Germany","1999","Not applicable","Not applicable","Percent","2.33383"
"Germany","1998","Not applicable","Not applicable","Percent","2.2123"
"Germany","1997","Not applicable","Not applicable","Percent","2.1788"
"Germany","1996","Not applicable","Not applicable","Percent","2.13716"
"Ghana","2010","Not applicable","Not applicable","Percent","0.37655"
"Ghana","2007","Not applicable","Not applicable","Percent","0.23157"
"Greece","2014","Not applicable","Not applicable","Percent","0.83845"
"Greece","2013","Not applicable","Not applicable","Percent","0.81251"
"Greece","2012","Not applicable","Not applicable","Percent","0.69957"
"Greece","2011","Not applicable","Not applicable","Percent","0.67196"
"Greece","2010","Not applicable","Not applicable","Percent","0.59838"
"Greece","2009","Not applicable","Not applicable","Percent","0.62557"
"Greece","2008","Not applicable","Not applicable","Percent","0.66183"
"Greece","2007","Not applicable","Not applicable","Percent","0.57655"
"Greece","2006","Not applicable","Not applicable","Percent","0.56118"
"Greece","2005","Not applicable","Not applicable","Percent","0.57896"
"Greece","2004","Not applicable","Not applicable","Percent","0.5273"
"Greece","2003","Not applicable","Not applicable","Percent","0.54654"
"Greece","2001","Not applicable","Not applicable","Percent","0.55948"
"Greece","1999","Not applicable","Not applicable","Percent","0.56823"
"Greece","1997","Not applicable","Not applicable","Percent","0.4291"
"Guatemala","2012","Not applicable","Not applicable","Percent","0.04471"
"Guatemala","2011","Not applicable","Not applicable","Percent","0.04814"
"Guatemala","2010","Not applicable","Not applicable","Percent","0.0435"
"Guatemala","2009","Not applicable","Not applicable","Percent","0.0553"
"Guatemala","2008","Not applicable","Not applicable","Percent","0.06189"
"Guatemala","2007","Not applicable","Not applicable","Percent","0.06674"
"Guatemala","2006","Not applicable","Not applicable","Percent","0.0493"
"Guatemala","2005","Not applicable","Not applicable","Percent","0.035"
"Honduras","2004","Not applicable","Not applicable","Percent","0.04155"
"Honduras","2003","Not applicable","Not applicable","Percent","0.04215"
"Honduras","2002","Not applicable","Not applicable","Percent","0.04181"
"Honduras","2001","Not applicable","Not applicable","Percent","0.03834"
"Honduras","2000","Not applicable","Not applicable","Percent","0.04453"
"Hong Kong Special Administrative Region of China","2013","Not applicable","Not applicable","Percent","0.73005"
"Hong Kong Special Administrative Region of China","2012","Not applicable","Not applicable","Percent","0.72733"
"Hong Kong Special Administrative Region of China","2011","Not applicable","Not applicable","Percent","0.72086"
"Hong Kong Special Administrative Region of China","2010","Not applicable","Not applicable","Percent","0.74946"
"Hong Kong Special Administrative Region of China","2009","Not applicable","Not applicable","Percent","0.77342"
"Hong Kong Special Administrative Region of China","2008","Not applicable","Not applicable","Percent","0.71996"
"Hong Kong Special Administrative Region of China","2007","Not applicable","Not applicable","Percent","0.75161"
"Hong Kong Special Administrative Region of China","2006","Not applicable","Not applicable","Percent","0.79469"
"Hong Kong Special Administrative Region of China","2005","Not applicable","Not applicable","Percent","0.77343"
"Hong Kong Special Administrative Region of China","2004","Not applicable","Not applicable","Percent","0.72176"
"Hong Kong Special Administrative Region of China","2003","Not applicable","Not applicable","Percent","0.68027"
"Hong Kong Special Administrative Region of China","2002","Not applicable","Not applicable","Percent","0.58147"
"Hong Kong Special Administrative Region of China","2001","Not applicable","Not applicable","Percent","0.53645"
"Hong Kong Special Administrative Region of China","2000","Not applicable","Not applicable","Percent","0.46493"
"Hong Kong Special Administrative Region of China","1999","Not applicable","Not applicable","Percent","0.45767"
"Hong Kong Special Administrative Region of China","1998","Not applicable","Not applicable","Percent","0.4283"
"Hungary","2014","Not applicable","Not applicable","Percent","1.37072"
"Hungary","2013","Not applicable","Not applicable","Percent","1.39731"
"Hungary","2012","Not applicable","Not applicable","Percent","1.27038"
"Hungary","2011","Not applicable","Not applicable","Percent","1.1962"
"Hungary","2010","Not applicable","Not applicable","Percent","1.14673"
"Hungary","2009","Not applicable","Not applicable","Percent","1.13927"
"Hungary","2008","Not applicable","Not applicable","Percent","0.98523"
"Hungary","2007","Not applicable","Not applicable","Percent","0.96204"
"Hungary","2006","Not applicable","Not applicable","Percent","0.98577"
"Hungary","2005","Not applicable","Not applicable","Percent","0.92507"
"Hungary","2004","Not applicable","Not applicable","Percent","0.86388"
"Hungary","2003","Not applicable","Not applicable","Percent","0.92193"
"Hungary","2002","Not applicable","Not applicable","Percent","0.98489"
"Hungary","2001","Not applicable","Not applicable","Percent","0.91469"
"Hungary","2000","Not applicable","Not applicable","Percent","0.79177"
"Hungary","1999","Not applicable","Not applicable","Percent","0.67241"
"Hungary","1998","Not applicable","Not applicable","Percent","0.65834"
"Hungary","1997","Not applicable","Not applicable","Percent","0.70142"
"Hungary","1996","Not applicable","Not applicable","Percent","0.63262"
"Iceland","2014","Not applicable","Not applicable","Percent","1.8908"
"Iceland","2013","Not applicable","Not applicable","Percent","1.87305"
"Iceland","2011","Not applicable","Not applicable","Percent","2.49483"
"Iceland","2009","Not applicable","Not applicable","Percent","2.65756"
"Iceland","2008","Not applicable","Not applicable","Percent","2.54061"
"Iceland","2007","Not applicable","Not applicable","Percent","2.57559"
"Iceland","2006","Not applicable","Not applicable","Percent","2.92363"
"Iceland","2005","Not applicable","Not applicable","Percent","2.69628"
"Iceland","2003","Not applicable","Not applicable","Percent","2.73719"
"Iceland","2002","Not applicable","Not applicable","Percent","2.86943"
"Iceland","2001","Not applicable","Not applicable","Percent","2.87788"
"Iceland","2000","Not applicable","Not applicable","Percent","2.6011"
"Iceland","1999","Not applicable","Not applicable","Percent","2.24855"
"Iceland","1998","Not applicable","Not applicable","Percent","1.95914"
"Iceland","1997","Not applicable","Not applicable","Percent","1.79182"
"India","2011","Not applicable","Not applicable","Percent","0.82224"
"India","2010","Not applicable","Not applicable","Percent","0.79718"
"India","2009","Not applicable","Not applicable","Percent","0.81881"
"India","2008","Not applicable","Not applicable","Percent","0.84108"
"India","2007","Not applicable","Not applicable","Percent","0.7908"
"India","2006","Not applicable","Not applicable","Percent","0.79722"
"India","2005","Not applicable","Not applicable","Percent","0.81044"
"India","2004","Not applicable","Not applicable","Percent","0.74385"
"India","2003","Not applicable","Not applicable","Percent","0.70689"
"India","2002","Not applicable","Not applicable","Percent","0.71316"
"India","2001","Not applicable","Not applicable","Percent","0.72323"
"India","2000","Not applicable","Not applicable","Percent","0.74395"
"India","1999","Not applicable","Not applicable","Percent","0.71165"
"India","1998","Not applicable","Not applicable","Percent","0.69166"
"India","1997","Not applicable","Not applicable","Percent","0.67485"
"India","1996","Not applicable","Not applicable","Percent","0.62804"
"Indonesia","2013","Not applicable","Not applicable","Percent","0.08489"
"Indonesia","2009","Not applicable","Not applicable","Percent","0.08332"
"Indonesia","2001","Not applicable","Not applicable","Percent","0.04756"
"Indonesia","2000","Not applicable","Not applicable","Percent","0.06769"
"Iran, Islamic Republic of","2012","Not applicable","Not applicable","Percent","0.32506"
"Iran, Islamic Republic of","2010","Not applicable","Not applicable","Percent","0.2776"
"Iran, Islamic Republic of","2009","Not applicable","Not applicable","Percent","0.28448"
"Iran, Islamic Republic of","2008","Not applicable","Not applicable","Percent","0.67112"
"Iran, Islamic Republic of","2006","Not applicable","Not applicable","Percent","0.57575"
"Iran, Islamic Republic of","2005","Not applicable","Not applicable","Percent","0.64155"
"Iran, Islamic Republic of","2004","Not applicable","Not applicable","Percent","0.52196"
"Iran, Islamic Republic of","2003","Not applicable","Not applicable","Percent","0.59484"
"Iran, Islamic Republic of","2002","Not applicable","Not applicable","Percent","0.49558"
"Iran, Islamic Republic of","2001","Not applicable","Not applicable","Percent","0.50218"
"Iraq","2014","Not applicable","Not applicable","Percent","0.03919"
"Iraq","2011","Not applicable","Not applicable","Percent","0.03476"
"Iraq","2010","Not applicable","Not applicable","Percent","0.03684"
"Iraq","2009","Not applicable","Not applicable","Percent","0.04562"
"Iraq","2008","Not applicable","Not applicable","Percent","0.03435"
"Iraq","2007","Not applicable","Not applicable","Percent","0.04554"
"Ireland","2014","Not applicable","Not applicable","Percent","1.51889"
"Ireland","2013","Not applicable","Not applicable","Percent","1.53599"
"Ireland","2012","Not applicable","Not applicable","Percent","1.56361"
"Ireland","2011","Not applicable","Not applicable","Percent","1.53265"
"Ireland","2010","Not applicable","Not applicable","Percent","1.60662"
"Ireland","2009","Not applicable","Not applicable","Percent","1.61455"
"Ireland","2008","Not applicable","Not applicable","Percent","1.38931"
"Ireland","2007","Not applicable","Not applicable","Percent","1.23418"
"Ireland","2006","Not applicable","Not applicable","Percent","1.19882"
"Ireland","2005","Not applicable","Not applicable","Percent","1.19427"
"Ireland","2004","Not applicable","Not applicable","Percent","1.17841"
"Ireland","2003","Not applicable","Not applicable","Percent","1.12279"
"Ireland","2002","Not applicable","Not applicable","Percent","1.05615"
"Ireland","2001","Not applicable","Not applicable","Percent","1.05363"
"Ireland","2000","Not applicable","Not applicable","Percent","1.08518"
"Ireland","1999","Not applicable","Not applicable","Percent","1.15341"
"Ireland","1998","Not applicable","Not applicable","Percent","1.20968"
"Ireland","1997","Not applicable","Not applicable","Percent","1.24331"
"Ireland","1996","Not applicable","Not applicable","Percent","1.27056"
"Israel","2014","Not applicable","Not applicable","Percent","4.10858"
"Israel","2013","Not applicable","Not applicable","Percent","4.08816"
"Israel","2012","Not applicable","Not applicable","Percent","4.12858"
"Israel","2011","Not applicable","Not applicable","Percent","4.01098"
"Israel","2010","Not applicable","Not applicable","Percent","3.92991"
"Israel","2009","Not applicable","Not applicable","Percent","4.121"
"Israel","2008","Not applicable","Not applicable","Percent","4.32914"
"Israel","2007","Not applicable","Not applicable","Percent","4.40744"
"Israel","2006","Not applicable","Not applicable","Percent","4.12819"
"Israel","2005","Not applicable","Not applicable","Percent","4.03944"
"Israel","2004","Not applicable","Not applicable","Percent","3.87512"
"Israel","2003","Not applicable","Not applicable","Percent","3.89969"
"Israel","2002","Not applicable","Not applicable","Percent","4.13173"
"Israel","2001","Not applicable","Not applicable","Percent","4.18515"
"Israel","2000","Not applicable","Not applicable","Percent","3.93169"
"Israel","1999","Not applicable","Not applicable","Percent","3.32722"
"Israel","1998","Not applicable","Not applicable","Percent","2.92136"
"Israel","1997","Not applicable","Not applicable","Percent","2.811"
"Israel","1996","Not applicable","Not applicable","Percent","2.59577"
"Italy","2014","Not applicable","Not applicable","Percent","1.287"
"Italy","2013","Not applicable","Not applicable","Percent","1.30582"
"Italy","2012","Not applicable","Not applicable","Percent","1.26976"
"Italy","2011","Not applicable","Not applicable","Percent","1.2088"
"Italy","2010","Not applicable","Not applicable","Percent","1.22221"
"Italy","2009","Not applicable","Not applicable","Percent","1.22066"
"Italy","2008","Not applicable","Not applicable","Percent","1.16311"
"Italy","2007","Not applicable","Not applicable","Percent","1.13217"
"Italy","2006","Not applicable","Not applicable","Percent","1.08646"
"Italy","2005","Not applicable","Not applicable","Percent","1.04661"
"Italy","2004","Not applicable","Not applicable","Percent","1.05264"
"Italy","2003","Not applicable","Not applicable","Percent","1.06152"
"Italy","2002","Not applicable","Not applicable","Percent","1.08437"
"Italy","2001","Not applicable","Not applicable","Percent","1.04449"
"Italy","2000","Not applicable","Not applicable","Percent","1.00506"
"Italy","1999","Not applicable","Not applicable","Percent","0.98297"
"Italy","1998","Not applicable","Not applicable","Percent","1.00746"
"Italy","1997","Not applicable","Not applicable","Percent","0.98958"
"Italy","1996","Not applicable","Not applicable","Percent","0.94808"
"Jamaica","2002","Not applicable","Not applicable","Percent","0.06096"
"Jamaica","2001","Not applicable","Not applicable","Percent","0.04959"
"Japan","2014","Not applicable","Not applicable","Percent","3.58418"
"Japan","2013","Not applicable","Not applicable","Percent","3.47409"
"Japan","2012","Not applicable","Not applicable","Percent","3.34314"
"Japan","2011","Not applicable","Not applicable","Percent","3.38313"
"Japan","2010","Not applicable","Not applicable","Percent","3.25394"
"Japan","2009","Not applicable","Not applicable","Percent","3.35734"
"Japan","2008","Not applicable","Not applicable","Percent","3.46706"
"Japan","2007","Not applicable","Not applicable","Percent","3.46142"
"Japan","2006","Not applicable","Not applicable","Percent","3.4091"
"Japan","2005","Not applicable","Not applicable","Percent","3.3087"
"Japan","2004","Not applicable","Not applicable","Percent","3.13321"
"Japan","2003","Not applicable","Not applicable","Percent","3.14388"
"Japan","2002","Not applicable","Not applicable","Percent","3.11562"
"Japan","2001","Not applicable","Not applicable","Percent","3.07448"
"Japan","2000","Not applicable","Not applicable","Percent","3.00169"
"Japan","1999","Not applicable","Not applicable","Percent","2.97734"
"Japan","1998","Not applicable","Not applicable","Percent","2.9602"
"Japan","1997","Not applicable","Not applicable","Percent","2.82762"
"Japan","1996","Not applicable","Not applicable","Percent","2.76501"
"Jordan","2008","Not applicable","Not applicable","Percent","0.4347"
"Jordan","2002","Not applicable","Not applicable","Percent","0.33696"
"Kazakhstan","2013","Not applicable","Not applicable","Percent","0.17483"
"Kazakhstan","2012","Not applicable","Not applicable","Percent","0.16889"
"Kazakhstan","2011","Not applicable","Not applicable","Percent","0.15723"
"Kazakhstan","2010","Not applicable","Not applicable","Percent","0.15341"
"Kazakhstan","2009","Not applicable","Not applicable","Percent","0.22924"
"Kazakhstan","2008","Not applicable","Not applicable","Percent","0.21654"
"Kazakhstan","2007","Not applicable","Not applicable","Percent","0.20884"
"Kazakhstan","2006","Not applicable","Not applicable","Percent","0.24281"
"Kazakhstan","2005","Not applicable","Not applicable","Percent","0.28361"
"Kazakhstan","2004","Not applicable","Not applicable","Percent","0.24837"
"Kazakhstan","2003","Not applicable","Not applicable","Percent","0.25246"
"Kazakhstan","2002","Not applicable","Not applicable","Percent","0.25509"
"Kazakhstan","2001","Not applicable","Not applicable","Percent","0.22009"
"Kazakhstan","2000","Not applicable","Not applicable","Percent","0.18104"
"Kazakhstan","1999","Not applicable","Not applicable","Percent","0.18383"
"Kazakhstan","1998","Not applicable","Not applicable","Percent","0.22039"
"Kazakhstan","1997","Not applicable","Not applicable","Percent","0.29337"
"Kenya","2010","Not applicable","Not applicable","Percent","0.78578"
"Kenya","2007","Not applicable","Not applicable","Percent","0.35521"
"Kuwait","2013","Not applicable","Not applicable","Percent","0.30153"
"Kuwait","2012","Not applicable","Not applicable","Percent","0.09721"
"Kuwait","2011","Not applicable","Not applicable","Percent","0.09898"
"Kuwait","2010","Not applicable","Not applicable","Percent","0.1014"
"Kuwait","2009","Not applicable","Not applicable","Percent","0.1122"
"Kuwait","2008","Not applicable","Not applicable","Percent","0.0855"
"Kuwait","2007","Not applicable","Not applicable","Percent","0.08585"
"Kuwait","2006","Not applicable","Not applicable","Percent","0.08478"
"Kuwait","2005","Not applicable","Not applicable","Percent","0.10083"
"Kuwait","2004","Not applicable","Not applicable","Percent","0.1301"
"Kuwait","2003","Not applicable","Not applicable","Percent","0.14347"
"Kuwait","2002","Not applicable","Not applicable","Percent","0.18001"
"Kuwait","2001","Not applicable","Not applicable","Percent","0.17882"
"Kuwait","2000","Not applicable","Not applicable","Percent","0.12543"
"Kuwait","1999","Not applicable","Not applicable","Percent","0.19764"
"Kuwait","1998","Not applicable","Not applicable","Percent","0.25795"
"Kuwait","1997","Not applicable","Not applicable","Percent","0.20539"
"Kyrgyzstan","2014","Not applicable","Not applicable","Percent","0.12644"
"Kyrgyzstan","2013","Not applicable","Not applicable","Percent","0.14914"
"Kyrgyzstan","2012","Not applicable","Not applicable","Percent","0.1661"
"Kyrgyzstan","2011","Not applicable","Not applicable","Percent","0.15633"
"Kyrgyzstan","2010","Not applicable","Not applicable","Percent","0.15547"
"Kyrgyzstan","2009","Not applicable","Not applicable","Percent","0.15997"
"Kyrgyzstan","2008","Not applicable","Not applicable","Percent","0.19017"
"Kyrgyzstan","2007","Not applicable","Not applicable","Percent","0.23425"
"Kyrgyzstan","2006","Not applicable","Not applicable","Percent","0.23014"
"Kyrgyzstan","2005","Not applicable","Not applicable","Percent","0.19861"
"Kyrgyzstan","2004","Not applicable","Not applicable","Percent","0.19926"
"Kyrgyzstan","2003","Not applicable","Not applicable","Percent","0.22272"
"Kyrgyzstan","2002","Not applicable","Not applicable","Percent","0.1981"
"Kyrgyzstan","2001","Not applicable","Not applicable","Percent","0.17189"
"Kyrgyzstan","2000","Not applicable","Not applicable","Percent","0.15637"
"Kyrgyzstan","1999","Not applicable","Not applicable","Percent","0.17992"
"Kyrgyzstan","1998","Not applicable","Not applicable","Percent","0.21064"
"Kyrgyzstan","1997","Not applicable","Not applicable","Percent","0.1939"
"Lao People's Democratic Republic","2002","Not applicable","Not applicable","Percent","0.0371"
"Latvia","2014","Not applicable","Not applicable","Percent","0.69039"
"Latvia","2013","Not applicable","Not applicable","Percent","0.61284"
"Latvia","2012","Not applicable","Not applicable","Percent","0.66653"
"Latvia","2011","Not applicable","Not applicable","Percent","0.69863"
"Latvia","2010","Not applicable","Not applicable","Percent","0.61134"
"Latvia","2009","Not applicable","Not applicable","Percent","0.45315"
"Latvia","2008","Not applicable","Not applicable","Percent","0.58227"
"Latvia","2007","Not applicable","Not applicable","Percent","0.55477"
"Latvia","2006","Not applicable","Not applicable","Percent","0.65172"
"Latvia","2005","Not applicable","Not applicable","Percent","0.5302"
"Latvia","2004","Not applicable","Not applicable","Percent","0.40051"
"Latvia","2003","Not applicable","Not applicable","Percent","0.36043"
"Latvia","2002","Not applicable","Not applicable","Percent","0.40925"
"Latvia","2001","Not applicable","Not applicable","Percent","0.40335"
"Latvia","2000","Not applicable","Not applicable","Percent","0.43615"
"Latvia","1999","Not applicable","Not applicable","Percent","0.352"
"Latvia","1998","Not applicable","Not applicable","Percent","0.3789"
"Latvia","1997","Not applicable","Not applicable","Percent","0.36656"
"Latvia","1996","Not applicable","Not applicable","Percent","0.39745"
"Lesotho","2011","Not applicable","Not applicable","Percent","0.01283"
"Lesotho","2009","Not applicable","Not applicable","Percent","0.0296"
"Lesotho","2004","Not applicable","Not applicable","Percent","0.06773"
"Lesotho","2003","Not applicable","Not applicable","Percent","0.05131"
"Lesotho","2002","Not applicable","Not applicable","Percent","0.04943"
"Lithuania","2014","Not applicable","Not applicable","Percent","1.01477"
"Lithuania","2013","Not applicable","Not applicable","Percent","0.95081"
"Lithuania","2012","Not applicable","Not applicable","Percent","0.89506"
"Lithuania","2011","Not applicable","Not applicable","Percent","0.90425"
"Lithuania","2010","Not applicable","Not applicable","Percent","0.78348"
"Lithuania","2009","Not applicable","Not applicable","Percent","0.82967"
"Lithuania","2008","Not applicable","Not applicable","Percent","0.78844"
"Lithuania","2007","Not applicable","Not applicable","Percent","0.80093"
"Lithuania","2006","Not applicable","Not applicable","Percent","0.79119"
"Lithuania","2005","Not applicable","Not applicable","Percent","0.74741"
"Lithuania","2004","Not applicable","Not applicable","Percent","0.75066"
"Lithuania","2003","Not applicable","Not applicable","Percent","0.66339"
"Lithuania","2002","Not applicable","Not applicable","Percent","0.6567"
"Lithuania","2001","Not applicable","Not applicable","Percent","0.66679"
"Lithuania","2000","Not applicable","Not applicable","Percent","0.5848"
"Lithuania","1999","Not applicable","Not applicable","Percent","0.502"
"Lithuania","1998","Not applicable","Not applicable","Percent","0.54377"
"Lithuania","1997","Not applicable","Not applicable","Percent","0.53658"
"Lithuania","1996","Not applicable","Not applicable","Percent","0.49155"
"Luxembourg","2014","Not applicable","Not applicable","Percent","1.2561"
"Luxembourg","2013","Not applicable","Not applicable","Percent","1.30143"
"Luxembourg","2012","Not applicable","Not applicable","Percent","1.28839"
"Luxembourg","2011","Not applicable","Not applicable","Percent","1.49526"
"Luxembourg","2010","Not applicable","Not applicable","Percent","1.52737"
"Luxembourg","2009","Not applicable","Not applicable","Percent","1.71026"
"Luxembourg","2008","Not applicable","Not applicable","Percent","1.64367"
"Luxembourg","2007","Not applicable","Not applicable","Percent","1.60909"
"Luxembourg","2006","Not applicable","Not applicable","Percent","1.68666"
"Luxembourg","2005","Not applicable","Not applicable","Percent","1.58744"
"Luxembourg","2004","Not applicable","Not applicable","Percent","1.61855"
"Luxembourg","2003","Not applicable","Not applicable","Percent","1.64546"
"Luxembourg","2000","Not applicable","Not applicable","Percent","1.56848"
"Macao Special Administrative Region of China","2014","Not applicable","Not applicable","Percent","0.08681"
"Macao Special Administrative Region of China","2013","Not applicable","Not applicable","Percent","0.05139"
"Macao Special Administrative Region of China","2012","Not applicable","Not applicable","Percent","0.04811"
"Macao Special Administrative Region of China","2011","Not applicable","Not applicable","Percent","0.04453"
"Macao Special Administrative Region of China","2010","Not applicable","Not applicable","Percent","0.04991"
"Macao Special Administrative Region of China","2009","Not applicable","Not applicable","Percent","0.05477"
"Macao Special Administrative Region of China","2008","Not applicable","Not applicable","Percent","0.10251"
"Macao Special Administrative Region of China","2007","Not applicable","Not applicable","Percent","0.05806"
"Macao Special Administrative Region of China","2006","Not applicable","Not applicable","Percent","0.08463"
"Macao Special Administrative Region of China","2005","Not applicable","Not applicable","Percent","0.09033"
"Macao Special Administrative Region of China","2004","Not applicable","Not applicable","Percent","0.05545"
"Macao Special Administrative Region of China","2003","Not applicable","Not applicable","Percent","0.06496"
"Macao Special Administrative Region of China","2002","Not applicable","Not applicable","Percent","0.07318"
"Macao Special Administrative Region of China","2001","Not applicable","Not applicable","Percent","0.06554"
"Madagascar","2014","Not applicable","Not applicable","Percent","0.01562"
"Madagascar","2011","Not applicable","Not applicable","Percent","0.10588"
"Madagascar","2010","Not applicable","Not applicable","Percent","0.11324"
"Madagascar","2009","Not applicable","Not applicable","Percent","0.14683"
"Madagascar","2008","Not applicable","Not applicable","Percent","0.13404"
"Madagascar","2007","Not applicable","Not applicable","Percent","0.14037"
"Madagascar","2006","Not applicable","Not applicable","Percent","0.16371"
"Madagascar","2005","Not applicable","Not applicable","Percent","0.17552"
"Madagascar","2004","Not applicable","Not applicable","Percent","0.22353"
"Madagascar","2003","Not applicable","Not applicable","Percent","0.33841"
"Madagascar","2002","Not applicable","Not applicable","Percent","0.24552"
"Madagascar","2001","Not applicable","Not applicable","Percent","0.21821"
"Madagascar","2000","Not applicable","Not applicable","Percent","0.11976"
"Madagascar","1999","Not applicable","Not applicable","Percent","0.096"
"Madagascar","1998","Not applicable","Not applicable","Percent","0.11044"
"Madagascar","1997","Not applicable","Not applicable","Percent","0.22032"
"Malaysia","2014","Not applicable","Not applicable","Percent","1.26259"
"Malaysia","2012","Not applicable","Not applicable","Percent","1.09269"
"Malaysia","2011","Not applicable","Not applicable","Percent","1.03342"
"Malaysia","2010","Not applicable","Not applicable","Percent","1.03608"
"Malaysia","2009","Not applicable","Not applicable","Percent","1.01001"
"Malaysia","2008","Not applicable","Not applicable","Percent","0.78847"
"Malaysia","2006","Not applicable","Not applicable","Percent","0.61106"
"Malaysia","2004","Not applicable","Not applicable","Percent","0.5999"
"Malaysia","2002","Not applicable","Not applicable","Percent","0.65254"
"Malaysia","2000","Not applicable","Not applicable","Percent","0.46899"
"Malaysia","1998","Not applicable","Not applicable","Percent","0.39789"
"Malaysia","1996","Not applicable","Not applicable","Percent","0.21645"
"Mali","2010","Not applicable","Not applicable","Percent","0.67272"
"Mali","2007","Not applicable","Not applicable","Percent","0.24915"
"Malta","2014","Not applicable","Not applicable","Percent","0.84809"
"Malta","2013","Not applicable","Not applicable","Percent","0.88457"
"Malta","2012","Not applicable","Not applicable","Percent","0.8932"
"Malta","2011","Not applicable","Not applicable","Percent","0.71362"
"Malta","2010","Not applicable","Not applicable","Percent","0.68475"
"Malta","2009","Not applicable","Not applicable","Percent","0.54476"
"Malta","2008","Not applicable","Not applicable","Percent","0.55969"
