"Country or Area","Year","Value","Value Footnotes"
"Moldova","2002","35.8","1"
"Moldova","2001","38","1"
"Moldova","2000","36.4","1"
"Moldova","1999","42.6","1"
"Moldova","1998","39.5","1"
"Moldova","1997","36.9","1"
"Mongolia","2016","32.3","1"
"Mongolia","2014","32","1"
"Mongolia","2012","33.8","1"
"Mongolia","2011","33.9","1"
"Mongolia","2010","33.1","1"
"Mongolia","2007","35.8","1"
"Mongolia","2002","32.9","1"
"Mongolia","1998","30.3","2"
"Mongolia","1995","33.2","2"
"Montenegro","2014","31.9","1"
"Montenegro","2013","32.4","1"
"Montenegro","2012","32.3","1"
"Montenegro","2011","30.8","1"
"Montenegro","2010","28.9","1"
"Montenegro","2009","31","1"
"Montenegro","2008","30.5","1"
"Montenegro","2007","31.4","1"
"Montenegro","2006","30","1"
"Montenegro","2005","30.2","1"
"Morocco","2006","40.7","1"
"Morocco","2000","40.6","1"
"Morocco","1998","39.5","2"
"Morocco","1990","39.2","2"
"Morocco","1984","39.2","2"
"Mozambique","2014","54","1"
"Mozambique","2008","45.6","1"
"Mozambique","2002","47","1"
"Mozambique","1996","53.6","1"
"Myanmar","2015","38.1","8"
"Namibia","2009","61","1"
"Namibia","2003","63.3","1"
"Nepal","2010","32.8","1"
"Nepal","2003","43.8","1"
"Nepal","1995","35.2","1"
"Netherlands","2015","29.3","5"
"Netherlands","2014","28.6","5"
"Netherlands","2013","28.1","5"
"Netherlands","2012","27.6","5"
"Netherlands","2011","27.7","5"
"Netherlands","2010","27.8","5"
"Netherlands","2009","27.9","5"
"Netherlands","2008","29.3","5"
"Netherlands","2007","29.6","5"
"Netherlands","2006","30","5"
"Netherlands","2005","29","5"
"Netherlands","2004","29.8","5"
"Nicaragua","2014","46.2","5"
"Nicaragua","2009","43.9","5"
"Nicaragua","2005","48.8","5"
"Nicaragua","2001","52.9","5"
"Nicaragua","1998","54.4","5"
"Nicaragua","1993","57.4","5"
"Niger","2014","34.3","1"
"Niger","2011","31.5","1"
"Niger","2007","37.3","1"
"Niger","2005","44.4","1"
"Niger","1994","41.5","1"
"Niger","1992","36.1","2"
"Nigeria","2009","43","1"
"Nigeria","2003","40.1","1"
"Nigeria","1996","51.9","1"
"Nigeria","1992","45","1"
"Nigeria","1985","38.7","2"
"Norway","2015","27.5","5"
"Norway","2014","26.8","5"
"Norway","2013","26.4","5"
"Norway","2012","25.7","5"
"Norway","2011","25.3","5"
"Norway","2010","25.7","5"
"Norway","2009","26.2","5"
"Norway","2008","27","5"
"Norway","2007","27.1","5"
"Norway","2006","26.4","5"
"Norway","2005","30.6","5"
"Norway","2004","31.6","5"
"Norway","2003","27.6","5"
"Pakistan","2013","30.7","1"
"Pakistan","2011","30.9","1"
"Pakistan","2010","29.8","1"
"Pakistan","2007","31.6","1"
"Pakistan","2005","32.7","1"
"Pakistan","2004","32.5","1"
"Pakistan","2001","30.4","1"
"Pakistan","1998","33.1","1"
"Pakistan","1996","28.7","1"
"Pakistan","1990","33.2","1"
"Pakistan","1987","33.3","1"
"Panama","2016","50.4","5"
"Panama","2015","50.8","5"
"Panama","2014","50.6","5"
"Panama","2013","51.5","5"
"Panama","2012","51.8","5"
"Panama","2011","51.4","5"
"Panama","2010","51.7","5"
"Panama","2009","51.9","5"
"Panama","2008","53.4","5"
"Panama","2007","52.8","5"
"Panama","2006","54.7","5"
"Panama","2005","53.9","5"
"Panama","2004","54.9","5"
"Panama","2003","55.8","5"
"Panama","2002","56.2","5"
"Panama","2001","56.9","5"
"Panama","2000","56.8","5"
"Panama","1999","56.5","5"
"Panama","1998","57.5","5"
"Panama","1997","58.2","5"
"Panama","1995","57.8","5"
"Panama","1991","58.2","5"
"Panama","1989","58.9","5"
"Panama","1979","48.7","6"
"Papua New Guinea","2009","41.9","1"
"Papua New Guinea","1996","55.4","1"
"Paraguay","2016","47.9","5"
"Paraguay","2015","47.6","5"
"Paraguay","2014","50.7","5"
"Paraguay","2013","47.9","5"
"Paraguay","2012","47.6","5"
"Paraguay","2011","52.3","5"
"Paraguay","2010","51","5"
"Paraguay","2009","49.1","5"
"Paraguay","2008","50.7","5"
"Paraguay","2007","53","5"
"Paraguay","2006","53","5"
"Paraguay","2005","51.4","5"
"Paraguay","2004","52.3","5"
"Paraguay","2003","54.9","5"
"Paraguay","2002","57.3","5"
"Paraguay","2001","54.6","5"
"Paraguay","1999","54.6","5"
"Paraguay","1997","54.9","5"
"Paraguay","1995","58.2","5"
"Paraguay","1990","40.8","5"
"Peru","2016","43.8","5"
"Peru","2015","43.5","5"
"Peru","2014","43.4","5"
"Peru","2013","44.1","5"
"Peru","2012","44.7","5"
"Peru","2011","44.9","5"
"Peru","2010","45.7","5"
"Peru","2009","47.3","5"
"Peru","2008","47.8","5"
"Peru","2007","50.4","5"
"Peru","2006","50.5","5"
"Peru","2005","50.8","5"
"Peru","2004","50.3","5"
"Peru","2003","53.5","5"
"Peru","2002","53.8","5"
"Peru","2001","51.5","5"
"Peru","2000","49.4","5"
"Peru","1999","56.3","5"
"Peru","1998","56.1","5"
"Peru","1997","53.7","5"
"Philippines","2015","40.1","1"
"Philippines","2012","42.2","1"
"Philippines","2009","41.8","1"
"Philippines","2006","42.9","1"
"Philippines","2003","41.5","1"
"Philippines","2000","42.8","1"
"Philippines","1997","46","1"
"Philippines","1994","42.9","2"
"Philippines","1991","43.8","2"
"Philippines","1988","40.7","1"
"Philippines","1985","41","2"
"Poland","2015","31.8","1"
"Poland","2014","32.1","1"
"Poland","2013","32.5","1"
"Poland","2012","32.4","1"
"Poland","2011","32.8","1"
"Poland","2010","33.2","1"
"Poland","2009","33.6","1"
"Poland","2008","33.7","1"
"Poland","2007","33.5","1"
"Poland","2006","33.7","1"
"Poland","2005","34.5","1"
"Poland","2004","35.4","1"
"Poland","2003","34.9","1"
"Poland","2002","34.1","1"
"Poland","2001","32.8","1"
"Poland","2000","33","1"
"Poland","1999","32.6","1"
"Poland","1998","32.3","1"
"Poland","1996","32.7","2"
"Poland","1993","26.7","2"
"Portugal","2015","35.5","5"
"Portugal","2014","35.6","5"
"Portugal","2013","36.2","5"
"Portugal","2012","36","5"
"Portugal","2011","36.3","5"
"Portugal","2010","35.8","5"
"Portugal","2009","34.9","5"
"Portugal","2008","36.6","5"
"Portugal","2007","36.7","5"
"Portugal","2006","38.1","5"
"Portugal","2005","38.5","5"
"Portugal","2004","38.9","5"
"Portugal","2003","38.7","5"
"Romania","2016","28.3","1"
"Romania","2013","27.5","1"
"Romania","2012","27.3","1"
"Romania","2011","27.2","1"
"Romania","2010","28.2","1"
"Romania","2009","28.2","1"
"Romania","2008","29.6","1"
"Romania","2007","30.2","1"
"Romania","2006","30.5","1"
"Romania","2005","29.8","1"
"Romania","2004","30","1"
"Romania","2003","29.9","1"
"Romania","2002","30.2","1"
"Romania","2001","29.4","1"
"Romania","2000","29.3","1"
"Romania","1999","29.4","1"
"Romania","1998","31.1","1"
"Russia","2015","37.7","1"
"Russia","2014","39.9","1"
"Russia","2013","40.9","1"
"Russia","2012","40.7","1"
"Russia","2011","39.7","1"
"Russia","2010","39.5","1"
"Russia","2009","39.8","1"
"Russia","2008","41.6","1"
"Russia","2007","42.3","1"
"Russia","2006","41","1"
"Russia","2005","41.3","1"
"Russia","2004","40.3","1"
"Russia","2003","40","1"
"Russia","2002","37.3","1"
"Russia","2001","36.9","1"
"Russia","2000","37.1","1"
"Russia","1999","37.4","1"
"Russia","1998","38.1","1"
"Russia","1997","38.4","1"
"Russia","1996","46.1","2"
"Russia","1993","48.4","2"
"Rwanda","2013","50.4","1"
"Rwanda","2010","51.3","1"
"Rwanda","2005","52","1"
"Rwanda","2000","48.5","1"
"Rwanda","1984","28.9","2"
"Ṣo Tom̩ and Principe","2010","30.8","1"
"Ṣo Tom̩ and Principe","2000","32.1","1"
"Samoa","2008","42","1"
"Senegal","2011","40.3","1"
"Senegal","2005","39.2","1"
"Senegal","2001","41.2","1"
"Senegal","1994","41.4","2"
"Senegal","1991","54.1","2"
"Serbia","2015","28.5","1"
"Serbia","2013","29","1"
"Serbia","2010","29","1"
"Serbia","2009","28","1"
"Serbia","2008","27.6","1"
"Serbia","2007","28.7","1"
"Serbia","2006","29.7","1"
"Serbia","2005","36.5","1"
"Serbia","2004","35.5","1"
"Serbia","2003","32.8","1"
"Serbia","2002","32","1"
"Seychelles","2013","46.8","5"
"Sierra Leone","2011","34","1"
"Sierra Leone","2003","40.2","1"
"Slovak Republic","2015","26.5","5"
"Slovak Republic","2014","26.1","5"
"Slovak Republic","2013","28.1","5"
"Slovak Republic","2012","26.1","5"
"Slovak Republic","2011","26.5","5"
"Slovak Republic","2010","27.3","5"
"Slovak Republic","2009","27.2","5"
"Slovak Republic","2008","26","5"
"Slovak Republic","2007","24.7","5"
"Slovak Republic","2006","25.8","5"
"Slovak Republic","2005","29.3","5"
"Slovak Republic","2004","27.1","5"
"Slovak Republic","1996","25.8","6"
"Slovenia","2015","25.4","5"
"Slovenia","2014","25.7","5"
"Slovenia","2013","26.2","5"
"Slovenia","2012","25.6","5"
"Slovenia","2011","24.9","5"
"Slovenia","2010","24.9","5"
"Slovenia","2009","24.8","5"
"Slovenia","2008","23.7","5"
"Slovenia","2007","24.4","5"
"Slovenia","2006","24.4","5"
"Slovenia","2005","24.6","5"
"Slovenia","2004","24.8","5"
"Slovenia","1993","29.2","6"
"Solomon Islands","2013","37.1","1"
"Solomon Islands","2005","46.1","1"
"South Africa","2014","63","1"
"South Africa","2010","63.4","1"
"South Africa","2008","63","1"
"South Africa","2005","64.8","1"
"South Africa","2000","57.8","2"
"South Africa","1996","60.7","1"
"South Africa","1993","59.3","2"
"South Sudan","2009","46.3","8"
"Spain","2015","36.2","5"
"Spain","2014","36.1","5"
"Spain","2013","36.2","5"
"Spain","2012","35.4","5"
"Spain","2011","35.7","5"
"Spain","2010","35.2","5"
"Spain","2009","34.9","5"
"Spain","2008","34.2","5"
"Spain","2007","34.1","5"
"Spain","2006","33.5","5"
"Spain","2005","32.4","5"
"Spain","2004","33.3","5"
"Spain","2003","31.8","5"
"Sri Lanka","2016","39.8","1"
"Sri Lanka","2012","39.2","1"
"Sri Lanka","2009","36.4","1"
"Sri Lanka","2006","40.3","1"
"Sri Lanka","2002","41","1"
"Sri Lanka","1995","35.4","1"
"Sri Lanka","1990","32.4","1"
"Sri Lanka","1985","32.5","2"
"St. Lucia","1995","42.6","6"
"Sudan","2009","35.4","1"
"Suriname","1999","57.6","5"
"Swaziland","2009","51.5","1"
"Swaziland","2000","53.1","1"
"Swaziland","1994","60.5","2"
"Sweden","2015","29.2","5"
"Sweden","2014","28.4","5"
"Sweden","2013","27.8","5"
"Sweden","2012","27.1","5"
"Sweden","2011","26.9","5"
"Sweden","2010","26.5","5"
"Sweden","2009","26.3","5"
"Sweden","2008","26.8","5"
"Sweden","2007","26.4","5"
"Sweden","2006","26.4","5"
"Sweden","2005","26.8","5"
"Sweden","2004","26.1","5"
"Sweden","2003","25.3","5"
"Switzerland","2014","32.5","5"
"Switzerland","2013","32.5","5"
"Switzerland","2012","31.6","5"
"Switzerland","2011","31.7","5"
"Switzerland","2010","32.6","5"
"Switzerland","2009","32.9","5"
"Switzerland","2008","33.8","5"
"Switzerland","2007","34.3","5"
"Switzerland","2006","33.9","5"
"Syrian Arab Republic","2004","35.8","8"
"Tajikistan","2015","34","1"
"Tajikistan","2009","30.8","1"
"Tajikistan","2007","32.2","1"
"Tajikistan","2004","33.6","1"
"Tajikistan","2003","32.7","1"
"Tajikistan","1999","29.5","1"
"Tanzania","2011","37.8","1"
"Tanzania","2007","40.3","1"
"Tanzania","2000","37.3","1"
"Tanzania","1991","35.3","1"
"Thailand","2013","37.8","1"
"Thailand","2012","39.3","1"
"Thailand","2011","37.5","1"
"Thailand","2010","39.4","1"
"Thailand","2009","39.6","1"
"Thailand","2008","40.3","1"
"Thailand","2007","39.8","1"
"Thailand","2006","41.8","1"
"Thailand","2004","42.5","1"
"Thailand","2002","41.9","1"
"Thailand","2000","42.8","1"
"Thailand","1999","43.1","1"
"Thailand","1998","41.5","1"
"Thailand","1996","42.9","1"
"Thailand","1994","43.5","1"
"Thailand","1992","47.9","1"
"Thailand","1990","45.3","1"
"Thailand","1988","43.8","2"
"Thailand","1981","45.2","2"
"The Gambia","2015","35.9","1"
"The Gambia","2010","43.6","1"
"The Gambia","2003","47.3","1"
"The Gambia","1998","48.5","1"
"Timor-Leste","2014","28.7","1"
"Timor-Leste","2007","27.8","1"
"Timor-Leste","2001","35.9","1"
"Togo","2015","43.1","1"
"Togo","2011","46","1"
"Togo","2006","42.2","1"
"Tonga","2009","37.5","1"
"Tonga","2001","37.7","1"
"Trinidad and Tobago","1992","40.3","6"
"Trinidad and Tobago","1988","42.6","6"
"Tunisia","2010","35.8","1"
"Tunisia","2005","37.7","1"
"Tunisia","2000","40.8","2"
"Tunisia","1995","41.7","2"
"Tunisia","1990","40.2","2"
"Tunisia","1985","43.4","2"
"Turkey","2016","41.9","1"
"Turkey","2015","42.9","1"
"Turkey","2014","41.2","1"
"Turkey","2013","40.2","1"
"Turkey","2012","40.2","1"
"Turkey","2011","40","1"
"Turkey","2010","38.8","1"
"Turkey","2009","39","1"
"Turkey","2008","39","1"
"Turkey","2007","38.4","1"
"Turkey","2006","39.6","1"
"Turkey","2005","42.6","1"
"Turkey","2004","41.3","1"
"Turkey","2003","42.2","1"
"Turkey","2002","41.4","1"
"Turkey","1994","41.3","2"
"Turkey","1987","43.5","2"
"Turkmenistan","1998","40.8","9"
"Tuvalu","2010","39.1","1"
"Uganda","2012","41","1"
"Uganda","2009","44.2","1"
"Uganda","2005","42.9","1"
"Uganda","2002","45.2","1"
"Uganda","1999","43","1"
"Uganda","1996","39","1"
"Uganda","1992","41.4","1"
"Uganda","1989","44.4","2"
"Ukraine","2016","25","1"
"Ukraine","2015","25.5","1"
"Ukraine","2014","24","1"
"Ukraine","2013","24.6","1"
"Ukraine","2012","24.7","1"
"Ukraine","2011","24.6","1"
"Ukraine","2010","24.8","1"
"Ukraine","2009","25.3","1"
"Ukraine","2008","26.6","1"
"Ukraine","2007","27","1"
"Ukraine","2006","29.8","1"
"Ukraine","2005","29","1"
"Ukraine","2004","28.9","1"
"Ukraine","2003","28.7","1"
"Ukraine","2002","29","1"
"Ukraine","1996","35.2","1"
"Ukraine","1995","39.3","2"
"United Kingdom","2015","33.2","5"
"United Kingdom","2014","34","5"
"United Kingdom","2013","33.2","5"
"United Kingdom","2012","32.3","5"
"United Kingdom","2011","33.2","5"
"United Kingdom","2010","34.4","5"
"United Kingdom","2009","34.3","5"
"United Kingdom","2008","34.1","5"
"United Kingdom","2007","35.7","5"
"United Kingdom","2006","34.6","5"
"United Kingdom","2005","34.3","5"
"United Kingdom","2004","36","5"
"United States","2016","41.5","5"
"United States","2013","41","5"
"United States","2010","40.4","5"
"United States","2007","41.1","5"
"United States","2004","40.5","5"
"United States","2000","40.4","5"
"United States","1997","40.8","5"
"United States","1994","40.2","5"
"United States","1991","38.2","5"
"United States","1986","37.5","5"
"United States","1979","34.6","5"
"Uruguay","2016","39.7","5"
"Uruguay","2015","40.2","5"
"Uruguay","2014","40.1","5"
"Uruguay","2013","40.5","5"
"Uruguay","2012","39.9","5"
"Uruguay","2011","42.2","5"
"Uruguay","2010","44.5","5"
"Uruguay","2009","45.6","5"
"Uruguay","2008","45.1","5"
"Uruguay","2007","46.4","5"
"Uruguay","2006","45.9","5"
"Uruguay","1989","42.4","5"
"Uruguay","1981","43.6","6"
"Uzbekistan","2003","35.3","8"
"Uzbekistan","2002","33","8"
"Uzbekistan","2000","36.1","8"
"Uzbekistan","1998","44.7","8"
"Vanuatu","2010","37.6","1"
"Venezuela","2006","46.9","5"
"Venezuela","2005","52.4","5"
"Venezuela","2004","49.8","5"
"Venezuela","2003","50.4","5"
"Venezuela","2002","50.6","5"
"Venezuela","2001","48.2","5"
"Venezuela","1999","48.3","5"
"Venezuela","1998","49.8","5"
"Venezuela","1995","47.8","5"
"Venezuela","1992","42.5","5"
"Venezuela","1989","45.3","5"
"Venezuela","1987","53.4","6"
"Venezuela","1981","55.6","6"
"Vietnam","2014","34.8","1"
"Vietnam","2012","35.6","1"
"Vietnam","2010","39.3","1"
"Vietnam","2008","35.6","1"
"Vietnam","2006","35.8","1"
"Vietnam","2004","36.8","1"
"Vietnam","2002","37","1"
"Vietnam","1998","35.4","1"
"Vietnam","1992","35.7","1"
"West Bank and Gaza","2011","34.4","1"
"West Bank and Gaza","2010","35.3","1"
"West Bank and Gaza","2009","34.5","1"
"West Bank and Gaza","2007","35.6","1"
"West Bank and Gaza","2006","34","1"
"West Bank and Gaza","2005","34.7","1"
"West Bank and Gaza","2004","34","1"
"Yemen","2014","36.7","8"
"Yemen","2005","34.7","8"
"Yemen","1998","35","8"
"Zambia","2015","57.1","1"
"Zambia","2010","55.6","1"
"Zambia","2006","54.6","1"
"Zambia","2004","54.3","1"
"Zambia","2002","42.1","1"
"Zambia","1998","49.1","1"
"Zambia","1996","48.3","1"
"Zambia","1993","52.6","2"
"Zambia","1991","60.5","1"
"Zimbabwe","2011","43.2","2"

"footnoteSeqID","Footnote"
"1","Estimated from unit-record consumption data."
"2","Estimated from grouped consumption data."
"3","Estimated from unit-record income data. Urban only. PPP is regression based."
"4","Estimated from grouped income data. Urban only. PPP is regression based."
"5","Estimated from unit-record income data."
"6","Estimated from grouped income data."
"7","Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates."
"8","Estimated from unit-record consumption data. PPP is regression based."
"9","Estimated from grouped consumption data. PPP is regression based."
"10","Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates."
