"Country or Area","Year","Value","Value Footnotes"
"Comoros","1995","498367402.82886",""
"Comoros","1994","471175391.560177",""
"Comoros","1993","487057579.260762",""
"Comoros","1992","461855430.514043",""
"Comoros","1991","416067453.82878",""
"Comoros","1990","425629993.70001",""
"Congo","2016","29305807046.4877",""
"Congo","2015","29486460881.875",""
"Congo","2014","28418050783.4014",""
"Congo","2013","26144458606.4727",""
"Congo","2012","24873123620.645",""
"Congo","2011","23529134688.7973",""
"Congo","2010","22290682819.1171",""
"Congo","2009","20249559887.7948",""
"Congo","2008","18700227525.1694",""
"Congo","2007","17372426680.6774",""
"Congo","2006","17194122704.3496",""
"Congo","2005","15702416660.6591",""
"Congo","2004","14117964621.4361",""
"Congo","2003","13278504166.5754",""
"Congo","2002","12913876061.544",""
"Congo","2001","12161409284.9379",""
"Congo","2000","11454855437.6227",""
"Congo","1999","10411243514.102",""
"Congo","1998","10526124950.7022",""
"Congo","1997","10037942563.8122",""
"Congo","1996","9931084313.78363",""
"Congo","1995","9351800144.48485",""
"Congo","1994","8809643910.23663",""
"Congo","1993","9127447278.12793",""
"Congo","1992","9003534420.407",""
"Congo","1991","8578794911.96062",""
"Congo","1990","8108225096.57104",""
"Costa Rica","2016","80678055111.8516",""
"Costa Rica","2015","76356423037.8028",""
"Costa Rica","2014","72130362838.743",""
"Costa Rica","2013","68358928475.9526",""
"Costa Rica","2012","65779909102.7084",""
"Costa Rica","2011","61633610781.5746",""
"Costa Rica","2010","57893323066.3122",""
"Costa Rica","2009","54496197524.5591",""
"Costa Rica","2008","54615523831.059",""
"Costa Rica","2007","51184898040.0594",""
"Costa Rica","2006","46093166733.9502",""
"Costa Rica","2005","41701060169.0323",""
"Costa Rica","2004","38895503390.9083",""
"Costa Rica","2003","36281243855.006",""
"Costa Rica","2002","34119953252.4774",""
"Costa Rica","2001","32533176738.6429",""
"Costa Rica","2000","30735484481.7253",""
"Costa Rica","1999","28969767627.2244",""
"Costa Rica","1998","27450643061.8086",""
"Costa Rica","1997","25388462980.2293",""
"Costa Rica","1996","23645396862.6162",""
"Costa Rica","1995","22937551651.8489",""
"Costa Rica","1994","21579523340.6023",""
"Costa Rica","1993","20222418026.0431",""
"Costa Rica","1992","18445152065.233",""
"Costa Rica","1991","16515224040.0763",""
"Costa Rica","1990","15582452254.5383",""
"Croatia","2016","97773347057.9037",""
"Croatia","2015","94547735027.492",""
"Croatia","2014","92595343541.5507",""
"Croatia","2013","92184615968.8385",""
"Croatia","2012","90186303633.039",""
"Croatia","2011","88627869347.1932",""
"Croatia","2010","84763800256.4603",""
"Croatia","2009","86133519624.1306",""
"Croatia","2008","89785437045.8232",""
"Croatia","2007","83285887079.0964",""
"Croatia","2006","75156886024.185",""
"Croatia","2005","66005278329.2191",""
"Croatia","2004","62557035620.0649",""
"Croatia","2003","58259998876.8658",""
"Croatia","2002","54539766371.46",""
"Croatia","2001","50212111877.1519",""
"Croatia","2000","47593876987.3055",""
"Croatia","1999","44395625702.8536",""
"Croatia","1998","44250441906.0636",""
"Croatia","1997","42839052302.1127",""
"Croatia","1996","39516160346.671",""
"Croatia","1995","36729395174.4765",""
"Cyprus","2016","27852748943.5298",""
"Cyprus","2015","26721697953.5576",""
"Cyprus","2014","25902067920.2566",""
"Cyprus","2013","26393181699.176",""
"Cyprus","2012","27572480131.0132",""
"Cyprus","2011","28242946705.1167",""
"Cyprus","2010","27589875427.8071",""
"Cyprus","2009","27377919819.2248",""
"Cyprus","2008","27393400781.4903",""
"Cyprus","2007","25309971659.5588",""
"Cyprus","2006","22891371442.8834",""
"Cyprus","2005","20804344537.9732",""
"Cyprus","2004","18987727361.8781",""
"Cyprus","2003","17455192842.7868",""
"Cyprus","2002","17006109402.7632",""
"Cyprus","2001","16320322474.7872",""
"Cyprus","2000","15066652940.1844",""
"Cyprus","1999","13651922942.2067",""
"Cyprus","1998","12857613634.4298",""
"Cyprus","1997","11977943331.3866",""
"Cyprus","1996","11308426303.0337",""
"Cyprus","1995","10990312352.2787",""
"Cyprus","1994","9925281582.01353",""
"Cyprus","1993","9177016011.11855",""
"Cyprus","1992","8901435006.0799",""
"Cyprus","1991","7955251181.88643",""
"Cyprus","1990","7642473116.22726",""
"Czech Republic","2016","367171714568.769",""
"Czech Republic","2015","352963164296.751",""
"Czech Republic","2014","339582593690.886",""
"Czech Republic","2013","320535090730.576",""
"Czech Republic","2012","305309362168.598",""
"Czech Republic","2011","302260233093.211",""
"Czech Republic","2010","290082521082.694",""
"Czech Republic","2009","288193592561.302",""
"Czech Republic","2008","289157145081.601",""
"Czech Republic","2007","269009250203.695",""
"Czech Republic","2006","243476796290.456",""
"Czech Republic","2005","224201378156.886",""
"Czech Republic","2004","212167092486.591",""
"Czech Republic","2003","198015910705.695",""
"Czech Republic","2002","185474094813.637",""
"Czech Republic","2001","179496614505.691",""
"Czech Republic","2000","166011289693.972",""
"Czech Republic","1999","157590965153.011",""
"Czech Republic","1998","153326795623.563",""
"Czech Republic","1997","151716315875.736",""
"Czech Republic","1996","150399040803.327",""
"Czech Republic","1995","142015838271.454",""
"Czech Republic","1994","130966409797.242",""
"Czech Republic","1993","124611994683.076",""
"Czech Republic","1992","121640756026.553",""
"Czech Republic","1991","119535190891.904",""
"Czech Republic","1990","130887055130.137",""
"Dem. Rep. Congo","2016","63117271756.9472",""
"Dem. Rep. Congo","2015","60861489789.5456",""
"Dem. Rep. Congo","2014","56313800268.6909",""
"Dem. Rep. Congo","2013","50535145171.1217",""
"Dem. Rep. Congo","2012","45857150581.808",""
"Dem. Rep. Congo","2011","42019985292.7179",""
"Dem. Rep. Congo","2010","38525355485.9947",""
"Dem. Rep. Congo","2009","35544357956.4591",""
"Dem. Rep. Congo","2008","34297249203.9116",""
"Dem. Rep. Congo","2007","31665924641.7283",""
"Dem. Rep. Congo","2006","29028033507.9672",""
"Dem. Rep. Congo","2005","26739968621.1456",""
"Dem. Rep. Congo","2004","24408873288.9752",""
"Dem. Rep. Congo","2003","22255968527.6215",""
"Dem. Rep. Congo","2002","20668022936.1518",""
"Dem. Rep. Congo","2001","19772687633.2375",""
"Dem. Rep. Congo","2000","19746845528.8115",""
"Dem. Rep. Congo","1999","20740887191.1977",""
"Dem. Rep. Congo","1998","21339495428.6185",""
"Dem. Rep. Congo","1997","21458919482.3687",""
"Dem. Rep. Congo","1996","22353432058.8919",""
"Dem. Rep. Congo","1995","22179609961.9412",""
"Dem. Rep. Congo","1994","21575438316.3129",""
"Dem. Rep. Congo","1993","21983196056.0813",""
"Dem. Rep. Congo","1992","24814605298.391",""
"Dem. Rep. Congo","1991","27107880775.3121",""
"Dem. Rep. Congo","1990","28647038672.3355",""
"Denmark","2016","280838687287.439",""
"Denmark","2015","276642629927.426",""
"Denmark","2014","270330621883.304",""
"Denmark","2013","262368103968.458",""
"Denmark","2012","250524580732.023",""
"Denmark","2011","247352304134.257",""
"Denmark","2010","238780830983.336",""
"Denmark","2009","222759960760.249",""
"Denmark","2008","226767494179.349",""
"Denmark","2007","212787294572.816",""
"Denmark","2006","202812925312.361",""
"Denmark","2005","185074447122.437",""
"Denmark","2004","177919475305.656",""
"Denmark","2003","165944158948.695",""
"Denmark","2002","164720380732.307",""
"Denmark","2001","157945510465.261",""
"Denmark","2000","153020263325.322",""
"Denmark","1999","141846322306.411",""
"Denmark","1998","136809498689.626",""
"Denmark","1997","131671933908.588",""
"Denmark","1996","124765825559.436",""
"Denmark","1995","118585535668.174",""
"Denmark","1994","112749128801.208",""
"Denmark","1993","104810699413.806",""
"Denmark","1992","102364018450.973",""
"Denmark","1991","98161557505.9861",""
"Denmark","1990","93693710860.431",""
"Djibouti","2015","3100252971.34004",""
"Djibouti","2014","2879792353.52655",""
"Djibouti","2013","2668882507.96505",""
"Djibouti","2012","2501397365.11718",""
"Djibouti","2011","2342710799.37195",""
"Djibouti","2010","2197162421.78165",""
"Djibouti","2009","2097512651.12169",""
"Djibouti","2008","1981958872.76175",""
"Djibouti","2007","1837267655.14433",""
"Djibouti","2006","1702795705.97464",""
"Djibouti","2005","1576376666.68129",""
"Djibouti","2004","1480315643.24524",""
"Djibouti","2003","1387604061.73444",""
"Djibouti","2002","1318290651.32916",""
"Djibouti","2001","1265228425.22441",""
"Djibouti","2000","1212214272.69512",""
"Djibouti","1999","1180331112.15181",""
"Djibouti","1998","1137748882.0186",""
"Djibouti","1997","1124416525.97426",""
"Djibouti","1996","1113803472.71361",""
"Djibouti","1995","1140783879.1902",""
"Djibouti","1994","1157866325.33094",""
"Djibouti","1993","1144466426.89912",""
"Djibouti","1992","1197129942.87944",""
"Djibouti","1991","1170659298.75413",""
"Djibouti","1990","1183577869.05462",""
"Dominica","2016","805127818.057363",""
"Dominica","2015","774549288.195239",""
"Dominica","2014","786239776.119827",""
"Dominica","2013","739629628.487295",""
"Dominica","2012","732324277.382995",""
"Dominica","2011","726881593.078524",""
"Dominica","2010","713826795.903173",""
"Dominica","2009","700502494.159995",""
"Dominica","2008","703451404.176323",""
"Dominica","2007","644056302.427623",""
"Dominica","2006","590062269.115928",""
"Dominica","2005","556179995.493147",""
"Dominica","2004","539317915.85439",""
"Dominica","2003","508362525.504212",""
"Dominica","2002","462843881.686227",""
"Dominica","2001","463980396.360498",""
"Dominica","2000","451506247.36126",""
"Dominica","1999","439810065.863134",""
"Dominica","1998","430241186.521621",""
"Dominica","1997","405438990.050187",""
"Dominica","1996","392761295.878609",""
"Dominica","1995","375792161.741147",""
"Dominica","1994","360986023.905403",""
"Dominica","1993","348476018.358271",""
"Dominica","1992","334750576.700835",""
"Dominica","1991","320723484.762783",""
"Dominica","1990","308516477.95905",""
"Dominican Republic","2016","161914147983.16",""
"Dominican Republic","2015","149912344158.807",""
"Dominican Republic","2014","138548943621.228",""
"Dominican Republic","2013","126482286400.92",""
"Dominican Republic","2012","118836739439.76",""
"Dominican Republic","2011","113515770428.131",""
"Dominican Republic","2010","107873359624.723",""
"Dominican Republic","2009","98388692086.8735",""
"Dominican Republic","2008","96731892070.7885",""
"Dominican Republic","2007","91920694287.3284",""
"Dominican Republic","2006","82363583247.6438",""
"Dominican Republic","2005","72203618702.7507",""
"Dominican Republic","2004","64022542812.4299",""
"Dominican Republic","2003","61502328341.1341",""
"Dominican Republic","2002","60453077324.0351",""
"Dominican Republic","2001","56281394497.1075",""
"Dominican Republic","2000","54049495741.2957",""
"Dominican Republic","1999","50017651924.4117",""
"Dominican Republic","1998","46163701817.884",""
"Dominican Republic","1997","42676227450.2674",""
"Dominican Republic","1996","38848566911.4263",""
"Dominican Republic","1995","35612427285.8011",""
"Dominican Republic","1994","33068198060.3727",""
"Dominican Republic","1993","31650143260.9346",""
"Dominican Republic","1992","28832165827.5843",""
"Dominican Republic","1991","25507880423.3027",""
"Dominican Republic","1990","24455305077.6714",""
"Early-demographic dividend","2016","29092827268795.2",""
"Early-demographic dividend","2015","27372844290158",""
"Early-demographic dividend","2014","25910252124976",""
"Early-demographic dividend","2013","24255561011323.9",""
"Early-demographic dividend","2012","22806334529688.2",""
"Early-demographic dividend","2011","21552882661200.3",""
"Early-demographic dividend","2010","20012898316743.1",""
"Early-demographic dividend","2009","18459248025563.5",""
"Early-demographic dividend","2008","17863896254021.2",""
"Early-demographic dividend","2007","16775912437000.2",""
"Early-demographic dividend","2006","15287291453091.5",""
"Early-demographic dividend","2005","13856695437944.4",""
"Early-demographic dividend","2004","12580713702409.6",""
"Early-demographic dividend","2003","11473153071841.9",""
"Early-demographic dividend","2002","10686435708923.8",""
"Early-demographic dividend","2001","10311117237377.8",""
"Early-demographic dividend","2000","9901340932307.1",""
"Early-demographic dividend","1999","9250233465510.11",""
"Early-demographic dividend","1998","8868872182669.35",""
"Early-demographic dividend","1997","8610625746549.07",""
"Early-demographic dividend","1996","8110203267543.56",""
"Early-demographic dividend","1995","7546804585696.07",""
"Early-demographic dividend","1994","7175828435175.07",""
"Early-demographic dividend","1993","6798406299548.28",""
"Early-demographic dividend","1992","6297658008068.03",""
"Early-demographic dividend","1991","5891133359206.44",""
"Early-demographic dividend","1990","5428003969561.91",""
"East Asia & Pacific","2016","39136729138902.1",""
"East Asia & Pacific","2015","36772075967726.3",""
"East Asia & Pacific","2014","34591339340167.3",""
"East Asia & Pacific","2013","32424556959092",""
"East Asia & Pacific","2012","30140119297055",""
"East Asia & Pacific","2011","28007501783878.4",""
"East Asia & Pacific","2010","25862988706931",""
"East Asia & Pacific","2009","23648841805815.3",""
"East Asia & Pacific","2008","22620481072317",""
"East Asia & Pacific","2007","21109360276102.4",""
"East Asia & Pacific","2006","18948179298872.8",""
"East Asia & Pacific","2005","17127522831243.9",""
"East Asia & Pacific","2004","15617370778579.6",""
"East Asia & Pacific","2003","14276624981681.2",""
"East Asia & Pacific","2002","13289088003400.9",""
"East Asia & Pacific","2001","12417962627805.1",""
"East Asia & Pacific","2000","11688751212794.6",""
"East Asia & Pacific","1999","10767633349064.5",""
"East Asia & Pacific","1998","10178109932434.4",""
"East Asia & Pacific","1997","10074137235403.5",""
"East Asia & Pacific","1996","9467595661809.71",""
"East Asia & Pacific","1995","8742769737215.4",""
"East Asia & Pacific","1994","8036955854299.41",""
"East Asia & Pacific","1993","7403499107473.05",""
"East Asia & Pacific","1992","6845495191530.05",""
"East Asia & Pacific","1991","6345728791873.13",""
"East Asia & Pacific","1990","5816831394008.37",""
"East Asia & Pacific (excluding high income)","2016","28417595503840.9",""
"East Asia & Pacific (excluding high income)","2015","26406703440999.3",""
"East Asia & Pacific (excluding high income)","2014","24548823374174.9",""
"East Asia & Pacific (excluding high income)","2013","22610513026050.7",""
"East Asia & Pacific (excluding high income)","2012","20775611014863.8",""
"East Asia & Pacific (excluding high income)","2011","18987189529370.4",""
"East Asia & Pacific (excluding high income)","2010","17186106932350.3",""
"East Asia & Pacific (excluding high income)","2009","15492996021821.4",""
"East Asia & Pacific (excluding high income)","2008","14319443387137.3",""
"East Asia & Pacific (excluding high income)","2007","12984909343106.4",""
"East Asia & Pacific (excluding high income)","2006","11302088344599.6",""
"East Asia & Pacific (excluding high income)","2005","9930440601533.55",""
"East Asia & Pacific (excluding high income)","2004","8791796948800.82",""
"East Asia & Pacific (excluding high income)","2003","7869515794882.09",""
"East Asia & Pacific (excluding high income)","2002","7109798885434.37",""
"East Asia & Pacific (excluding high income)","2001","6503844734522.08",""
"East Asia & Pacific (excluding high income)","2000","5971251472683.34",""
"East Asia & Pacific (excluding high income)","1999","5438630575961.32",""
"East Asia & Pacific (excluding high income)","1998","5060473251075.8",""
"East Asia & Pacific (excluding high income)","1997","4962743246782.5",""
"East Asia & Pacific (excluding high income)","1996","4571920465620.02",""
"East Asia & Pacific (excluding high income)","1995","4127373230999.62",""
"East Asia & Pacific (excluding high income)","1994","3690231277618.29",""
"East Asia & Pacific (excluding high income)","1993","3272016475158",""
"East Asia & Pacific (excluding high income)","1992","2894100854060.32",""
"East Asia & Pacific (excluding high income)","1991","2565838041660.62",""
"East Asia & Pacific (excluding high income)","1990","2305355253598.17",""
"East Asia & Pacific (IDA & IBRD)","2016","28363433507800.8",""
"East Asia & Pacific (IDA & IBRD)","2015","26356387895170.2",""
"East Asia & Pacific (IDA & IBRD)","2014","24502033805396.6",""
"East Asia & Pacific (IDA & IBRD)","2013","22567421034850.3",""
"East Asia & Pacific (IDA & IBRD)","2012","20736040211369.2",""
"East Asia & Pacific (IDA & IBRD)","2011","18951034006024.3",""
"East Asia & Pacific (IDA & IBRD)","2010","17153388277237.1",""
"East Asia & Pacific (IDA & IBRD)","2009","15463515042938.8",""
"East Asia & Pacific (IDA & IBRD)","2008","14292235653101.1",""
"East Asia & Pacific (IDA & IBRD)","2007","12960272295520.5",""
"East Asia & Pacific (IDA & IBRD)","2006","11280672501938.9",""
"East Asia & Pacific (IDA & IBRD)","2005","9911655010702.35",""
"East Asia & Pacific (IDA & IBRD)","2004","8775184046467.02",""
"East Asia & Pacific (IDA & IBRD)","2003","7854648834794.25",""
"East Asia & Pacific (IDA & IBRD)","2002","7096399684234.68",""
"East Asia & Pacific (IDA & IBRD)","2001","6491589803662.55",""
"East Asia & Pacific (IDA & IBRD)","2000","5960004526814.34",""
"East Asia & Pacific (IDA & IBRD)","1999","5428406151126.98",""
"East Asia & Pacific (IDA & IBRD)","1998","5050982809900.28",""
"East Asia & Pacific (IDA & IBRD)","1997","4953433741659.27",""
"East Asia & Pacific (IDA & IBRD)","1996","4563352474788.46",""
"East Asia & Pacific (IDA & IBRD)","1995","4119635671484.89",""
"East Asia & Pacific (IDA & IBRD)","1994","3683311283158.18",""
"East Asia & Pacific (IDA & IBRD)","1993","3265884836699.84",""
"East Asia & Pacific (IDA & IBRD)","1992","2888710726638.35",""
"East Asia & Pacific (IDA & IBRD)","1991","2561084856141.96",""
"East Asia & Pacific (IDA & IBRD)","1990","2301084609454.29",""
"Ecuador","2016","184201713009.49",""
"Ecuador","2015","184794331040.131",""
"Ecuador","2014","182631287359.881",""
"Ecuador","2013","172861925156.819",""
"Ecuador","2012","162096444039.91",""
"Ecuador","2011","150664137576.237",""
"Ecuador","2010","136848941123.964",""
"Ecuador","2009","130593880442.387",""
"Ecuador","2008","128879488764.204",""
"Ecuador","2007","118844885897.797",""
"Ecuador","2006","113283044857.005",""
"Ecuador","2005","105270798941.469",""
"Ecuador","2004","96863794836.965",""
"Ecuador","2003","87118288144.7048",""
"Ecuador","2002","83150964937.2421",""
"Ecuador","2001","78670825175.3788",""
"Ecuador","2000","73948445630.6881",""
"Ecuador","1999","71522291124.6492",""
"Ecuador","1998","73948995262.5953",""
"Ecuador","1997","70841032128.5689",""
"Ecuador","1996","66759716909.3079",""
"Ecuador","1995","64446776915.9882",""
"Ecuador","1994","61739377828.1012",""
"Ecuador","1993","57983766614.6723",""
"Ecuador","1992","55540310861.2094",""
"Ecuador","1991","53178108421.8386",""
"Ecuador","1990","49347419555.7681",""
"Egypt","2016","1064900429873.37",""
"Egypt","2015","1008158140349.96",""
"Egypt","2014","955565141640.716",""
"Egypt","2013","912121545942.48",""
"Egypt","2012","878427114733.389",""
"Egypt","2011","843842460027.439",""
"Egypt","2010","812316743803.415",""
"Egypt","2009","763245439180.146",""
"Egypt","2008","723669582166.874",""
"Egypt","2007","662339380636.641",""
"Egypt","2006","602453659313.735",""
"Egypt","2005","547005144173.803",""
"Egypt","2004","507234344114.975",""
"Egypt","2003","474262994919.208",""
"Egypt","2002","450606183930.473",""
"Egypt","2001","433517053525.116",""
"Egypt","2000","409384965326.463",""
"Egypt","1999","379884406117.434",""
"Egypt","1998","352628944674.046",""
"Egypt","1997","335308788633.663",""
"Egypt","1996","312506419454.632",""
"Egypt","1995","292320638929.255",""
"Egypt","1994","273644484445.704",""
"Egypt","1993","257703318995.674",""
"Egypt","1992","244618514813.383",""
"Egypt","1991","229016589490.895",""
"Egypt","1990","219273690233.894",""
"El Salvador","2016","54671279315.5318",""
"El Salvador","2015","52734626522.6968",""
"El Salvador","2014","50996595382.0349",""
"El Salvador","2013","49393417062.7261",""
"El Salvador","2012","47727037752.1451",""
"El Salvador","2011","45998522378.8336",""
"El Salvador","2010","44090668436.877",""
"El Salvador","2009","42971948874.5944",""
"El Salvador","2008","44027470138.3204",""
"El Salvador","2007","42637281595.0185",""
"El Salvador","2006","39996215257.1156",""
"El Salvador","2005","37343204361.8017",""
"El Salvador","2004","34934442668.0863",""
"El Salvador","2003","33381807623.5487",""
"El Salvador","2002","31993311167.1561",""
"El Salvador","2001","30788886301.1292",""
"El Salvador","2000","29597076478.9706",""
"El Salvador","1999","28328753879.8556",""
"El Salvador","1998","26971493666.5807",""
"El Salvador","1997","25717835190.2947",""
"El Salvador","1996","24255124463.7944",""
"El Salvador","1995","23420809882.1838",""
"El Salvador","1994","21563014034.4349",""
"El Salvador","1993","19909112271.8105",""
"El Salvador","1992","18111685911.5801",""
"El Salvador","1991","16465941073.9307",""
"El Salvador","1990","15385283786.9291",""
"Equatorial Guinea","2016","31829681015.849",""
"Equatorial Guinea","2015","34510676418.5758",""
"Equatorial Guinea","2014","37528682710.6234",""
"Equatorial Guinea","2013","36714650894.6021",""
"Equatorial Guinea","2012","37688884731.5401",""
"Equatorial Guinea","2011","34166939303.2501",""
"Equatorial Guinea","2010","31425606407.2872",""
"Equatorial Guinea","2009","34088542632.2107",""
"Equatorial Guinea","2008","33383158833.8186",""
"Equatorial Guinea","2007","27793851199.0872",""
"Equatorial Guinea","2006","23484422401.5888",""
"Equatorial Guinea","2005","21154488253.1005",""
"Equatorial Guinea","2004","17554826862.867",""
"Equatorial Guinea","2003","12380575097.9363",""
"Equatorial Guinea","2002","10652011227.9517",""
"Equatorial Guinea","2001","8781778849.33291",""
"Equatorial Guinea","2000","5255304481.02058",""
"Equatorial Guinea","1999","4346684148.606",""
"Equatorial Guinea","1998","3406837251.85996",""
"Equatorial Guinea","1997","2722904769.11745",""
"Equatorial Guinea","1996","1070950354.62705",""
"Equatorial Guinea","1995","631378383.965049",""
"Equatorial Guinea","1994","526426574.460033",""
"Equatorial Guinea","1993","441812042.528203",""
"Equatorial Guinea","1992","388662508.580486",""
"Equatorial Guinea","1991","282013662.104343",""
"Equatorial Guinea","1990","275747981.8831",""
"Eritrea","2011","6758835465.49469",""
"Eritrea","2010","6093233052.83288",""
"Eritrea","2009","5890463354.62194",""
"Eritrea","2008","5627900638.75158",""
"Eritrea","2007","6118169292.55981",""
"Eritrea","2006","5875729016.79974",""
"Eritrea","2005","5756383485.58679",""
"Eritrea","2004","5436965859.67402",""
"Eritrea","2003","5215746473.26768",""
"Eritrea","2002","5253276514.14117",""
"Eritrea","2001","5022891984.88903",""
"Eritrea","2000","4515614053.81925",""
"Eritrea","1999","4558369852.62054",""
"Eritrea","1998","4489058412.87515",""
"Eritrea","1997","4363516718.16299",""
"Eritrea","1996","3975668545.03797",""
"Eritrea","1995","3573524892.81938",""
"Eritrea","1994","3403238017.35414",""
"Eritrea","1993","2748954780.03629",""
"Eritrea","1992","2366643660.76838",""
"Estonia","2016","39135985954.4205",""
"Estonia","2015","37737670348.7466",""
"Estonia","2014","37515048681.8881",""
"Estonia","2013","36239295476.4712",""
"Estonia","2012","34419815454.1773",""
"Estonia","2011","32579424941.3604",""
"Estonia","2010","28763509232.0953",""
"Estonia","2009","27355830719.427",""
"Estonia","2008","30303860344.3689",""
"Estonia","2007","29442013192.9468",""
"Estonia","2006","25940225106.6638",""
"Estonia","2005","22375658814.9278",""
"Estonia","2004","19654230829.9691",""
"Estonia","2003","17906822948.3658",""
"Estonia","2002","15987498483.2749",""
"Estonia","2001","14313345219.4591",""
"Estonia","2000","13159259164.4808",""
"Estonia","1999","11633853161.7972",""
"Estonia","1998","11586571955.7026",""
"Estonia","1997","10970181291.8878",""
"Estonia","1996","9660042194.87467",""
"Estonia","1995","9027077358.77858",""
"Ethiopia","2016","177614664577.743",""
"Ethiopia","2015","163047900346.269",""
"Ethiopia","2014","146113892212.717",""
"Ethiopia","2013","130184218085.79",""
"Ethiopia","2012","115855054608.745",""
"Ethiopia","2011","104704865663.231",""
"Ethiopia","2010","92272352852.6885",""
"Ethiopia","2009","80993822423.1908",""
"Ethiopia","2008","73880033925.7865",""
"Ethiopia","2007","65402691969.5815",""
"Ethiopia","2006","57158998047.7717",""
"Ethiopia","2005","50034195897.6479",""
"Ethiopia","2004","43350919345.4194",""
"Ethiopia","2003","37148739297.1638",""
"Ethiopia","2002","37227065857.9433",""
"Ethiopia","2001","36117148604.0173",""
"Ethiopia","2000","32605713536.1208",""
"Ethiopia","1999","30054968063.2673",""
"Ethiopia","1998","28148876686.4799",""
"Ethiopia","1997","28844139463.7872",""
"Ethiopia","1996","27497046128.6462",""
"Ethiopia","1995","24019382187.6788",""
"Ethiopia","1994","22170170866.8754",""
"Ethiopia","1993","21037115182.0885",""
"Ethiopia","1992","18161308671.0627",""
"Ethiopia","1991","19442704016.8002",""
"Ethiopia","1990","20262639542.1785",""
"Euro area","2016","14333757189158.5",""
"Euro area","2015","13869544552428.7",""
"Euro area","2014","13509700238659.9",""
"Euro area","2013","13150558738133.9",""
"Euro area","2012","12708845812901.7",""
"Euro area","2011","12557654924823.6",""
"Euro area","2010","12052226500932.2",""
"Euro area","2009","11688407064076.4",""
"Euro area","2008","11953252247632.5",""
"Euro area","2007","11451546348644",""
"Euro area","2006","10767951214627.6",""
"Euro area","2005","9923106241144.59",""
"Euro area","2004","9533535905996.29",""
"Euro area","2003","9117339992453.92",""
"Euro area","2002","8933263779288",""
"Euro area","2001","8559034339632.01",""
"Euro area","2000","8141886438463.27",""
"Euro area","1999","7639552583489.32",""
"Euro area","1998","7329062782677.2",""
"Euro area","1997","6987910517150.19",""
"Euro area","1996","6697160097097.36",""
"Euro area","1995","6477302245008.32",""
"Euro area","1994","6190451646896.24",""
"Euro area","1993","5915557137272.13",""
"Euro area","1992","5817620125122.01",""
"Euro area","1991","5608869382126.49",""
"Euro area","1990","5284790119656.66",""
"Europe & Central Asia","2016","28601792355693.1",""
"Europe & Central Asia","2015","27804097930736.3",""
"Europe & Central Asia","2014","27314509933263.7",""
"Europe & Central Asia","2013","26506616513496.7",""
"Europe & Central Asia","2012","25487087249708.6",""
"Europe & Central Asia","2011","24745555518256.7",""
"Europe & Central Asia","2010","23129618006977.9",""
"Europe & Central Asia","2009","22087858995220.5",""
"Europe & Central Asia","2008","22632455264704.7",""
"Europe & Central Asia","2007","21099109720601.9",""
"Europe & Central Asia","2006","19630892849189.4",""
"Europe & Central Asia","2005","17688928664334.2",""
"Europe & Central Asia","2004","16730797622045.8",""
"Europe & Central Asia","2003","15707351810960.3",""
"Europe & Central Asia","2002","15095422199217.1",""
"Europe & Central Asia","2001","14383038800961.3",""
"Europe & Central Asia","2000","13673833417102.5",""
"Europe & Central Asia","1999","12675966284188.5",""
"Europe & Central Asia","1998","12179812645825.8",""
"Europe & Central Asia","1997","11735198376846.4",""
"Europe & Central Asia","1996","11219263731872.1",""
"Europe & Central Asia","1995","10820858010920.8",""
"Europe & Central Asia","1994","10410351596947",""
"Europe & Central Asia","1993","10200824104923.9",""
"Europe & Central Asia","1992","10103289784163.5",""
"Europe & Central Asia","1991","10035871773023.5",""
"Europe & Central Asia","1990","9749596440654.37",""
"Europe & Central Asia (excluding high income)","2016","8146141960652.61",""
"Europe & Central Asia (excluding high income)","2015","7967932270470.52",""
"Europe & Central Asia (excluding high income)","2014","7998794892494.76",""
"Europe & Central Asia (excluding high income)","2013","7761781340035.17",""
"Europe & Central Asia (excluding high income)","2012","7425981455766.06",""
"Europe & Central Asia (excluding high income)","2011","7018660560636.62",""
"Europe & Central Asia (excluding high income)","2010","6151751081943.6",""
"Europe & Central Asia (excluding high income)","2009","5717923840790.82",""
"Europe & Central Asia (excluding high income)","2008","5894185779256.11",""
"Europe & Central Asia (excluding high income)","2007","5123362484940.46",""
"Europe & Central Asia (excluding high income)","2006","4591374597824.28",""
"Europe & Central Asia (excluding high income)","2005","3834246909493.85",""
"Europe & Central Asia (excluding high income)","2004","3414133083970.18",""
"Europe & Central Asia (excluding high income)","2003","3047663082729.99",""
"Europe & Central Asia (excluding high income)","2002","2757542574635.79",""
"Europe & Central Asia (excluding high income)","2001","2577468734924.72",""
"Europe & Central Asia (excluding high income)","2000","2432758811271.15",""
"Europe & Central Asia (excluding high income)","1999","2178396332706.83",""
"Europe & Central Asia (excluding high income)","1998","2110197406599.84",""
"Europe & Central Asia (excluding high income)","1997","2092511337709.93",""
"Europe & Central Asia (excluding high income)","1996","2005238623432.39",""
"Europe & Central Asia (excluding high income)","1995","1970648965215.35",""
"Europe & Central Asia (excluding high income)","1994","1970920305219.54",""
"Europe & Central Asia (excluding high income)","1993","2173917489361.75",""
"Europe & Central Asia (excluding high income)","1992","2260593854286.35",""
